question_id,year,district,exam_stage,question_no,sub_question_no,previous_pass_status,previous_patch_type,evidence_level,recovery_decision,recovered_status,should_enter_revised_baodian,should_support_core_code,needs_new_question_unit,reason,action,ask_text,full_question_head,rubric_atom_evidence,source_locator,source_files
CC0250_2026_丰台_一模_19,2026,丰台,一模,19,,PARTIAL,漏节点,formal,exclude_nonlaw,EXCLUDE_NON_LAW,no,no,no,剔除：人类命运共同体/可持续发展，后页复练提示法律板块但本行不是法律题。,不进入选必二法律正文；不要被PPT复练页误吸。,,19.（8分） 中国秉持人类命运共同体的理念，坚持胸怀天下，携手各国落实联合国2030年可持续发展议程，做全球发展的贡献者。 中国坚定维护联合国宪章的宗旨和原则，坚持正确义利观，积极践行真正的多边主义，坚持合作共赢，致力于扩大同各国利益的汇合点。 中国坚持共商共建共享的全球治理观，在消除贫困、教育普及和卫生健康等领域成就举世瞩目，生动彰显了中国在可持续发展征程中谱写的辉煌篇章，也集中展现了中国对可持续发展作出的积极贡献，展现了负责任大国的情怀和担当。 [slide 43] 三、典型示例 [slide 44] [slide 45] [slide 46] [slide 47] [slide 48] 1.知识储备不足，有的只是材料分析，建议按照中国在国际政治与经济中如何做进行知识整理和复习。 2.材料只有分别论述，没有整体概括的意识，建议引导学生坚持分析与综合相结合，在分析基础上要进行综合。 3.知识不准确，存在模块错误或随意表述的问题，比如新发展格局、新发展理念、共商共建共享的发展理念或发展格局，推动全球朝着……方向发展等，建议课堂中引导学生准确审题和掌握知识。 四、学生问题及建议 [sl,R_CC0250_2026_丰台_一模_19_01: 19.（8分） 中国秉持人类命运共同体的理念，坚持胸怀天下，携手各国落实联合国2030年可持续发展议程，做全球发展的贡献者。 中国坚定维护联合国宪章的宗旨和原则，坚持正确义利观，积极践行真正的多边主义，坚持合作共赢，致力于扩大同各国利益的汇合点。 中国坚持共商共建共享的全球治理观，在消除贫困、教育普及和卫生健康等领域成就举世瞩目，生动彰显了中国在可持续发展征 | R_CC0250_2026_丰台_一模_19_02: 1.知识储备不足，有的只是材料分析，建议按照中国在国际政治与经济中如何做进行知识整理和复习。 | R_CC0250_2026_丰台_一模_19_03: 2.材料只有分别论述，没有整体概括的意识，建议引导学生坚持分析与综合相结合，在分析基础上要进行综合。 | R_CC0250_2026_丰台_一模_19_04: 3.知识不准确，存在模块错误或随意表述的问题，比如新发展格局、新发展理念、共商共建共享的发展理念或发展格局，推动全球朝着……方向发展等，建议课堂中引导学生准确审题和掌握知识。 四、学生问题及建议 [slide 49] 2025年丰台一模 五、复练试题 [slide 50] 一、试题分析 知识板块：法律与生活 能力板块：解释与论证 [slide 51],F0156:slide 42,paper= | rubric=/Users/wanglifei/Desktop/2026模拟题/2026各区一模/2026丰台一模/细则/细则.pptx
CC0259_2026_丰台_期中_19,2026,丰台,期中,19,,FAIL,其他,formal,reextract_needed,REEXTRACT_BEFORE_DECISION,no,no,yes,当前行严重串题：full 显示遗赠扶养协议，但 rubric atoms 多为经济/逻辑/全球倡议反馈；需回源重抽。,不得恢复，需重抽题面与评标。,"结合材料内容，不提倡议，角度单一，知识运用不
太准确或没有运用学科知识
  水平一（0-1分）：没有回应问题，无效做答；摘抄材料

[page 54]
水平四：围绕“四大倡议”整体、从三个角度展开，知识准确

[page 55]
水平四：围绕“四大全球倡议”整体、从两个角度充分展开

[page 56]
水平四：分别从四个倡议展开但有总说，两个角度展开充分，知识运用准确

[page 57]
水平三：分别从四个倡议展开、有至少两个角度，知识运用比较准确

[page 58]
水平二：没有准确回应问题，都是结合材料内容说中国怎么做

[page 59]
水平二：只提到了三个倡议，并且知识运用不准确

[page 60]
水平一：没有回应问题，无效做答

[page 61]
水平一：摘抄材料

[page 62]
1.没有站在“四大全球倡议”整体上去回应问题，缺乏系统思维。",19．（6分）遗赠扶养协议纠纷案宣判。 【案情简介】某社区居委会与曹某签订协议，约定由某居委会定时定员结对子照 看关心曹某，每月给予曹某基本生活费，免费看病诊治，逢年过节给予曹某各类生 活补助及慰问生活用品等，养老至寿终；曹某现有的动产和不动产在曹某寿终后， 产权移交某居委会。此后，某居委会按照约定履行扶养义务。曹某去世后，曹某的 四个子女要求继承遗产，与该居委会产生争议。该居委会遂将曹某的四个子女等人 诉至法院，请求判令：（1）确认某居委会与曹某签订的协议有效；（2）曹某名下 的房屋、股权、现金、存款归某居委会所有。 【裁判结果】法院认为，案涉协议符合法律有关遗赠扶养协议的规定，属于有效 的遗赠扶养协议；原告某居委会对被扶养人曹某已尽到扶养义务，判决被继承人曹 某安置所得的房屋以及其生前遗留的股权、现金、银行存款本息归某居委会所有。 结合材料，运用《法律与生活》知识，分析本案判决的社会价值。 [page 34] 知识板块：经济与社会 能力板块：预测与选择 解释与论证 [page 35] 回应问题 评分标准 问题1：有利条件（2分） 党的领导/国家顶层设计/政府宏观调控、数据资源、完整,R_CC0259_2026_丰台_期中_19_01: 1.审题方面，本题需要学生回应两个问题，部分学生忽视“有利条件”这一问题， 没有概括和总结； | R_CC0259_2026_丰台_期中_19_02: 2.获取信息能力方面，部分同学获取材料关键信息的能力有待提高，无法结合分 段材料提取出关键信息组织答案； | R_CC0259_2026_丰台_期中_19_03: 3.学科语言运用方面，部分学生直抄材料或者无学科用语转化，无法精准对标五 经济术语； | R_CC0259_2026_丰台_期中_19_04: 4.逻辑思维能力方面，本题学生体现最明显的不足是经济逻辑推导出现“起点不 明确，终点不落地”的现象。学生作答无法对应设问中指向的“作用于人工智能推 动经济高质量的层次”，前后逻辑不成立，且不指向人工智能； | R_CC0259_2026_丰台_期中_19_05: 5.综合素养能力方面，学生在本题中未上升到“市场和政府”结合的层次上，因 而出现高分段失分现象。 [page 40] | R_CC0259_2026_丰台_期中_19_06: 1.培养学生正确审题能力，学会阅读材料和把握材料的关键词；,F0207:page 33 | F0388:page 33,paper= | rubric=/Users/wanglifei/GaokaoPolitics/2026各区模拟题/2026各区期末和期中/2026丰台期末/丰台高三期末主观题评标.pdf
CC0276_2026_房山_二模_17,2026,房山,二模,17,,PARTIAL,漏节点,formal,recover_core,RECOVER_TO_CORE_OR_OPEN_FORMAL,yes,yes,no,恢复：涉外法律法规体系、涉外司法、调解仲裁诉讼衔接，正式细则。虽有必修三法治边界，但材料/细则明确法律治理路径。,加入“涉外法治/多元纠纷解决”开放容器正式样本。,,17.（8 分） 完善涉外法律法规体系，出台外商投资法及其实施条例，平等保护内外资企业合法权益；创新涉外司 法实践，公正司法，创造性适用“活扣押”等措施，提升司法公信力；打造“调解、仲裁、诉讼”衔 接的一站式线上多元纠纷解决平台，高效率实现公平正义；以和为贵，创新诉讼调解，构建多元主体 参与的涉外海事纠纷化解模式。中国以法治方式践行大国责任和担当，推动涉外法治建设。 细则 ♣2 分 完善涉外法律法规体系/加强涉外立法——合法权益/为……提供法律依据 ♣2 分 创新司法实践/公正司法/完善涉外法治实施体系——平等中外当事人合法权益 （上述2 条效果总分不超过2 分，平等1 分，合法权益/法律依据1 分） ♣2 分 多元纠纷解决平台/高效率——公平正义 ♣2 分 创新诉讼调解/构建多元主体参与的涉外海事纠纷化解模式——以和为贵/弘扬社会主义核心价 值观 加1 分，总分不超8 分 中国以法治方式和法治思维践行大国责任和担当，推动涉外法治建设,R_CC0276_2026_房山_二模_17_01: 17.（8分） 完善涉外法律法规体系，出台外商投资法及其实施条例，平等保护内外资企业合法权益；创新涉外司法实践，公正司法，创造性适用“活扣押”等措施，提升司法公信力；打造“调解、仲裁、诉讼”衔接的一站式线上多元纠纷解决平台，高效率实现公平正义；以和为贵，创新诉讼调解，构建多元主体参与的涉外海事纠纷化解模式。中国以法治方式践行大国责任和担当，推动涉外法治建设。,F0189:text | F0190:text | F0191:page 10,paper=/Users/wanglifei/Desktop/2026模拟题/2026各区二模/2026房山二模/试卷/2026北京房山高三二模政治（教师版）.pdf | rubric=/Users/wanglifei/Desktop/2026模拟题/2026各区二模/2026房山二模/细则/26房山评标(2).docx
CC0294_2026_朝阳_二模_20_2,2026,朝阳,二模,20,2,FAIL,必修三化,formal,exclude_nonlaw,EXCLUDE_NON_LAW,no,no,no,剔除：当代国际政治与经济/人类命运共同体，非法律主观题。,不进入选必二法律正文。,"结合材料说和基层治理的关系 | 没提党，只抄材料
2 | 立法完善 | 写出“科学立法/民主立法/完善法律法规（制度）”中任意1个，且和“修订实施办法、健全配套政策、保障有法可依”对应 | 写了“完善制度”，但没提和“两法”或立法的关系 | 只抄了“广泛征求意见”，没提炼考点
3 | 法治宣传 | 写出“法治宣传/提升法治素养（观念、意识）/尊法学法守法用法”中任意1个，且和“培训、宣讲、进基层”对应 | 写了“法治宣传”，但没提和“两法进基层”的关系 | 没提法治宣传的意思，只抄材料
4 | 人民民主 | 写出“全过程人民民主/人民主体地位/群众有序参与基层治理/民主协商/民主管理/共建共治共享”中任意1个，且和“搭建平台、资源下沉、治理效能”对应 | 写到了“人民民主”，但没提如何提升治理效能 | 没提人民，只抄材料。",20（2）结合材料，运用《当代国际政治与经济》知识，分析人类命运共同体理念为什么能维护世界和平与发展。（6分） 角度1：符合共同利益： 可以代替的关键词——时代主题等 超越民族国家本位，维护全人类共同利益。该理念在尊重国家主权的前提下，强调全人类立场，为协调国家利益与全球共同利益提供了价值指引。 本角度知识1分，结合材料1分 角度2：倡导合作共赢： 可以代替的关键词——坚持多边主义/共商共建共享等 摒弃零和博弈，倡导合作共赢。该理念承继“天下为公、天下大同”的社会理想，推动各国在发展自身利益时兼顾他国合理关切，从而减少冲突，为世界和平奠定理念基础。 本角度知识1分，结合材料1分 角度3：提供中国方案： 可以代替的关键词——国际新秩序/新型国际关系等 为解决全球性问题提供中国方案。面对时代之问，该理念从全人类福祉出发，推动构建更加公正合理的国际治理体系，促进各国在共同发展中实现持久和平与繁荣。 本角度知识1分，结合材料1分 21结合材料，综合运用所学，谈谈对系统思维和战略定力的认识。（9分） 本题可以从系统思维和战略定力两个维度，结合 “四个中国” 来分析： 关于系统思维：系统思维强调整,R_CC0294_2026_朝阳_二模_20_2_01: 20（2）结合材料，运用《当代国际政治与经济》知识，分析人类命运共同体理念为什么能维护世界和平与发展。 | R_CC0294_2026_朝阳_二模_20_2_02: （6分） 角度1：符合共同利益： 可以代替的关键词——时代主题等 超越民族国家本位，维护全人类共同利益。 | R_CC0294_2026_朝阳_二模_20_2_03: 该理念在尊重国家主权的前提下，强调全人类立场，为协调国家利益与全球共同利益提供了价值指引。 | R_CC0294_2026_朝阳_二模_20_2_04: 本角度知识1分，结合材料1分 角度2：倡导合作共赢： 可以代替的关键词——坚持多边主义/共商共建共享等 摒弃零和博弈，倡导合作共赢。 | R_CC0294_2026_朝阳_二模_20_2_05: 该理念承继“天下为公、天下大同”的社会理想，推动各国在发展自身利益时兼顾他国合理关切，从而减少冲突，为世界和平奠定理念基础。 | R_CC0294_2026_朝阳_二模_20_2_06: 本角度知识1分，结合材料1分 角度3：提供中国方案： 可以代替的关键词——国际新秩序/新型国际关系等 为解决全球性问题提供中国方案。,F0193:text | F0194:text,paper=/Users/wanglifei/Desktop/2026模拟题/2026各区二模/2026朝阳二模/试卷/2026北京朝阳高三二模政治（教师版）.docx | rubric=/Users/wanglifei/Desktop/2026模拟题/2026各区二模/2026朝阳二模/细则/202605朝阳高三政治二模阅卷细则(1).docx
CC0305_2026_海淀_一模_18,2026,海淀,一模,18,,FAIL,必修三化,formal,split_or_deduplicate,SPLIT_OR_DEDUPLICATE,yes,no,yes,整题前两问为消费/经济，第三问为隐私权、消费者知情权、虚假宣传、欺诈赔偿。应拆出 Q18(3) 法律小问。,恢复法律小问，但父题不作为整题法律题计数。,,18.（15 分） （1）全国居民人均服务性消费支出总体上升，服务性消费占比不断提高，居民消费结构优化。（2 分） （2）提振消费，扩大内需，拉动经济增长，增强国内大循环的内生动力；引导和带动服务业以及相 关产业发展，推动产业结构优化，推动供给侧结构性改革；满足人民群众多样化、多层次、多方面 的需求，提升生活品质；同时创造更多就业岗位，改善民生福祉。（6 分） [page 4] 高三思想政治参考答案第4 页 （3）①支持原告诉讼请求。(1 分） ②根据民法典规定，任何组织或者个人不得以刺探、侵扰、泄露、公开等方式侵害他人的隐私权。 消费者在经营者提供的包间内的活动具有私密性，商家在社交平台公开张某等人包厢内监控录像片 段、网络聊天信息等，构成对消费者隐私权的侵害，应当承担停止侵权、赔礼道歉等侵权责任。商 家的行为侵犯了消费者合法权益。（3 分） ③经营者应当保护消费者的知情权。根据消费者权益保护法规定，经营者向消费者提供有关商品或 者服务的质量、性能、用途、有效期限等信息，应当真实、全面，不得作虚假或者引人误解的宣传。 赵某虚假宣传其有“治疗糖尿病并发症”等功效，夸大功效，诱导消费，构,R_CC0305_2026_海淀_一模_18_01: 18.（15 分） | R_CC0305_2026_海淀_一模_18_02: （1）全国居民人均服务性消费支出总体上升，服务性消费占比不断提高，居民消费结构优化。（2 分） | R_CC0305_2026_海淀_一模_18_03: （2）提振消费，扩大内需，拉动经济增长，增强国内大循环的内生动力；引导和带动服务业以及相 关产业发展，推动产业结构优化，推动供给侧结构性改革；满足人民群众多样化、多层次、多方面 的需求，提升生活品质；同时创造更多就业岗位，改善民生福祉。（6 分） [page 4] 高三思想政治参考答案第4 页 | R_CC0305_2026_海淀_一模_18_04: （3）①支持原告诉讼请求。(1 分） | R_CC0305_2026_海淀_一模_18_05: ②根据民法典规定，任何组织或者个人不得以刺探、侵扰、泄露、公开等方式侵害他人的隐私权。 消费者在经营者提供的包间内的活动具有私密性，商家在社交平台公开张某等人包厢内监控录像片 段、网络聊天信息等，构成对消费者隐私权的侵害，应当承担停止侵权、赔礼道歉等侵权责任。商 家的行为侵犯了消费者合法权益。（3 分） | R_CC0305_2026_海淀_一模_18_06: ③经营者应当保护消费者的知情权。根据消费者权益保护法规定，经营者向消费者提供有关商品或 者服务的质量、性能、用途、有效期限等信息，应当真实、全面，不得作虚假或者引人误解的宣传。 赵某虚假宣传其有“治疗糖尿病并发症”等功效，夸大功效，诱导消费，构成欺诈，应当退款并承 担惩罚性赔偿责任。赵某行为不符合诚信等社会主义核心价值观。（3 分） 注意：写“满足人民的幸福,F0165:page 3 | F0375:page 3,paper= | rubric=/Users/wanglifei/Desktop/2026模拟题/2026各区一模/2026海淀一模/细则/细则.pdf
CC0311_2026_海淀_二模_18,2026,海淀,二模,18,,PARTIAL,证据不足,reference_only,keep_reference_open,KEEP_REFERENCE_OPEN_ONLY,yes,no,no,保留弱示范：知识产权财产权、质押融资、作价出资、专利奖励，reference_only。,开放容器，等待正式细则。,,18.（14分） （1）团队在市场调研中，运用分析与综合的思维方法，分别调查花农、批发商和电商三方的差异化需求，在具体分析各群体需求偏好的基础上，将调研结果整合为系统的育种指标，形成对市场需求的整体性认识。团队运用联想思维，将云南的自然特点与降低成本目标联结起来，并提出新假设，提出自主育种的新方案，打破照搬国外模式的传统思路。团队自主育种的过程，体现了科学思维追求认识的客观性，坚持从实际出发，对品种选育效果作出合乎逻辑的推断，并借助市场测试实践加以检验，在实践探索中实现自主创新。（6 分） （2）知识产权是财产权的重要组成部分，也是企业重要的无形资产。民法典将知识产权中的财产权纳入可质押权利范围，有利于拓宽企业融资渠道，缓解企业资金压力；公司法确认知识产权可以作价出资，促进技术要素转化资本，鼓励创业创新；专利法明确对发明人应当给予奖励和合理报酬，尊重创新主体权益，调动员工创新的积极性，激发企业创新的内生动力。上述法律对知识产权的相关规定，不仅保护了知识产权权利人的合法权益，也促进知识产权的流通使用，为企业发展与创新提供有力法治保障。（8 分） 优秀作答 ①《民法典》第440条将可转让的,R_CC0311_2026_海淀_二模_18_M17_01: 知识产权是财产权的重要组成部分，也是企业重要的无形资产。 | R_CC0311_2026_海淀_二模_18_M17_02: 民法典将知识产权中的财产权纳入可质押权利范围，有利于拓宽融资渠道、缓解资金压力。 | R_CC0311_2026_海淀_二模_18_M17_03: 公司法确认知识产权可以作价出资，促进技术要素转化资本，鼓励创业创新。 | R_CC0311_2026_海淀_二模_18_M17_04: 专利法规定对发明人给予奖励和合理报酬，尊重创新主体权益，调动员工创新积极性。 | R_CC0311_2026_海淀_二模_18_M17_05: 法律规定保护知识产权权利人合法权益，促进知识产权流通使用，为企业创新发展提供法治保障。,F0197:text | F0197:text Q18 answer; F0196 lecture mostly watermark/OCR risk,paper=/Users/wanglifei/Desktop/2026模拟题/2026各区二模/2026海淀二模/试卷/2026北京海淀高三二模政治（教师版）.docx | rubric=F0197: /Users/wanglifei/Desktop/2026模拟题/2026各区二模/2026海淀二模/试卷/2026北京海淀高三二模政治（教师版）.docx; F0196: /Users/wanglifei/Desktop/2026模拟题/2026各区二模/2026海淀二模/细则/26海淀高三政治二模讲评.pdf
CC0318_2026_海淀_期中_18_2,2026,海淀,期中,18,2,PARTIAL,漏节点,formal,recover_core,RECOVER_TO_CORE_OR_OPEN_FORMAL,yes,yes,no,恢复：住房租赁市场合同示范文本、格式条款、诚信、合同纠纷、市场监管，正式细则。,加入“格式条款/租赁合同治理”样本。,,18（2）上述规定为住房租赁市场设⽴了清晰、规范的⾏为指引，由相关政府部⻔提供合同 示范⽂本，有利于规范合同内容，防⽌格式条款滥⽤，保护租赁双⽅合法权益，减少合同纠 纷；引导市场主体依法依规从事⺠事活动，弘扬诚信的社会主义价值观，规范住房租赁市场 秩序；明确政府法定职责，推动政府依法履⾏市场监管职能，推进严格执法，推动良法善治。 [page 3] 3,R_CC0318_2026_海淀_期中_18_2_01: 18（2）上述规定为住房租赁市场设⽴了清晰、规范的⾏为指引，由相关政府部⻔提供合同 示范⽂本，有利于规范合同内容，防⽌格式条款滥⽤，保护租赁双⽅合法权益，减少合同纠 纷；引导市场主体依法依规从事⺠事活动，弘扬诚信的社会主义价值观，规范住房租赁市场 秩序；明确政府法定职责，推动政府依法履⾏市场监管职能，推进严格执法，推动良法善治。 [page 3] 3,F0216:page 2 | F0396:page 2,paper= | rubric=/Users/wanglifei/Desktop/2026模拟题/2026各区期末和期中/2026海淀期末/细则/细则.pdf
CC0332_2026_石景山_二模_19,2026,石景山,二模,19,,PARTIAL,漏节点,formal,recover_core,RECOVER_TO_CORE_OR_OPEN_FORMAL,yes,yes,no,恢复：校园欺凌惩教并行，民法典人格权/财产权、父母教育惩戒义务，正式细则。,加入“未成年人保护/人格权/惩教并行”样本。,结合材料，运用《法律与生活》知识，谈谈对未成年人校园欺凌违法行为“惩”“教”并行的认识。,19．（8分） 2026年1月1日，新修订的《中华人民共和国治安管理处罚法》正式施行，首次将校园欺凌纳入治安管理处罚范畴，明确以殴打、侮辱、恐吓等方式实施学生欺凌的，公安机关可直接介入，对违反治安管理的欺凌行为依法处罚，同时采取矫治教育等措施。“他还是个孩子”，不再是校园欺凌的挡箭牌。 本次修订打破了“未成年人违法不拘留”的惯例，规定已满14周岁不满16周岁的未成年人，一年内两次以上违反治安管理的，依法执行行政拘留；已满14周岁不满18周岁，初次违反治安管理但情节严重、影响恶劣的，依法执行行政拘留。实践中，涉事未成年人往往存在“失管失教”或“失学辍学”等问题，处罚同步通知学校和家长，并启动后续帮教，形成“惩教闭环”。本次修订在遵循“教育为主、惩罚为辅”原则的同时，传递出“法不能向不法让步”的鲜明导向，对“教育与惩罚”的关系作出精准再平衡。 结合材料，运用《法律与生活》知识，谈谈对未成年人校园欺凌违法行为“惩”“教”并行的认识。,R_CC0332_2026_石景山_二模_19_01: 19．（8分）从“惩”“教”两个维度出发，正确表述1条法律依据+1点实践意义，得4分；2点得8分。 依据民法典，自然人享有生命权、身体权、健康权等人格权以及财产权，本次修订通过明确处罚标准，强化了对未成年人校园欺凌违法行为的惩罚，/为保护学生合法权益提供了更有力的法律支持，/有利于营造尊法学法守法用法的良好氛围、切实维护校园和谐稳定。（4分）民法典规定父母有,F0198:text | F0199:text,paper=/Users/wanglifei/Desktop/2026模拟题/2026各区二模/2026石景山二模/试卷/2026北京石景山高三二模政治（教师版）.docx | rubric=/Users/wanglifei/Desktop/2026模拟题/2026各区二模/2026石景山二模/细则/石景山区高三政治第二次模拟考试答案评分细则(1).doc
CC0353_2026_西城_期中_17,2026,西城,期中,17,,PARTIAL,证据不足,reference_only,keep_reference_open,KEEP_REFERENCE_OPEN_ONLY,yes,no,no,保留弱示范：不正当竞争+未成年人保护，reference_only。,开放容器，等待正式细则。,,17．法院判决B 公司构成不正当竞争并赔偿损失是正确的，因为B 公司的行为违反了《中华 人民共和国反不正当竞争法》和《中华人民共和国未成年人保护法》的相关规定，损害 了T 公司的合法权益和市场竞争秩序，同时危害了未成年人保护机制，应承担相应侵权 责任。法院判决以事实为依据，以法律为准绳，彰显了司法公正，维护了市场竞争秩序 和未成年人合法权益。,R_CC0353_2026_西城_期中_17_01: 17．法院判决B 公司构成不正当竞争并赔偿损失是正确的，因为B 公司的行为违反了《中华 人民共和国反不正当竞争法》和《中华人民共和国未成年人保护法》的相关规定，损害 了T 公司的合法权益和市场竞争秩序，同时危害了未成年人保护机制，应承担相应侵权 责任。法院判决以事实为依据，以法律为准绳，彰显了司法公正，维护了市场竞争秩序 和未成年人合法权益。,F0221:page 11,paper= | rubric=/Users/wanglifei/Desktop/2026模拟题/2026各区期末和期中/2026西城期末/细则/补充材料/高三思想政治参考答案.pdf
CC0358_2026_通州_一模_17,2026,通州,一模,17,,FAIL,其他,formal,exclude_nonlaw,EXCLUDE_NON_LAW,no,no,no,剔除：通州一模该行实际为《逻辑与思维》辩证思维看AI，后续文化题串页；非法律主观题。,不进入选必二法律正文。,"结合材料一和材料二,如果只结合其中一个材料,扣一分

[page 9]
分值
标准
细则
2分
（1+1）
紧扣主
题论证
有效
（材料
分析要
落在
“古朴”
与“创
新”二
者的关
系上）
4分
（1+1）×2
1分
综合性
不强调哲文“融合”，但需分别用哲学和文化阐释观点
阐释隆福寺街区改造中“古朴”与“创新”是如何实现共生共荣的。","17.(2） 作为引领新一轮科技革命和产业变革的战略性技术，人工智能正悄然改变着人类的生产生活方式。 材料一 生活消费﹣-AI点亮""烟火气"" 从AI辅助点餐订外卖等日常便利，到智能调节的家用按摩设备；从通过大模型实现""量体裁衣""式的 个性化穿搭推荐与虚拟试衣，到担任家庭管家、提供养老陪护的具身智能机器人﹣人工智能融入生 活消费的各种场景，让寻常生活的烟火气添上了智能、便捷与个性化的崭新质感。 产业升级﹣-AI激活""新动能"" 首钢京唐联合华为等打造钢铁工业互联网平台，运用AI算法优化传统炼钢工艺，降低能耗与原料消 耗，实现了生产过程的智能化与绿色化升级；北京亦庄，AI推动低空经济解决低空系统感知、调度、 协同等短板，提升识别精度与空域运行效率。人工智能赋能传统产业与新兴领域，让实体经济的产 业链条焕发出高效、绿色与智慧升级的强劲动能。 材料二 人工智能在快速发展的同时，也面临着一系列现实挑战：数据质量与隐私保护的矛盾，监管滞后 与规则缺失，就业结构冲击等。人工智能的健康发展仍需在技术创新、伦理规范与法律治理之间寻 求动态平衡。 (2）结合材料一和材料二，运用《逻辑与思维》知识，谈谈如何运","R_CC0358_2026_通州_一模_17_01: 17.(2） 作为引领新一轮科技革命和产业变革的战略性技术，人工智能正悄然改变着人类的生产生活方式。 | R_CC0358_2026_通州_一模_17_02: 材料一 生活消费﹣-AI点亮""烟火气"" 从AI辅助点餐订外卖等日常便利，到智能调节的家用按摩设备； | R_CC0358_2026_通州_一模_17_03: 从通过大模型实现""量体裁衣""式的 个性化穿搭推荐与虚拟试衣，到担任家庭管家、提供养老陪护的具身智能机器人﹣人工智能融入生 活消费的各种场景，让寻常生活的烟火气添上了智能、便捷与个性化的崭新质感。 | R_CC0358_2026_通州_一模_17_04: 产业升级﹣-AI激活""新动能"" 首钢京唐联合华为等打造钢铁工业互联网平台，运用AI算法优化传统炼钢工艺，降低能耗与原料消 耗，实现了生产过程的智能化与绿色化升级； | R_CC0358_2026_通州_一模_17_05: 北京亦庄，AI推动低空经济解决低空系统感知、调度、 协同等短板，提升识别精度与空域运行效率。 | R_CC0358_2026_通州_一模_17_06: 人工智能赋能传统产业与新兴领域，让实体经济的产 业链条焕发出高效、绿色与智慧升级的强劲动能。",F0172:page 5,paper= | rubric=/Users/wanglifei/Desktop/2026模拟题/2026各区一模/2026通州一模/细则/26 通州一模评标.pdf
CC0363_2026_通州_期中_19,2026,通州,期中,19,,FAIL,其他,formal,split_or_deduplicate,SPLIT_OR_DEDUPLICATE,yes,no,yes,整题含(1)法律相邻加装电梯、(2)逻辑推理。法律小问已由 CC0364_2026_通州_期中_19_1 PASS 承载；父题不再计数。,保留父题容器，避免重复计数。,根据材料，判断推理①和②的逻辑正误，并结合《逻辑与思维》知识说明理由。,19. 【案件事实】 某小区3 号楼2 单元全体业主一致签字同意增设电梯，并于小区主要出入口张贴意见征集单、公示、 承诺及图纸等相关材料，公示期间未收到异议。随后，该项目取得了主管部门的审批手续并正式开工。居 住于相邻楼的业主范某认为，电梯安装位置影响其采光，侵犯其合法权益，遂多次在现场阻碍施工，导致 项目停工。2 单元全体业主向人民法院起诉，请求判令范某停止对加装电梯工程的妨害行为。法院经现场 勘查，案涉加装电梯采用全玻璃设计，未对相邻楼采光造成影响，遂判决范某停止对电梯加装工程的阻挠 行为。同时，法院明确，若电梯投入使用后，确在采光、通风等方面对部分业主造成较大影响，相关权利 [page 7] 第7页/共10页 人可就补偿事宜另行协商或通过法律途径解决。 【法律依据】 （1）结合材料，运用《法律与生活》知识，分析判决结果并说明理由。 （2）根据材料，判断推理①和②的逻辑正误，并结合《逻辑与思维》知识说明理由。 推理 判断逻辑正误并说明理由 ①如果阻碍加装电梯，就会侵犯相关业主的合法权益。 范某阻碍加装电梯，所以范某侵犯了相关业主的合法权益。 ②只有公示期间未收到异议，加装电梯才符合,R_CC0363_2026_通州_期中_19_01: 19.(14分） 【案件事实】 某小区3号楼2单元全体业主一致签字同意增设电梯，并于小区主要出入口张贴意见征集单、公示、承诺及图纸等相关材料，公示期间未收到异议。随后，该项目取得了主管部门的审批手续并正式开工。居住于相邻楼的业主范某认为，电梯安装位置影响其采光，侵犯其合法权益，遂多次在现场阻碍施工，导致项目停工。2单元全体业主向人民法院起诉，请求判令范某停止 | R_CC0363_2026_通州_期中_19_02: （1）结合材料，运用《法律与生活》知识，分析判决结果并说明理由。（8分） | R_CC0363_2026_通州_期中_19_03: （1）法院判决以事实为根据，以法律为准绳。老旧小区加装电梯属民生工程，已获法定比例业主同意，程序合法。 电梯采用玻璃幕墙设计，在提升本楼业主出行便利的同时，能尽量减少对相邻楼业主的影响。 依据《中华人民共和国民法典》规定，不动产的相邻权利人应当按照有利生产、方便生活、团结互助、公平合理的原则，正确处理相邻关系。本案判决维护了相邻业主合法权益，有助于促进邻里和,F0223:slide 10 | F0224:page 6 | F0224:page 9 | F0403:slide 10,paper=/Users/wanglifei/Desktop/2026模拟题/2026各区期末和期中/2026通州期末/试卷/试卷.pdf | rubric=/Users/wanglifei/Desktop/2026模拟题/2026各区期末和期中/2026通州期末/细则/细则.pptx
