年份套卷,题号,旧稿位置,审计状态,证据摘录,处理建议
2026朝阳一模,Q20,main,有独立示例,标题L68?3. 2026朝阳一模 第20题 | 【设问】结合材料，运用《当代国际政治与经济》的知识，阐述中国为什么能为全球发展注入稳定性和正能量。 | 【卷面句】中国坚持开放合作、共享发展经验、扩大自贸朋友圈，符合和平与发展的时代主题，能够为全球发展注入稳定性和正能量。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026朝阳一模,Q21,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,先回源查评分细则；找到后补独立题例，找不到就在覆盖表写明阻断。
2026朝阳二模,Q20,main,有独立示例,标题L264?17. 2026朝阳二模 Q20(2) | 【设问】结合材料，运用《当代国际政治与经济》知识，分析人类命运共同体理念为什么能维护世界和平与发展。 | 【卷面句】人类命运共同体理念超越狭隘民族国家本位，回应各国人民对和平与发展的共同追求，符合共同利益和当今时代主题。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026朝阳二模,Q21,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,先回源查评分细则；找到后补独立题例，找不到就在覆盖表写明阻断。
2026朝阳期中,Q17,main,有独立示例,标题L808?1. 2026朝阳期中Q17 | 【设问】结合材料，运用《当代国际政治与经济》知识阐述我国应如何处理好推进“人工智能+”发展过程中的重要关系。 | 【卷面句】推进“人工智能+”要处理好自力更生和对外开放的关系，既增强核心技术自主可控能力、把握创新主动权，又开展国际交流合作，参与经济全球化和国际分工。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026海淀一模,Q20,main,有独立示例,标题L1069?10. 2026海淀一模Q20 中国标准走出国门撬动两个市场两种资源 | 【设问】结合材料，运用《当代国际政治与经济》知识，谈谈中国标准走出国门的意义。 | 【卷面句】中国标准走出国门，有利于更好利用国内国际两个市场、两种资源，推动中国与世界在技术、产业、规则上深度互动、共享发展。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026海淀二模,Q20,main,有独立示例,标题L236?15. 2026海淀二模 Q20(2) | 【设问】结合材料，运用《当代国际政治与经济》知识，围绕全球发展倡议从合作理念到丰富实践这一主题，撰写一篇短评。 | 【卷面句】和平与发展仍是时代主题，经济全球化和世界多极化深入发展，各国发展利益相互交织，全球发展倡议回应了国际社会追求共同发展的现实需要。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026海淀期中,Q22,main,有独立示例,标题L208?13. 2026海淀期中Q22(1) | 【设问】运用《当代国际政治与经济》知识，说明全球治理倡议为什么能获得国际社会广泛认同。（6分） | 【卷面句】全球治理倡议顺应和平与发展的时代潮流，符合世界各国人民的共同愿望，因此能够获得国际社会广泛认同。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026石景山一模,Q20,main,有独立示例,标题L513?2. 2026石景山一模Q20 | 【设问】运用《当代国际政治与经济》知识，任选两个关键词，说明中国倡议如何助推亚太合作。 | 【卷面句】中国倡议立足亚太各国在多边贸易、产业链供应链和开放发展中的共同利益，凝聚共同维护、共同推进、共享繁荣的合作共识，助推亚太合作走深走实。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026石景山一模,Q21,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2026石景山二模,Q18,main,有独立示例,标题L482?7. 2026石景山二模 Q18 | 【设问】结合材料，运用《当代国际政治与经济》的知识，分析中国与东盟经贸合作不断提质升级的原因和意义。 | 【卷面句】国家利益和国家实力是影响国际关系的决定性因素，中国与东盟经贸合作提质升级，符合双方发展利益和区域经济合作需要。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026石景山二模,Q19,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2026石景山期中,Q19,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,先回源查评分细则；找到后补独立题例，找不到就在覆盖表写明阻断。
2026西城一模,Q20,main,有独立示例,标题L639?11. 2026西城一模 第20题第(2)问（中国—东盟自贸区3.0版） | 【设问】结合材料，运用所学，分析中国—东盟自贸区3.0版是如何为区域发展和世界经济注入强劲动力的。 | 【卷面句】中国—东盟自贸区3.0版通过制度型开放与贸易投资便利化，扩大成员共同利益，把区域合作转化为推动多边贸易体系完善与全球经济治理体系改革的世界动力。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026西城二模,Q19,main,有独立示例,标题L250?16. 2026西城二模 Q19(1) | 【设问】结合材料，运用当代国际政治知识，阐释中国参与全球数据治理的逻辑。 | 【卷面句】数字经济发展推动数据跨境流动，全球化发展趋势使数据治理成为各国共同面对的问题，中国参与全球数据治理符合和平与发展、全人类共同价值和人类共同利益。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026西城期中,Q16,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2026通州期中,Q20,main,有独立示例,"标题L5600?1. 2026通州期中 第20题（共商共建共享与联合国宪章） | 【设问】结合材料，运用《当代国际政治与经济》知识，谈谈你对""全球治理倡议正逢其时、指引方向、彰显担当""的理解。 | 【卷面句】全球治理倡议是中国提出的关于完善全球治理的系统方案，其核心是秉持共商共建共享的全球治理观，与《联合国宪章》宗旨和原则一脉相承。",保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026通州期中,Q21,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2026门头沟一模,Q20,main,有独立示例,标题L887?4. 2026门头沟一模第20题——海南自贸港全岛封关的国内国际意义 | 【设问】结合材料，运用《当代国际政治与经济》知识，分析海南自贸港全岛封关为何能为中国经济发展注入新动能、为世界经济开放发展注入新活力。 | 【卷面句】海南自贸港通过零关税商品扩围、加工增值免税销往内地和口岸申报便利化，把中国市场与世界市场更紧密地联结，主动推动经济全球化向更深层次迈进。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026门头沟一模,Q21,main,有独立示例,标题L2410?1. 2026门头沟一模Q21 | 【设问】结合材料，综合运用所学，谈谈中国为何能为世界提供宝贵的确定性。 | 【卷面句】中国坚持互利共赢的开放战略，连续17年成为全球第二大进口市场，吸引跨国企业持续加码在华投资，在开放合作中同各国共享中国机遇，为世界经济稳定运行提供动力。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026顺义一模,Q20,main,有独立示例,标题L166?10. 2026顺义一模Q20 | 【设问】结合材料，运用《当代国际政治与经济》知识，阐述科技小院成为南南合作典范的深层逻辑。 | 【卷面句】和平与发展仍是时代主题，科技小院顺应全球南方提升农业能力、改善民生的共同发展需求，通过技术合作和本土化人才培养，成为南南合作典范。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026顺义一模,Q21,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2026顺义二模,Q20,main,有独立示例,标题L2308?3. 2026顺义二模Q20 | 【设问】结合材料，运用《当代国际政治与经济》知识，谈谈对“今天的中国，明天的世界”的理解。 | 【卷面句】中国坚持对外开放和互利共赢开放战略，通过微电网、打井工程、物流网络、希望农场等项目推进普惠包容的经济全球化，让世界经济发展更有活力。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
