question_id,display_index,rubric_atom_id,evidence_level,evidence_type,rubric_phrase,matched_answer_tokens,trace_status,answer_excerpt
CC0206_2025_西城_期末_19,12,R_CC0206_2025_西城_期末_19_01,formal,marking_rubric,19. （8 分） 根据反不正当竞争法，陈某在明知他人已经使用“小爱同学”唤醒词并有一定影响的 情况下，抢先注册，并发布引人误解的商业宣传信息，构成混淆及虚假宣传，属于不 正当竞争，违背了诚实信用原则。该案判决合理确定各方利益，规制了滥用权利的行 为，保护了科技创新型企业的品牌商誉，有利于促进新业态的发展，为数字经济发展 营造良好的法治化营商环境。 [page 4] 北京市西城区2024—2025 学年度第一学期期末试卷 高三思想政治答案及评分参考 第4页（共5页） 解析：结合材料描述侵权事实；引人误解/混淆/虚假宣传；属于不正当竞争/违反反不正 当竞争法 ； 违背了诚实信用原则 /商业道德； 该案判决保护了~或规范了~ 有利于新业态/新经济/数字经济发展/创新/，维护市场秩序/营商环境,小爱同学|属于不|正当竞争,trace_present,法院判决陈某和深圳市Y公司承担责任是正确的。“小爱同学”已经作为有一定影响力的唤醒词、人工智能引擎名称和相关商品名称被广泛使用，能够使消费者将其与M公司的产品和服务相联系，依法应受反不正当竞争法保护。陈某明知他人已经使用并形成影响，仍抢先大量申请注册相关商标，并与Y公司在运动手表、闹钟等商品上使用“小爱同学”标识、发布相关宣传，容易使消费者误认为其商品与M公司存在特定联系，构成混淆和引人误解的宣传，属于不正当竞争。该行为违背诚实信用原则
CC0223_2025_顺义_一模_19,13,R_CC0223_2025_顺义_一模_19_M17_01,formal,evaluation_standard,案例1解决纠纷方式：法院坚持诉讼调解实现邻里和谐、实质化解纠纷，1分。,,needs_manual_semantic_check,定分止争的价值，首先在于明确权利边界。案例1中，楼道通道属于建筑物共有部分，刘某一家在门口堆放杂物、生活垃圾，影响他人通行，超出了合理使用共有部分的界限，也不符合相邻关系中有利生产、方便生活、团结互助、公平合理的要求。法院通过调解促成双方握手言和，既解决了相邻纠纷，也修复了邻里关系。其次，定分止争有利于保护合法权益、维护公平正义。案例2中，乙公司使用与甲公司相似的企业名称，损害他人合法权益，行政裁决和行政诉讼通过纠正侵权名称，明确市场主
CC0223_2025_顺义_一模_19,13,R_CC0223_2025_顺义_一模_19_M17_02,formal,evaluation_standard,案例1理由：通道属于建筑物共有部分，应合理限度恰当使用；堆放垃圾杂物影响通行并违反民法典相邻权规定，1分。,通道属于建筑物共有部分,trace_present,定分止争的价值，首先在于明确权利边界。案例1中，楼道通道属于建筑物共有部分，刘某一家在门口堆放杂物、生活垃圾，影响他人通行，超出了合理使用共有部分的界限，也不符合相邻关系中有利生产、方便生活、团结互助、公平合理的要求。法院通过调解促成双方握手言和，既解决了相邻纠纷，也修复了邻里关系。其次，定分止争有利于保护合法权益、维护公平正义。案例2中，乙公司使用与甲公司相似的企业名称，损害他人合法权益，行政裁决和行政诉讼通过纠正侵权名称，明确市场主
CC0223_2025_顺义_一模_19,13,R_CC0223_2025_顺义_一模_19_M17_03,formal,evaluation_standard,案例1要求：相邻各方按有利生产、方便生活、团结互助、公平合理原则正确处理相邻关系，1分。,方便生活|团结互助,trace_present,定分止争的价值，首先在于明确权利边界。案例1中，楼道通道属于建筑物共有部分，刘某一家在门口堆放杂物、生活垃圾，影响他人通行，超出了合理使用共有部分的界限，也不符合相邻关系中有利生产、方便生活、团结互助、公平合理的要求。法院通过调解促成双方握手言和，既解决了相邻纠纷，也修复了邻里关系。其次，定分止争有利于保护合法权益、维护公平正义。案例2中，乙公司使用与甲公司相似的企业名称，损害他人合法权益，行政裁决和行政诉讼通过纠正侵权名称，明确市场主
CC0223_2025_顺义_一模_19,13,R_CC0223_2025_顺义_一模_19_M17_04,formal,evaluation_standard,材料二价值：民事主体行使权利不得超过正当界限，不得损害国家、社会和他人合法权益。,,needs_manual_semantic_check,定分止争的价值，首先在于明确权利边界。案例1中，楼道通道属于建筑物共有部分，刘某一家在门口堆放杂物、生活垃圾，影响他人通行，超出了合理使用共有部分的界限，也不符合相邻关系中有利生产、方便生活、团结互助、公平合理的要求。法院通过调解促成双方握手言和，既解决了相邻纠纷，也修复了邻里关系。其次，定分止争有利于保护合法权益、维护公平正义。案例2中，乙公司使用与甲公司相似的企业名称，损害他人合法权益，行政裁决和行政诉讼通过纠正侵权名称，明确市场主
CC0223_2025_顺义_一模_19,13,R_CC0223_2025_顺义_一模_19_M17_05,formal,evaluation_standard,价值：选择适当途径解决纠纷，践行文明、和谐等社会主义核心价值观。,价值|践行文明,trace_present,定分止争的价值，首先在于明确权利边界。案例1中，楼道通道属于建筑物共有部分，刘某一家在门口堆放杂物、生活垃圾，影响他人通行，超出了合理使用共有部分的界限，也不符合相邻关系中有利生产、方便生活、团结互助、公平合理的要求。法院通过调解促成双方握手言和，既解决了相邻纠纷，也修复了邻里关系。其次，定分止争有利于保护合法权益、维护公平正义。案例2中，乙公司使用与甲公司相似的企业名称，损害他人合法权益，行政裁决和行政诉讼通过纠正侵权名称，明确市场主
CC0223_2025_顺义_一模_19,13,R_CC0223_2025_顺义_一模_19_M17_06,formal,evaluation_standard,价值：多元纠纷解决机制协调运行，能协调利益、化解社会矛盾、实现社会和谐、提升治理水平。,价值,trace_present,定分止争的价值，首先在于明确权利边界。案例1中，楼道通道属于建筑物共有部分，刘某一家在门口堆放杂物、生活垃圾，影响他人通行，超出了合理使用共有部分的界限，也不符合相邻关系中有利生产、方便生活、团结互助、公平合理的要求。法院通过调解促成双方握手言和，既解决了相邻纠纷，也修复了邻里关系。其次，定分止争有利于保护合法权益、维护公平正义。案例2中，乙公司使用与甲公司相似的企业名称，损害他人合法权益，行政裁决和行政诉讼通过纠正侵权名称，明确市场主
CC0229_2026_东城_一模_18,14,R_CC0229_2026_东城_一模_18_01,formal,marking_rubric,法院公正司法，坚持以事实为依据、以法律为准绳，发挥司法裁判的导向作用。,坚持以事实为依据|以法律为准绳,trace_present,人民法院以司法之力守护“向新力”，首先体现在公正司法，坚持以事实为依据、以法律为准绳，发挥裁判的导向作用。案例一中，面对专利权归属纠纷，法院没有简单“一判了之”，而是通过诉讼调解弥合分歧，促成当事人和解，使创新主体重新投入创业，既实质化解纠纷，也节约司法资源。案例二中，乙公司擅自销售更换包装后的植物新品种稻种，侵害权利人合法权益，法院判令停止侵害并适用惩罚性赔偿，严惩知识产权侵权，提高侵权成本，维护市场秩序和公平竞争。案例三中，丙公司在
CC0229_2026_东城_一模_18,14,R_CC0229_2026_东城_一模_18_02,formal,marking_rubric,保护知识产权就是保护创新，有利于提升创新活力。,保护知识产权就是保护创新,trace_present,人民法院以司法之力守护“向新力”，首先体现在公正司法，坚持以事实为依据、以法律为准绳，发挥裁判的导向作用。案例一中，面对专利权归属纠纷，法院没有简单“一判了之”，而是通过诉讼调解弥合分歧，促成当事人和解，使创新主体重新投入创业，既实质化解纠纷，也节约司法资源。案例二中，乙公司擅自销售更换包装后的植物新品种稻种，侵害权利人合法权益，法院判令停止侵害并适用惩罚性赔偿，严惩知识产权侵权，提高侵权成本，维护市场秩序和公平竞争。案例三中，丙公司在
CC0229_2026_东城_一模_18,14,R_CC0229_2026_东城_一模_18_03,formal,marking_rubric,案例一中，法院通过诉讼调解或调解方式化解专利权归属纠纷。,案例一中,trace_present,人民法院以司法之力守护“向新力”，首先体现在公正司法，坚持以事实为依据、以法律为准绳，发挥裁判的导向作用。案例一中，面对专利权归属纠纷，法院没有简单“一判了之”，而是通过诉讼调解弥合分歧，促成当事人和解，使创新主体重新投入创业，既实质化解纠纷，也节约司法资源。案例二中，乙公司擅自销售更换包装后的植物新品种稻种，侵害权利人合法权益，法院判令停止侵害并适用惩罚性赔偿，严惩知识产权侵权，提高侵权成本，维护市场秩序和公平竞争。案例三中，丙公司在
CC0229_2026_东城_一模_18,14,R_CC0229_2026_东城_一模_18_04,formal,marking_rubric,案例一中，调解推动纠纷实质性化解，体现以和为贵，提高效率或节约司法资源。,案例一中,trace_present,人民法院以司法之力守护“向新力”，首先体现在公正司法，坚持以事实为依据、以法律为准绳，发挥裁判的导向作用。案例一中，面对专利权归属纠纷，法院没有简单“一判了之”，而是通过诉讼调解弥合分歧，促成当事人和解，使创新主体重新投入创业，既实质化解纠纷，也节约司法资源。案例二中，乙公司擅自销售更换包装后的植物新品种稻种，侵害权利人合法权益，法院判令停止侵害并适用惩罚性赔偿，严惩知识产权侵权，提高侵权成本，维护市场秩序和公平竞争。案例三中，丙公司在
CC0229_2026_东城_一模_18,14,R_CC0229_2026_东城_一模_18_05,formal,marking_rubric,案例二中，法院对故意侵害植物新品种权的行为适用惩罚性赔偿或严惩知识产权侵权，增加侵权成本。,案例二中,trace_present,人民法院以司法之力守护“向新力”，首先体现在公正司法，坚持以事实为依据、以法律为准绳，发挥裁判的导向作用。案例一中，面对专利权归属纠纷，法院没有简单“一判了之”，而是通过诉讼调解弥合分歧，促成当事人和解，使创新主体重新投入创业，既实质化解纠纷，也节约司法资源。案例二中，乙公司擅自销售更换包装后的植物新品种稻种，侵害权利人合法权益，法院判令停止侵害并适用惩罚性赔偿，严惩知识产权侵权，提高侵权成本，维护市场秩序和公平竞争。案例三中，丙公司在
CC0229_2026_东城_一模_18,14,R_CC0229_2026_东城_一模_18_06,formal,marking_rubric,案例二中，惩罚性赔偿具有警示规范作用，保护权利人合法权益，维护市场秩序、公平竞争或诚信原则。,案例二中|维护市场秩序,trace_present,人民法院以司法之力守护“向新力”，首先体现在公正司法，坚持以事实为依据、以法律为准绳，发挥裁判的导向作用。案例一中，面对专利权归属纠纷，法院没有简单“一判了之”，而是通过诉讼调解弥合分歧，促成当事人和解，使创新主体重新投入创业，既实质化解纠纷，也节约司法资源。案例二中，乙公司擅自销售更换包装后的植物新品种稻种，侵害权利人合法权益，法院判令停止侵害并适用惩罚性赔偿，严惩知识产权侵权，提高侵权成本，维护市场秩序和公平竞争。案例三中，丙公司在
CC0229_2026_东城_一模_18,14,R_CC0229_2026_东城_一模_18_07,formal,marking_rubric,案例三中，法院驳回并谴责恶意诉讼或滥用诉讼权利行为。,案例三中,trace_present,人民法院以司法之力守护“向新力”，首先体现在公正司法，坚持以事实为依据、以法律为准绳，发挥裁判的导向作用。案例一中，面对专利权归属纠纷，法院没有简单“一判了之”，而是通过诉讼调解弥合分歧，促成当事人和解，使创新主体重新投入创业，既实质化解纠纷，也节约司法资源。案例二中，乙公司擅自销售更换包装后的植物新品种稻种，侵害权利人合法权益，法院判令停止侵害并适用惩罚性赔偿，严惩知识产权侵权，提高侵权成本，维护市场秩序和公平竞争。案例三中，丙公司在
CC0229_2026_东城_一模_18,14,R_CC0229_2026_东城_一模_18_08,formal,marking_rubric,案例三中，规制恶意诉讼体现诚信原则、权利行使有界限、权利义务相统一，维护诉讼/司法秩序并节约司法资源。,案例三中,trace_present,人民法院以司法之力守护“向新力”，首先体现在公正司法，坚持以事实为依据、以法律为准绳，发挥裁判的导向作用。案例一中，面对专利权归属纠纷，法院没有简单“一判了之”，而是通过诉讼调解弥合分歧，促成当事人和解，使创新主体重新投入创业，既实质化解纠纷，也节约司法资源。案例二中，乙公司擅自销售更换包装后的植物新品种稻种，侵害权利人合法权益，法院判令停止侵害并适用惩罚性赔偿，严惩知识产权侵权，提高侵权成本，维护市场秩序和公平竞争。案例三中，丙公司在
CC0238_2026_东城_二模_19,15,R_CC0238_2026_东城_二模_19_M17_01,formal,marking_rubric,乙公司以商业诋毁获取竞争优势，2分；构成不正当竞争或违背诚信原则可替代1分。,,needs_manual_semantic_check,乙公司和张某的行为都应受到否定评价。乙公司为了在招商竞争中胜出，捏造事实向甲公司项目负责人暗示丙公司管理能力、产品质量低下，借贬损竞争对手获取交易机会，构成商业诋毁，属于不正当竞争，也违背诚信原则。乙公司进场施工后管理混乱，导致项目严重延期，没有按照合同约定全面履行义务，构成违约，应向甲公司承担赔偿损失等违约责任。张某作为甲公司项目负责人，在未经查证的情况下违规直接与乙公司签订承包合同，未遵守劳动纪律和职业道德，损害了用人单位利益。市场
CC0238_2026_东城_二模_19,15,R_CC0238_2026_东城_二模_19_M17_02,formal,marking_rubric,乙公司未全面履行合同，构成违约，1分。,构成违约,trace_present,乙公司和张某的行为都应受到否定评价。乙公司为了在招商竞争中胜出，捏造事实向甲公司项目负责人暗示丙公司管理能力、产品质量低下，借贬损竞争对手获取交易机会，构成商业诋毁，属于不正当竞争，也违背诚信原则。乙公司进场施工后管理混乱，导致项目严重延期，没有按照合同约定全面履行义务，构成违约，应向甲公司承担赔偿损失等违约责任。张某作为甲公司项目负责人，在未经查证的情况下违规直接与乙公司签订承包合同，未遵守劳动纪律和职业道德，损害了用人单位利益。市场
CC0238_2026_东城_二模_19,15,R_CC0238_2026_东城_二模_19_M17_03,formal,marking_rubric,乙公司应承担赔偿损失等违约责任，为必出点1分。,,needs_manual_semantic_check,乙公司和张某的行为都应受到否定评价。乙公司为了在招商竞争中胜出，捏造事实向甲公司项目负责人暗示丙公司管理能力、产品质量低下，借贬损竞争对手获取交易机会，构成商业诋毁，属于不正当竞争，也违背诚信原则。乙公司进场施工后管理混乱，导致项目严重延期，没有按照合同约定全面履行义务，构成违约，应向甲公司承担赔偿损失等违约责任。张某作为甲公司项目负责人，在未经查证的情况下违规直接与乙公司签订承包合同，未遵守劳动纪律和职业道德，损害了用人单位利益。市场
CC0238_2026_东城_二模_19,15,R_CC0238_2026_东城_二模_19_M17_04,formal,marking_rubric,张某未遵守或违反劳动纪律与职业道德，2分。,,needs_manual_semantic_check,乙公司和张某的行为都应受到否定评价。乙公司为了在招商竞争中胜出，捏造事实向甲公司项目负责人暗示丙公司管理能力、产品质量低下，借贬损竞争对手获取交易机会，构成商业诋毁，属于不正当竞争，也违背诚信原则。乙公司进场施工后管理混乱，导致项目严重延期，没有按照合同约定全面履行义务，构成违约，应向甲公司承担赔偿损失等违约责任。张某作为甲公司项目负责人，在未经查证的情况下违规直接与乙公司签订承包合同，未遵守劳动纪律和职业道德，损害了用人单位利益。市场
CC0238_2026_东城_二模_19,15,R_CC0238_2026_东城_二模_19_M17_05,formal,marking_rubric,应然表达：市场主体应依法诚信经营，或劳动者权利与义务相统一、应履行义务，1分。,市场主体应依法诚信经营,trace_present,乙公司和张某的行为都应受到否定评价。乙公司为了在招商竞争中胜出，捏造事实向甲公司项目负责人暗示丙公司管理能力、产品质量低下，借贬损竞争对手获取交易机会，构成商业诋毁，属于不正当竞争，也违背诚信原则。乙公司进场施工后管理混乱，导致项目严重延期，没有按照合同约定全面履行义务，构成违约，应向甲公司承担赔偿损失等违约责任。张某作为甲公司项目负责人，在未经查证的情况下违规直接与乙公司签订承包合同，未遵守劳动纪律和职业道德，损害了用人单位利益。市场
CC0238_2026_东城_二模_19,15,R_CC0238_2026_东城_二模_19_M17_06,formal,marking_rubric,总结：市场经济就是法治经济，或共同营造公平竞争的市场环境，必出1分。,,needs_manual_semantic_check,乙公司和张某的行为都应受到否定评价。乙公司为了在招商竞争中胜出，捏造事实向甲公司项目负责人暗示丙公司管理能力、产品质量低下，借贬损竞争对手获取交易机会，构成商业诋毁，属于不正当竞争，也违背诚信原则。乙公司进场施工后管理混乱，导致项目严重延期，没有按照合同约定全面履行义务，构成违约，应向甲公司承担赔偿损失等违约责任。张某作为甲公司项目负责人，在未经查证的情况下违规直接与乙公司签订承包合同，未遵守劳动纪律和职业道德，损害了用人单位利益。市场
CC0244_2026_东城_期末_18,16,R_CC0244_2026_东城_期末_18_03,formal,marking_rubric,（2）维权成功需要做好充分准备和策略选择。你认为陈某需要做好哪些工作?（4分） 要约 实质性变更，新要约 承诺 主体适格+意思表示真实+形式内容合法→合同有效 【违约逻辑：合同成立+合同有效+存在违约行为 → 承担违约责任 4分】 【侵权逻辑：权利受保护+侵权要件齐备 → 承担侵权责任 3分】 违反全面履行/诚信履行/民法诚信/公平原则 要件/侵犯XX权利 → 侵权责任 要约+承诺→合同成立 [slide 50] 第一层：违约 【违约角度：合同成立+合同有效+存在违约行为 → 承担违约责任 共4分】 陈某与刘某之间通过要约与承诺达成一致意思表示，合同成立/订立，双方主体适格、意思表示真实，合同形式与内容合法，合同有效（分析清楚2分，只说成立且有效1分）,要约|承诺|承担违约责任,trace_present,本案要分两问作答。第（1）问，刘某既可能承担违约责任，也可能承担侵权责任。从合同关系看，陈某发邮件购买 A 型号无人机并说明用于重要商业拍摄，刘某回复“全新原装，15000 元”，陈某立即转账，双方通过要约和承诺达成一致；双方主体适格，意思表示真实，内容合法，买卖合同成立并有效。刘某应交付全新原装无人机，却误寄内部结构轻微损伤的展示机，未全面履行合同义务，违反诚信履行要求，构成违约，应赔偿陈某因此遭受的合理损失。| 从侵权关系看，受损无
CC0244_2026_东城_期末_18,16,R_CC0244_2026_东城_期末_18_05,formal,marking_rubric,2.成立（要约+承诺）/有效（主体适格，意思表示真实，形式内容合法）能分析清楚一个，就可给分析的1分 因刘某未能全面履行合同义务/违反全面履行原则/诚信履行原则/民法诚信原则/民法公平原则（1分） 注意：这道题不构成“欺诈”（意思表示不真实） 其行为构成违约，应承担赔偿损失等违约责任（1分） [slide 51] 第二层：侵权 【侵权角度：侵权要件 → 承担侵权责任 共3分】 情况一：对刘某（销售者）主张侵权（一般过错侵权） 分析：事实（行为+损害后果）、因果关系、过错，完整分析要件2分，不完整1分。未分析要件，写侵犯了身体权、健康权 或 消费者知情权、安全消费的权利可得1分。要件分析不完整+侵犯了什么权利 可得2分。结论-构成侵权，应当依法承担侵权责任（1分）。 情况二：对生产者（不排除刘某是生产者的可能）主张产品责任（无过错侵权） 分析：事实（行为+损害后果），因果关系（2分）完整分析要件2分，不完整1分。 未分析要件，写侵犯了身体权、健康权 或 消费者知情权、安全消费的权利可得1分。要件分析不完整+侵犯了什么权利 可得2分。结论-构成侵权，应当依法承担侵权责任（1分）。 注：这道题不涉及过错推定责任，举证责任倒置 ||“无过错推定”是错误表述 说生产者适用一般过错侵权责任，或销售者适用无过错侵权责任 都是错误 [slide 52] [slide 53] 建议1 夯实基础知识,有效|主体适格|意思表示真实,trace_present,本案要分两问作答。第（1）问，刘某既可能承担违约责任，也可能承担侵权责任。从合同关系看，陈某发邮件购买 A 型号无人机并说明用于重要商业拍摄，刘某回复“全新原装，15000 元”，陈某立即转账，双方通过要约和承诺达成一致；双方主体适格，意思表示真实，内容合法，买卖合同成立并有效。刘某应交付全新原装无人机，却误寄内部结构轻微损伤的展示机，未全面履行合同义务，违反诚信履行要求，构成违约，应赔偿陈某因此遭受的合理损失。| 从侵权关系看，受损无
CC0244_2026_东城_期末_18,16,R_CC0244_2026_东城_期末_18_07,formal,marking_rubric,2.合同成立，合同有效的要件 要约+承诺=合同成立/订立 主体适格+意思表示真实+形式内容合法=合同有效,,needs_manual_semantic_check,本案要分两问作答。第（1）问，刘某既可能承担违约责任，也可能承担侵权责任。从合同关系看，陈某发邮件购买 A 型号无人机并说明用于重要商业拍摄，刘某回复“全新原装，15000 元”，陈某立即转账，双方通过要约和承诺达成一致；双方主体适格，意思表示真实，内容合法，买卖合同成立并有效。刘某应交付全新原装无人机，却误寄内部结构轻微损伤的展示机，未全面履行合同义务，违反诚信履行要求，构成违约，应赔偿陈某因此遭受的合理损失。| 从侵权关系看，受损无
CC0244_2026_东城_期末_18,16,R_CC0244_2026_东城_期末_18_08,formal,marking_rubric,3.侵权和违约不要混同，不要用侵权要件分析违约 债权（合同）与物权不要混同，这道题不涉及物权变动的分析 [slide 54] 建议2 明确答题一般逻辑 违约逻辑：合同成立+合同有效+存在违约行为 → 承担违约责任 侵权逻辑：权利受保护+存在侵权行为/满足侵权要件 → 承担侵权责任 不正当竞争逻辑：存在竞争关系+存在不正当竞争行为 → 构成不正当竞争 [slide 55],合同,trace_present,本案要分两问作答。第（1）问，刘某既可能承担违约责任，也可能承担侵权责任。从合同关系看，陈某发邮件购买 A 型号无人机并说明用于重要商业拍摄，刘某回复“全新原装，15000 元”，陈某立即转账，双方通过要约和承诺达成一致；双方主体适格，意思表示真实，内容合法，买卖合同成立并有效。刘某应交付全新原装无人机，却误寄内部结构轻微损伤的展示机，未全面履行合同义务，违反诚信履行要求，构成违约，应赔偿陈某因此遭受的合理损失。| 从侵权关系看，受损无
CC0373_2026_顺义_一模_18,17,R_CC0373_2026_顺义_一模_18_P01,formal,marking_rubric,闫某能获得法院支持。,,needs_manual_semantic_check,闫某的诉求能够得到法院支持。劳动者依法享有平等就业和选择职业的权利，用人单位招用劳动者不得因性别等因素实施就业歧视。公司以“仅招男性”为由拒绝闫某面试，对求职者作出不合理差别对待，违反公平、平等原则，损害了闫某平等获得就业机会的权益，应承担相应责任。张某的诉求不能得到法院支持。张某原系A公司总经理，并与公司签订竞业限制协议，属于应按照约定履行竞业限制义务的人员。其离职后，妻子成为与A公司存在竞争关系的B公司投资人，且B公司关联公司为张某
CC0373_2026_顺义_一模_18,17,R_CC0373_2026_顺义_一模_18_P02,formal,marking_rubric,劳动者享有平等就业和选择职业的权利，不因民族、种族、性别、宗教信仰等不同而受歧视。,性别,trace_present,闫某的诉求能够得到法院支持。劳动者依法享有平等就业和选择职业的权利，用人单位招用劳动者不得因性别等因素实施就业歧视。公司以“仅招男性”为由拒绝闫某面试，对求职者作出不合理差别对待，违反公平、平等原则，损害了闫某平等获得就业机会的权益，应承担相应责任。张某的诉求不能得到法院支持。张某原系A公司总经理，并与公司签订竞业限制协议，属于应按照约定履行竞业限制义务的人员。其离职后，妻子成为与A公司存在竞争关系的B公司投资人，且B公司关联公司为张某
CC0373_2026_顺义_一模_18,17,R_CC0373_2026_顺义_一模_18_P03,formal,marking_rubric,公司因性别对求职者差别对待，属于就业歧视，违反公平、平等原则，损害闫某平等获得就业机会的权益。,违反公平|平等原则,trace_present,闫某的诉求能够得到法院支持。劳动者依法享有平等就业和选择职业的权利，用人单位招用劳动者不得因性别等因素实施就业歧视。公司以“仅招男性”为由拒绝闫某面试，对求职者作出不合理差别对待，违反公平、平等原则，损害了闫某平等获得就业机会的权益，应承担相应责任。张某的诉求不能得到法院支持。张某原系A公司总经理，并与公司签订竞业限制协议，属于应按照约定履行竞业限制义务的人员。其离职后，妻子成为与A公司存在竞争关系的B公司投资人，且B公司关联公司为张某
CC0373_2026_顺义_一模_18,17,R_CC0373_2026_顺义_一模_18_P04,formal,marking_rubric,张某不能获得法院支持。,,needs_manual_semantic_check,闫某的诉求能够得到法院支持。劳动者依法享有平等就业和选择职业的权利，用人单位招用劳动者不得因性别等因素实施就业歧视。公司以“仅招男性”为由拒绝闫某面试，对求职者作出不合理差别对待，违反公平、平等原则，损害了闫某平等获得就业机会的权益，应承担相应责任。张某的诉求不能得到法院支持。张某原系A公司总经理，并与公司签订竞业限制协议，属于应按照约定履行竞业限制义务的人员。其离职后，妻子成为与A公司存在竞争关系的B公司投资人，且B公司关联公司为张某
CC0373_2026_顺义_一模_18,17,R_CC0373_2026_顺义_一模_18_P05,formal,marking_rubric,根据竞业限制协议，张某应按照约定履行竞业限制义务。,,needs_manual_semantic_check,闫某的诉求能够得到法院支持。劳动者依法享有平等就业和选择职业的权利，用人单位招用劳动者不得因性别等因素实施就业歧视。公司以“仅招男性”为由拒绝闫某面试，对求职者作出不合理差别对待，违反公平、平等原则，损害了闫某平等获得就业机会的权益，应承担相应责任。张某的诉求不能得到法院支持。张某原系A公司总经理，并与公司签订竞业限制协议，属于应按照约定履行竞业限制义务的人员。其离职后，妻子成为与A公司存在竞争关系的B公司投资人，且B公司关联公司为张某
CC0373_2026_顺义_一模_18,17,R_CC0373_2026_顺义_一模_18_P06,formal,marking_rubric,张某之妻离职后投资与 A 公司存在竞争关系的 B 公司，且夫妻生产经营所得属于夫妻共同财产，具有利益一致性，构成竞业限制风险。,公司存在竞争关系的|公司,trace_present,闫某的诉求能够得到法院支持。劳动者依法享有平等就业和选择职业的权利，用人单位招用劳动者不得因性别等因素实施就业歧视。公司以“仅招男性”为由拒绝闫某面试，对求职者作出不合理差别对待，违反公平、平等原则，损害了闫某平等获得就业机会的权益，应承担相应责任。张某的诉求不能得到法院支持。张某原系A公司总经理，并与公司签订竞业限制协议，属于应按照约定履行竞业限制义务的人员。其离职后，妻子成为与A公司存在竞争关系的B公司投资人，且B公司关联公司为张某
CC0373_2026_顺义_一模_18,17,R_CC0373_2026_顺义_一模_18_P07,formal,marking_rubric,引导劳动者坚持权利义务相统一，平衡劳动者和用人单位利益，构建和谐劳动关系。,构建和谐劳动关系,trace_present,闫某的诉求能够得到法院支持。劳动者依法享有平等就业和选择职业的权利，用人单位招用劳动者不得因性别等因素实施就业歧视。公司以“仅招男性”为由拒绝闫某面试，对求职者作出不合理差别对待，违反公平、平等原则，损害了闫某平等获得就业机会的权益，应承担相应责任。张某的诉求不能得到法院支持。张某原系A公司总经理，并与公司签订竞业限制协议，属于应按照约定履行竞业限制义务的人员。其离职后，妻子成为与A公司存在竞争关系的B公司投资人，且B公司关联公司为张某
RECOVER_2025_海淀_二模_18,18,R_RECOVER_2025_海淀_二模_18_01,formal,marking_rubric,回避（1分）,回避,trace_present,笔记可以这样补充：庭审中，与案件有利害关系或者可能影响公正审判的人员，应当依法回避。围绕“吃滴美”商标纠纷，原告可以主张被告在相关商品包装上使用与其商标相同或近似的标识，未经许可使用他人注册商标，侵犯商标权；相应证据可以包括被告商品包装、销售页面、交易记录、宣传材料等书证或物证。被告若抗辩，可以围绕自己是否拥有在先权利、涉案标识是否具有老字号或较高知名度、是否足以证明不存在侵权等方面举证。若一方明知他人在先权益仍抢先注册或恶意注册，损害
RECOVER_2025_海淀_二模_18,18,R_RECOVER_2025_海淀_二模_18_02,formal,marking_rubric,被告……包装（1分）,,needs_manual_semantic_check,笔记可以这样补充：庭审中，与案件有利害关系或者可能影响公正审判的人员，应当依法回避。围绕“吃滴美”商标纠纷，原告可以主张被告在相关商品包装上使用与其商标相同或近似的标识，未经许可使用他人注册商标，侵犯商标权；相应证据可以包括被告商品包装、销售页面、交易记录、宣传材料等书证或物证。被告若抗辩，可以围绕自己是否拥有在先权利、涉案标识是否具有老字号或较高知名度、是否足以证明不存在侵权等方面举证。若一方明知他人在先权益仍抢先注册或恶意注册，损害
RECOVER_2025_海淀_二模_18,18,R_RECOVER_2025_海淀_二模_18_03,formal,marking_rubric,未经许可使用商标权/侵犯商标权（要和2对应，1分）,侵犯商标权,trace_present,笔记可以这样补充：庭审中，与案件有利害关系或者可能影响公正审判的人员，应当依法回避。围绕“吃滴美”商标纠纷，原告可以主张被告在相关商品包装上使用与其商标相同或近似的标识，未经许可使用他人注册商标，侵犯商标权；相应证据可以包括被告商品包装、销售页面、交易记录、宣传材料等书证或物证。被告若抗辩，可以围绕自己是否拥有在先权利、涉案标识是否具有老字号或较高知名度、是否足以证明不存在侵权等方面举证。若一方明知他人在先权益仍抢先注册或恶意注册，损害
RECOVER_2025_海淀_二模_18,18,R_RECOVER_2025_海淀_二模_18_04,formal,marking_rubric,……的材料/或书证、物证、证词类的例子（1分，要合理）,物证,trace_present,笔记可以这样补充：庭审中，与案件有利害关系或者可能影响公正审判的人员，应当依法回避。围绕“吃滴美”商标纠纷，原告可以主张被告在相关商品包装上使用与其商标相同或近似的标识，未经许可使用他人注册商标，侵犯商标权；相应证据可以包括被告商品包装、销售页面、交易记录、宣传材料等书证或物证。被告若抗辩，可以围绕自己是否拥有在先权利、涉案标识是否具有老字号或较高知名度、是否足以证明不存在侵权等方面举证。若一方明知他人在先权益仍抢先注册或恶意注册，损害
