country_code,year,gdp_pc_const2015,gdp_per_worker_const2021ppp,internet_users_pct,fixed_broadband_per100,mobile_subs_per100,gross_capital_formation_pct_gdp,trade_pct_gdp,urban_pop_pct,tertiary_enrollment_gross_pct,hightech_exports_pct_manufactured,population_total,natural_resource_rents_pct_gdp,country,income_level,region
BTN,2013,2671.07460201171,24501.6091884012,22.39999962,2.82390217200971,75.052704292039,64.0143242143309,95.0525382780424,35.5740003158589,10.362939215902,,725273.0,3.47642434931993,Bhutan,Lower middle income,South Asia
BTN,2014,2797.81883971908,26542.8408297862,30.29999924,3.40713016222026,85.1865744422272,56.5119544142318,87.9342562013295,36.1326606084122,,,733139.0,3.4188576402575,Bhutan,Lower middle income,South Asia
BTN,2015,2954.04081911097,27561.85031641,39.79999924,3.76361363077862,91.2409636276731,56.4311104866744,89.6391604595496,36.6983375690037,,,740618.0,4.0282954127605,Bhutan,Lower middle income,South Asia
BTN,2016,3173.36773217431,29571.651518722,46.50320053,2.20480674345404,93.382103211003,56.3993877727553,76.3847528498375,37.2745234641407,,1.60332899746079,747866.0,4.43640193256866,Bhutan,Lower middle income,South Asia
BTN,2017,3211.80903275593,29852.9188964499,54.33549881,2.21479846487303,96.8565690310008,54.1677690387849,76.7884016850221,37.8645544995016,14.8354989456323,0.48623381410229,754335.0,3.36403341231926,Bhutan,Lower middle income,South Asia
BTN,2018,3300.55006461736,30532.0460441175,63.48680115,1.42176663915794,92.6022594006784,54.0155173557361,79.7397203296083,38.4661892776975,14.9303808051574,0.0945189011247493,759759.0,1.98850743903733,Bhutan,Lower middle income,South Asia
BTN,2019,3467.38598979356,29729.1179836934,74.17939758,1.14719203372279,95.3472955869586,46.0853579354704,76.1235167041505,39.0746823405146,15.9420291550317,0.0586540724500387,764824.0,2.1900698281611,Bhutan,Lower middle income,South Asia
BTN,2020,3092.12428399363,26297.0195518952,76.85079956,0.414152616992595,96.7702849068709,39.0705723574357,71.8303510394637,39.6888839873439,16.8650740250552,0.0818080898528299,770006.0,2.79203234949683,Bhutan,Lower middle income,South Asia
BTN,2021,3206.20366997254,26460.1763886693,85.63688389,0.364566273170656,100.330908049861,44.3885960181084,77.5824482709826,40.3075199874379,14.7382447141292,,775442.0,2.73325446048629,Bhutan,Lower middle income,South Asia
BTN,2022,3349.73309632799,30393.8934192437,88.35620117,0.631823734751842,95.129809428439,55.7788292940378,85.5712165226139,40.9365143617581,14.5780698560857,0.0122179939865199,780914.0,,Bhutan,Lower middle income,South Asia
BTN,2023,3480.51388574877,29545.9263306656,90.02140045,1.31881966212479,95.6260610260877,45.2657365019991,81.7366278688545,41.7352457989939,15.0074996948242,0.0107261524845822,786385.0,,Bhutan,Lower middle income,South Asia
BWA,2010,5584.5034321846,44870.032464452,6.0,0.589146386990184,116.2460387062,34.7021091252242,94.6390020873926,63.4945974665277,19.5398902893066,,2033111.0,2.10519505915873,Botswana,Upper middle income,Sub-Saharan Africa 
BWA,2011,5850.07858575461,46526.6422480046,9.0,0.92233793979846,139.870462760455,39.1181150467037,98.9614677801469,64.0187810722889,17.5134506225586,,2073535.0,1.89428505199175,Botswana,Upper middle income,Sub-Saharan Africa 
BWA,2012,5742.91924452636,45249.7489622939,16.0,1.05453005453337,146.149158429435,35.9998617809678,111.875280620952,64.3993247826904,21.6663608551025,,2108617.0,2.25863530970605,Botswana,Upper middle income,Sub-Saharan Africa 
BWA,2013,6284.97678002618,49477.1329024214,30.0,1.00855708601278,151.670682520804,24.8793287159182,125.78303991122,64.7579735458393,26.3370990753174,0.399203014010107,2140682.0,1.42514080375562,Botswana,Upper middle income,Sub-Saharan Africa 
BWA,2014,6547.12254115892,51511.5777784505,36.74474744423,1.53265771779946,157.018320070864,25.2530625662887,119.497541791464,65.0965122400825,24.8355648460166,0.257049739471429,2172044.0,0.927757760163875,Botswana,Upper middle income,Sub-Saharan Africa 
BWA,2015,6141.20394726616,48314.6328651432,38.89379883,1.67228482353299,157.734742812171,28.4432892203156,112.900891016005,65.4103584313295,26.8692925538756,0.697217599549073,2203273.0,0.804774555171728,Botswana,Upper middle income,Sub-Saharan Africa 
BWA,2016,6490.83463593483,50976.7623642583,41.16859818,2.64263621946898,147.172960511479,22.0676982064961,100.464689766026,65.6949296854899,22.6605855291776,0.424915581396886,2234776.0,0.762292638118151,Botswana,Upper middle income,Sub-Saharan Africa 
BWA,2017,6662.57644805467,52098.7715225486,43.57640076,1.43086105330679,142.962095019868,25.0058963191325,81.9239513763494,65.9456435684731,21.4762885165012,0.957704009113018,2266747.0,0.880112468848718,Botswana,Upper middle income,Sub-Saharan Africa 
BWA,2018,6843.84612027739,52975.4488296902,46.12509918,1.74169396309317,147.06483856362,25.902879643882,87.4551039946493,66.1579176461888,,0.61107528423043,2299141.0,0.869694754311434,Botswana,Upper middle income,Sub-Saharan Africa 
BWA,2019,6951.73189051146,53491.7375710746,48.82279968,2.10301262862428,160.661520194607,30.8204405592326,83.0929813601175,66.3271694845464,21.4965480211896,0.36524715857455,2332083.0,0.656053805525875,Botswana,Upper middle income,Sub-Saharan Africa 
BWA,2020,6254.24806241091,50122.8696928949,51.67819977,3.58604400704343,161.858815314634,32.7272598389392,77.6634178592071,66.4488166494554,22.4017870513653,0.405712803492277,2365894.0,0.675042393475679,Botswana,Upper middle income,Sub-Saharan Africa 
BWA,2021,6895.91184943107,54141.6906888199,54.70069885,5.5483769953124,173.25235140068,27.3637239028603,88.7587495865805,66.5182767068255,21.2032904951187,0.330785941453264,2401441.0,1.03853443914101,Botswana,Upper middle income,Sub-Saharan Africa 
BWA,2022,7159.5860618268,55903.1010343748,57.9,4.53192190474005,178.205018910673,26.791517866856,85.6117077543432,66.5889787170477,20.7095613715302,0.502381294093243,2439892.0,,Botswana,Upper middle income,Sub-Saharan Africa 
BWA,2023,7269.05170664457,53442.7715864958,,6.16495796381324,179.027305378019,30.2958784873742,68.8033578360816,67.0212655349864,20.5658232475186,0.539469030954736,2480244.0,,Botswana,Upper middle income,Sub-Saharan Africa 
CAF,2010,519.141456408484,3988.55712620076,2.0,,21.7946380977499,16.8437813047686,34.4304819543042,38.6244963104203,2.53881001472473,22.6292713819246,4492995.0,7.89856275992667,Central African Republic,Low income,Sub-Saharan Africa 
CAF,2011,532.38295493852,4112.75050066976,2.200000048,0.0177436204565105,21.7401847658532,13.7084644737209,34.4756183327299,38.8030669465007,2.95497989654541,0.0325346246358526,4565021.0,8.45049853159435,Central African Republic,Low income,Sub-Saharan Africa 
CAF,2012,553.729578314912,4315.72208041007,2.400000095,0.0131212306282922,24.7918387246771,10.8339751287687,33.0594485943314,39.0301696038517,2.77519989013672,1.41330699942136,4610848.0,9.16768384336065,Central African Republic,Low income,Sub-Saharan Africa 
CAF,2013,349.821171688973,2755.20444532999,2.5,,29.3015343940304,7.5153240218181,38.3992875721315,39.3042963482777,,0.289135277016258,4642419.0,13.29568815319,Central African Republic,Low income,Sub-Saharan Africa 
CAF,2014,351.561554911625,2809.95238597425,2.700000048,,24.9962039132355,21.9907907197476,53.0950920179825,39.6226521868738,,,4623182.0,11.2660722533116,Central African Republic,Low income,Sub-Saharan Africa 
CAF,2015,366.322853938121,2959.15038871047,2.900000095,0.0401354842611874,26.8396654368244,21.8053804538636,53.1451477769621,39.9824421267351,,5.26842789146861,4629320.0,12.6926233912315,Central African Republic,Low income,Sub-Saharan Africa 
CAF,2016,376.858254120398,3044.48095930443,3.099999905,0.0156141837038414,26.4835649048309,22.463467946845,50.53064402191,40.3808711749566,,11.77186175421,4713663.0,13.0582628938186,Central African Republic,Low income,Sub-Saharan Africa 
CAF,2017,387.35795131742,3132.06445748769,4.0,0.0129132904879117,24.5204193752763,25.6012512008403,57.1435457117119,40.8151443386334,,22.0763616198396,4793511.0,13.4175903775497,Central African Republic,Low income,Sub-Saharan Africa 
CAF,2018,395.020015455909,3194.82203404028,5.099999905,0.0124624461199055,26.2215810621653,26.0,49.6602000024318,41.2824666248606,,29.0193180633593,4878657.0,11.1787424768372,Central African Republic,Low income,Sub-Saharan Africa 
CAF,2019,401.82582161435,3251.55169660674,7.509200096,0.0100916071197805,32.2626859489842,26.0,50.0658000014868,41.7800430407332,,95.6179350728442,4944703.0,9.81112301862311,Central African Republic,Low income,Sub-Saharan Africa 
CAF,2020,398.834274122139,3272.29934868034,,,36.426009643045,25.9999999979092,49.5210200011921,42.3050785933463,,0.67083835551212,5026628.0,9.88532886509892,Central African Republic,Low income,Sub-Saharan Africa 
CAF,2021,396.020622931961,3265.9248751727,,0.00976115490698539,35.8169832358522,25.3641399970476,44.159119995104,42.8547782897949,,7.66912447024762,5112100.0,10.2601957578803,Central African Republic,Low income,Sub-Saharan Africa 
CAF,2022,398.91539795642,3253.1182600278,13.75360012,0.0160846160651184,38.8217901039988,24.3266600012173,45.23357000162,43.2751967457285,,37.2974046773952,5098039.0,,Central African Republic,Low income,Sub-Saharan Africa 
CAF,2023,397.467795750451,3234.62801565145,13.8416996,,,23.7477562200269,43.480570208358,43.6983692134165,,1.87856696826495,5152421.0,,Central African Republic,Low income,Sub-Saharan Africa 
CAN,2010,41164.3399119626,102803.360990205,80.3,31.6318242774001,75.5197130593625,23.4820046985497,60.2081215044483,81.0120892252937,61.8845901489258,15.5005412945327,34005902.0,2.12754227247051,Canada,High income,North America
CAN,2011,42043.6419795513,104421.735553294,83.0,32.6506480077297,77.6722584904981,24.1514534714945,62.4987387708328,81.1031425434213,63.1586990356445,14.7126429740351,34339221.0,2.59347020768665,Canada,High income,North America
CAN,2012,42320.6431330726,104771.299813817,83.0,33.4738596726536,79.3757242462141,24.867543598009,62.5955489395005,81.1513483248791,63.603271484375,15.6186928492244,34713395.0,1.44307674491624,Canada,High income,North America
CAN,2013,42851.170527104,105756.296787715,85.80000305,34.2683042479886,80.3548920843149,24.907675073032,62.2310749013405,81.183439957458,65.7477188110352,15.4941329115402,35080992.0,1.71420267216183,Canada,High income,North America
CAN,2014,43643.2356440047,108378.747633038,87.12000275,35.2694249557112,80.790219211487,24.8707076104681,64.3786621564923,81.211183161556,67.1677017211914,14.6664530922053,35434066.0,1.68853293506066,Canada,High income,North America
CAN,2015,43594.1941045394,108376.954745707,90.0,36.4698589080979,82.767383138656,23.8215933948339,66.1649020669781,81.2465670276699,67.2690963745117,14.8286795335378,35704498.0,0.332933838108915,Canada,High income,North America
CAN,2016,43551.3425975115,108776.054517772,91.16000366,36.8232874759276,84.5919452304565,22.7611201594839,65.3636845215556,81.3023011093703,69.2459411621094,14.0996116936098,36110803.0,0.786494936523475,Canada,High income,North America
CAN,2017,44339.3886689254,109696.896761305,92.70140076,37.8276923396247,86.1024018448784,23.5504692286096,65.1010608504649,81.4018945832226,70.2687072753906,14.3488055729531,36545075.0,1.19690470285221,Canada,High income,North America
CAN,2018,44907.3436912123,110704.699657944,94.64,38.7333531661948,89.0494584998715,23.3773111619236,66.5998858508762,81.5500341646653,69.3507232666016,15.4222842964733,37072620.0,1.79820431653194,Canada,High income,North America
CAN,2019,45100.2915069262,110430.50597969,91.91290283,40.076756874499,90.9589210049458,23.0424241743147,66.1714852804959,81.7363672047941,73.1128768920898,17.1309209127166,37618495.0,1.93317583033348,Canada,High income,North America
CAN,2020,42366.1285377884,111042.871118821,92.3,40.7949805592606,84.7747749116615,22.6747176119532,61.1567709632763,81.9509888710566,75.2389068603516,16.7587089775244,38028638.0,1.24181874632923,Canada,High income,North America
CAN,2021,44639.193269037,112202.165429966,93.93710327,41.6930962576979,87.4056019628826,24.3050554969726,62.2468367159421,82.1779279079275,79.7657318115234,16.33762888714,38239864.0,4.94905581435186,Canada,High income,North America
CAN,2022,45677.686578804,111740.979520838,94.0,42.1792116530791,91.2386689983444,25.3186668256785,67.3176215563989,82.3500897353968,78.8488311767578,15.1489765380468,38935934.0,,Canada,High income,North America
CAN,2023,45048.2842408265,109849.073990664,94.14530182,42.5241770773151,94.1497268194785,23.8949011694691,66.6323313370668,82.5250564408346,76.2666931152344,16.3717954388263,40083484.0,,Canada,High income,North America
CHE,2010,81315.4228307049,137260.821255385,83.9,37.2298614586992,123.236153760539,25.8955591965806,120.065123269341,73.6086716419323,52.8040618896484,25.8090118685212,7824909.0,0.0153502739851764,Switzerland,High income,Europe & Central Asia
CHE,2011,81874.3362425008,136446.964895822,85.1930281804854,38.8955434493097,127.39653885362,28.4924187348254,125.556273159907,73.65058748615,53.1352806091309,25.2735394877831,7912398.0,0.0129731788701895,Switzerland,High income,Europe & Central Asia
CHE,2012,81964.8864937809,136433.861449797,85.2,40.1600289838911,132.03116268359,26.66022900376,126.453860464505,73.7522629583622,54.835620880127,26.0587678960902,7996861.0,0.0116054102262085,Switzerland,High income,Europe & Central Asia
CHE,2013,82479.9215677304,137528.04586371,86.34,42.4917583320748,136.551244178553,25.1549339552027,133.693708414477,74.1121384785551,56.1812400817871,26.7510678341774,8089346.0,0.0122925706275075,Switzerland,High income,Europe & Central Asia
CHE,2014,83394.3712888211,138320.406803266,83.6172512621702,43.1731934431674,136.137729869778,25.5531960420311,120.213423375239,74.7402679059582,58.0650596618652,26.6587283403628,8188649.0,0.0133939110821008,Switzerland,High income,Europe & Central Asia
CHE,2015,83806.4476003837,138474.217481298,87.4790555978675,44.6715654663593,135.723075533919,25.0748632817703,117.138482218872,75.6044960143169,60.8185615539551,27.0515100038866,8282396.0,0.0106918477707141,Switzerland,High income,Europe & Central Asia
CHE,2016,84611.0998672721,139096.177668694,89.1346877351392,45.0860971371482,134.235676338144,25.561928395454,123.565924513577,76.6726675773771,61.1939888000488,27.335457169438,8373338.0,0.0105099534065671,Switzerland,High income,Europe & Central Asia
CHE,2017,84967.5886498224,139845.253851302,89.6861476710225,46.3318234490564,131.169694242519,26.0443143419626,123.621807602301,77.9126273688843,62.4597206115723,14.0238568621919,8451840.0,0.00979558760538153,Switzerland,High income,Europe & Central Asia
CHE,2018,86756.6022327472,142685.245692624,91.80000305,45.6049920012625,126.681143927488,25.7344532320312,124.428504325808,79.2922201625844,64.3533935546875,13.3182169315591,8514329.0,0.0130088671838284,Switzerland,High income,Europe & Central Asia
CHE,2019,87123.6604234257,143411.166919806,93.1460869535177,46.912372381587,126.920635838501,26.4377929043745,124.127612180467,80.7792907322229,66.3093414306641,12.9094936723953,8575280.0,0.0091832516564973,Switzerland,High income,Europe & Central Asia
CHE,2020,84637.0132935333,140669.813316908,94.34999847,46.4813712779996,127.376373489656,29.5787498388343,121.785977998371,82.3416838515457,68.0676422119141,12.8450867094278,8638167.0,0.00802785319765779,Switzerland,High income,Europe & Central Asia
CHE,2021,88661.2029776281,148248.306517319,95.56937154,47.9433096708255,123.21236546636,26.1555657203382,130.016261288489,84.2006477608879,71.893928527832,14.2350632729725,8704546.0,0.00910740311945595,Switzerland,High income,Europe & Central Asia
CHE,2022,90605.019427268,151549.14824095,96.45279694,46.6747503634479,123.971228075124,24.8173430933187,138.500698753519,84.9206266284521,74.1526794433594,29.9881397976664,8777088.0,,Switzerland,High income,Europe & Central Asia
CHE,2023,90077.4460280731,149598.352334901,97.34436623,46.8364627671237,130.221876609608,25.9871467150257,135.32000224909,85.1854212679815,74.0060882568359,29.3340286978728,8888822.0,,Switzerland,High income,Europe & Central Asia
CHI,2010,64722.9832990297,,,,,,,32.1868229080383,,,158621.0,,Channel Islands,High income,Europe & Central Asia
CHI,2011,65006.4871287216,,,,,,,32.326335016388,,,159706.0,,Channel Islands,High income,Europe & Central Asia
CHI,2012,60861.9006460501,,,,,,,32.4414334604748,,,160767.0,,Channel Islands,High income,Europe & Central Asia
CHI,2013,60780.669022098,,,,,,,32.5432251775809,,,161777.0,,Channel Islands,High income,Europe & Central Asia
CHI,2014,61892.8083445708,,,,,,,32.6275595274837,,,162726.0,,Channel Islands,High income,Europe & Central Asia
CHI,2015,61847.8212238857,,,,,,,32.6907784276403,,,163454.0,,Channel Islands,High income,Europe & Central Asia
CHI,2016,62434.1859444218,,,,,,,32.7426259745361,,,163883.0,,Channel Islands,High income,Europe & Central Asia
CHI,2017,63393.3938698644,,,,,,,32.7853219355631,,,164319.0,,Channel Islands,High income,Europe & Central Asia
CHI,2018,63859.9826096615,,,,,,,32.8125991997971,,,164949.0,,Channel Islands,High income,Europe & Central Asia
CHI,2019,64594.5213908684,,,,,,,32.8235411026876,,,165639.0,,Channel Islands,High income,Europe & Central Asia
CHI,2020,58636.7036143365,,,,,,,32.8247184979451,,,166235.0,,Channel Islands,High income,Europe & Central Asia
CHI,2021,64267.6930018122,,,,,,,32.8148141071941,,,166741.0,,Channel Islands,High income,Europe & Central Asia
CHI,2022,67508.9385276664,,,,,,,32.7920439098264,,,167215.0,,Channel Islands,High income,Europe & Central Asia
CHI,2023,69818.1528119104,,,,,,,32.7554337975051,,,167691.0,,Channel Islands,High income,Europe & Central Asia
CHL,2010,11649.2897090856,55677.1989062295,45.0,10.4144501306757,115.54453101319,24.775467656778,69.7176801370338,86.9560135592209,66.3445205688477,6.23958186648753,17181464.0,11.9881628362203,Chile,High income,Latin America & Caribbean 
CHL,2011,12252.8441074615,56346.425171154,52.2496072877744,11.5909712274496,128.604683221629,26.6462967159419,72.4816428077334,87.0109164653326,70.8241806030273,5.1208381746501,17351816.0,12.1645185437385,Chile,High income,Latin America & Caribbean 
CHL,2012,12882.834417927,58561.2098124118,55.04999924,12.3655190651996,136.656261082535,28.7913494665394,68.156142891334,87.0824943735696,75.0770721435547,5.4362793557559,17519119.0,9.05442637303188,Chile,High income,Latin America & Caribbean 
CHL,2013,13182.7329619856,59294.7687766884,58.0,12.9765829219485,133.778091102587,27.4969587973855,65.1432879523879,87.1827777654221,79.8703384399414,6.69462231509352,17687006.0,7.66232423505302,Chile,High income,Latin America & Caribbean 
CHL,2014,13285.9540361192,59510.4260078286,61.11000061,13.9369112350151,132.559670334991,25.1580934170755,65.6346281218887,87.3133701497978,83.6629791259766,7.09179365119211,17864195.0,6.87780503013052,Chile,High income,Latin America & Caribbean 
CHL,2015,13433.9202987032,59739.3590035533,76.6295919508796,15.0681266925704,128.583971575207,25.5994379460368,59.3491104775309,87.4653320342387,86.4181137084961,6.72253052606446,18047625.0,4.04461870413776,Chile,High income,Latin America & Caribbean 
CHL,2016,13505.097711133,59992.1478164205,83.5585860244169,15.9005028734256,127.565123343064,23.7087902931288,56.0578610877723,87.6306290578181,88.8458862304688,8.42437955941115,18267221.0,3.20569572328577,Chile,High income,Latin America & Caribbean 
CHL,2017,13473.3458532934,59228.2679865208,82.3274869338464,16.5009633130641,124.000811902967,22.6366699629063,56.0261589675707,87.8000295757281,89.921989440918,7.1060964752424,18558868.0,5.30261792520974,Chile,High income,Latin America & Caribbean 
CHL,2018,13763.0068844795,60250.5717770307,84.90000153,17.2066645597348,133.270134198082,24.203078424347,58.177050633437,87.9620493753008,91.1974792480469,6.91141099413123,18893191.0,5.83707726201581,Chile,High income,Latin America & Caribbean 
CHL,2019,13630.5935435578,59490.6161227729,85.01760101,17.8649532986793,130.492770400522,24.9390098912825,57.6117545680829,88.1273685623538,92.0659713745117,7.63288202076965,19197744.0,2.56889266052365,Chile,High income,Latin America & Caribbean 
CHL,2020,12679.024004022,64093.5695077388,87.45929718,19.4305872645094,129.413740104604,21.0582071011998,58.1828635629748,88.2953490438375,89.1124877929688,15.9750583433893,19370624.0,5.48716936741024,Chile,High income,Latin America & Caribbean 
CHL,2021,14051.4713630677,68026.3944331136,90.23280334,22.0140443723879,136.571581265001,24.1061176490995,64.8774063237834,88.4660511664452,96.2227935791016,12.4417748590856,19456334.0,16.9044168802743,Chile,High income,Latin America & Caribbean 
CHL,2022,14283.1489501524,65161.2748054022,92.31819916,22.7901897178525,135.114280974065,25.7984190064455,75.2016177425303,88.6395352768685,99.3372802734375,6.93672684116693,19553036.0,,Chile,High income,Latin America & Caribbean 
CHL,2023,14280.3475638842,63928.4562533417,94.45742345,22.9954165646133,135.871118507277,23.3620550113744,60.7247236874408,88.8158617217972,104.734062194824,10.7195633423709,19658835.0,,Chile,High income,Latin America & Caribbean 
CHN,2010,5764.86534987407,18968.3219391726,34.3,9.34748427588032,63.5563376954813,46.1023443345586,49.8540722338977,49.2340270628041,25.2883066277701,32.1501169663397,1337705000.0,6.2867264165298,China,Upper middle income,East Asia & Pacific
CHN,2011,6275.90956436258,20649.9669763093,38.3,11.504276685286,72.5052393725573,46.2703012824496,49.9458272253643,51.8300285339355,26.7875039907406,30.5004796644425,1345035000.0,7.68520289897261,China,Upper middle income,East Asia & Pacific
CHN,2012,6723.19443752823,22258.0201916817,42.30009842,12.791553937217,81.2075981633238,45.8169211701107,47.4802130784317,53.1003112792969,29.3081906903292,30.8618085179503,1354190000.0,4.0884931932087,China,Upper middle income,East Asia & Pacific
CHN,2013,7198.06876478162,23987.4531053891,45.79999924,13.6989049026864,89.130227261039,45.9224093546636,45.9160413795571,54.4900016784668,32.7191603158803,31.5855813292794,1363240000.0,2.98307168349706,China,Upper middle income,East Asia & Pacific
CHN,2014,7686.57792954381,25748.440566635,47.90000153,14.4445199866037,92.6612034094217,45.3115352657107,44.0684564812532,55.7502555847168,43.7110051016854,29.7037271802947,1371860000.0,2.31013480472694,China,Upper middle income,East Asia & Pacific
CHN,2015,8175.33285077393,27525.944530077,50.29999924,19.8437947555032,92.5401171363348,42.7349872564364,38.6971848362625,57.3297843933105,47.1192619330726,30.4312672747562,1379860000.0,1.17476659078236,China,Upper middle income,East Asia & Pacific
CHN,2016,8679.37704460133,29368.9159267195,53.2,22.9761329915729,97.2138770934621,42.1386166189127,36.177170692978,58.8399238586426,49.309077375597,30.2545232296357,1387790000.0,1.0524740832802,China,Upper middle income,East Asia & Pacific
CHN,2017,9221.51403820573,31434.1717019663,54.3,27.9101271418763,104.073181609424,42.5497375507577,36.95085261586,60.2402687072754,51.0678812273407,30.9118639785891,1396215000.0,1.31423766724865,China,Upper middle income,East Asia & Pacific
CHN,2018,9798.6528523316,33601.3928369762,65.35839844,28.7089097131815,116.229125477063,43.313827489682,36.8943843914718,61.5001983642578,53.3987984572814,31.5481478595353,1402760000.0,1.42518421392494,China,Upper middle income,East Asia & Pacific
CHN,2019,10356.4804194995,35777.2153203047,64.080881297515,31.5611222411202,122.670391850252,42.6695374085222,35.1994202738836,62.7099151611328,56.6050917923292,30.8186302968419,1407745000.0,1.26691367576973,China,Upper middle income,East Asia & Pacific
CHN,2020,10573.6420059282,37511.3571806438,70.05275998,33.9069794578039,120.496715387079,42.5723735094229,34.0389507864581,63.5234230266258,61.6124675996947,31.2766154241293,1411100000.0,0.863774740928771,China,Upper middle income,East Asia & Pacific
CHN,2021,11469.5707134928,39480.6030794518,73.05323517,37.5611751315805,121.491918368395,42.6822612949312,36.5206911762676,64.721076965332,66.8186077597542,30.2190732796596,1412360000.0,1.70756488252672,China,Upper middle income,East Asia & Pacific
CHN,2022,11830.5983703496,41490.2318856884,75.61131603,41.3736197056022,124.195248970763,42.3554333470499,37.440719876366,65.2176361083984,71.5799465086024,27.7650612563156,1412175000.0,,China,Upper middle income,East Asia & Pacific
CHN,2023,12484.1578844175,43341.4185386626,90.6,44.728886496649,128.247014127486,41.1297102455381,36.1051923691138,65.5301448035523,74.5933014618366,26.5682136542881,1410710000.0,,China,Upper middle income,East Asia & Pacific
CIV,2010,1540.52927270246,12386.8706083442,2.700000048,,69.3658791896946,21.6810545298756,67.472940081257,47.2374301523201,6.53099472386889,4.24784012817341,22488065.0,4.33013803473931,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa 
CIV,2011,1426.46463864534,11364.7957375499,2.900000095,,75.4688103733356,16.5937189121478,64.7159030611345,47.6797551269623,2.92101759305363,16.6930089152371,22982000.0,5.53239950172039,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa 
CIV,2012,1503.43433046682,11835.8193077871,4.400000095,0.196730926619837,77.1273355805099,20.4508171031026,70.3010893191249,48.1242507553354,,8.97049962615032,23467078.0,5.36757176448081,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa 
CIV,2013,1632.32712787006,12358.9983027872,6.599999905,0.235094105938757,80.9986810652982,22.9098013286147,58.3526792527234,48.5702332186208,7.35426503598509,4.35929659540354,23939775.0,4.15503587681362,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa 
CIV,2014,1742.53693001178,13052.4059196414,10.0,0.517205353442549,90.1219840101242,22.6204558252908,53.6804175610344,49.0173144557368,7.73897659286671,11.3886788789026,24527395.0,3.41935511091434,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa 
CIV,2015,1814.71855088017,13563.8280486683,38.4400001654616,0.434546121572781,100.638777689061,23.3881494701744,52.7153604615931,49.4694894689553,8.46433224598306,7.2097220855326,25246342.0,3.07259669730878,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa 
CIV,2016,1889.27777949938,14077.1274275355,41.2078149304414,0.524752298099937,105.624772864173,23.1954091913848,47.5663138935656,49.929991034032,8.89557845705252,8.59367223098391,25989405.0,3.23053071841614,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa 
CIV,2017,1972.81431788947,15083.6351340213,43.8399208514876,0.534257331996876,118.755063895419,20.8188163794498,48.6596050387177,50.3977309654344,9.52488768872621,7.01554066796367,26733372.0,3.38876801583982,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa 
CIV,2018,2013.32307598499,15487.8189080678,37.5465361301281,0.640536308885034,123.098008449044,22.2527904990641,46.040028237159,50.8718477756395,,6.55999280073843,27464173.0,3.10996909544373,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa 
CIV,2019,2093.09994335779,16182.2996411821,36.2889545655205,0.768711846259475,132.574011521792,21.9899384954404,44.6604105830795,51.3514799771241,10.3256981639741,11.2315188507649,28193009.0,2.95827158248838,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa 
CIV,2020,2055.08483996432,15835.3594569968,36.01660156,0.903911262107671,138.663750301785,21.7428934104601,41.9426318190526,51.8357660823651,10.2664091345849,5.11294024947147,28915449.0,2.59163858078542,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa 
CIV,2021,2146.47635317946,16154.729364062,35.95069885,1.13037781443128,150.343798608733,23.5753170688856,45.1140327762435,52.3183461956059,10.7725833415282,3.86336645370502,29639736.0,4.73502206212113,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa 
CIV,2022,2227.09845246984,16390.3109715642,38.41328122,1.25179133069312,161.231833444196,27.4853115364793,52.8663910413483,52.8492549676673,11.1134926507622,3.55657032872416,30395002.0,,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa 
CIV,2023,2315.38147441648,16924.8539357154,40.65284979,1.36336622359986,171.988943341282,24.5444478808032,48.8170039103332,53.4075201638704,11.5724272130065,4.41310726011773,31165654.0,,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa 
CMR,2010,1290.9013745759,10416.3765835342,4.300000191,0.0302724223113752,43.9120552066482,18.2284440377378,47.2385853965951,50.8505075371362,11.5745716750246,,19668066.0,6.92041886170631,Cameroon,Lower middle income,Sub-Saharan Africa 
CMR,2011,1297.3064962694,10584.2469627371,5.0,0.0529499754452088,51.831042080032,18.732400822037,51.521987603918,51.2229843034125,12.5102445161105,,20232304.0,8.16416608406496,Cameroon,Lower middle income,Sub-Saharan Africa 
CMR,2012,1319.66961634054,10887.8586222804,7.5,0.0665368255091213,62.9906520229266,18.0007381699582,50.0360127271229,51.5887119982861,13.5363302230835,,20809529.0,8.40581417479506,Cameroon,Lower middle income,Sub-Saharan Africa 
CMR,2013,1347.2130636706,11241.9271865694,10.0,0.0789631954882019,73.1912475512065,18.6515459692181,49.6745363462134,51.9475591877024,15.7712802886963,3.20435302185327,21402376.0,7.33302882488587,Cameroon,Lower middle income,Sub-Saharan Africa 
