country_code,year,gdp_pc_const2015,gdp_per_worker_const2021ppp,internet_users_pct,fixed_broadband_per100,mobile_subs_per100,gross_capital_formation_pct_gdp,trade_pct_gdp,urban_pop_pct,tertiary_enrollment_gross_pct,hightech_exports_pct_manufactured,population_total,natural_resource_rents_pct_gdp,country,income_level,region,ln_gdp_pc,ln_gdp_per_worker,ln_broadband,ln_mobile,internet_10pct,broadband_10,L1_ln_broadband,L2_ln_broadband,L1_internet_10pct,L2_internet_10pct,L1_ln_mobile,L2_ln_mobile,L1_gross_capital_formation_pct_gdp,L2_gross_capital_formation_pct_gdp,L1_trade_pct_gdp,L2_trade_pct_gdp,L1_urban_pop_pct,L2_urban_pop_pct,L1_tertiary_enrollment_gross_pct,L2_tertiary_enrollment_gross_pct,is_high_income,exclude_small_or_resource
BHS,2014,30658.5344563722,65547.0045705021,76.91999817,20.1853004724063,82.3551261058127,31.3993051503263,80.5370272284116,82.3180931037043,,0.0,382298.0,0.0177506910216208,"Bahamas, The",High income,Latin America & Caribbean ,10.330666351425958,11.090522791282757,3.05330756723998,4.423110108275255,7.691999817,2.0185300472406302,3.0021626183527093,3.079860866187952,7.2,7.1748199459999995,4.340357740034351,4.393214709647872,29.1972544939047,31.3421141002201,84.5484138879077,84.2515204656543,82.3635791100868,82.3947485339925,,,1,True
BHS,2015,30719.405417469,63990.8768571922,78.0,21.0247414012342,80.7521033045627,24.6114077177806,69.6779752652565,82.2568571432361,,0.0,385346.0,0.0142629231307782,"Bahamas, The",High income,Latin America & Caribbean ,10.332649832174202,11.066495803074348,3.0921664306061736,4.403691537942571,7.8,2.10247414012342,3.05330756723998,3.0021626183527093,7.691999817,7.2,4.423110108275255,4.340357740034351,31.3993051503263,29.1972544939047,80.5370272284116,84.5484138879077,82.3180931037043,82.3635791100868,,,1,True
BHS,2016,30152.1619246021,62953.5640089948,80.0,21.9370965455928,92.8218938037134,25.7808751862233,67.212921580015,82.1784378570728,,2.10443665797755,388055.0,0.0174296477466322,"Bahamas, The",High income,Latin America & Caribbean ,10.314011905209883,11.05015265437492,3.1327555363671387,4.541398238197689,8.0,2.1937096545592802,3.0921664306061736,3.05330756723998,7.8,7.691999817,4.403691537942571,4.423110108275255,24.6114077177806,31.3993051503263,69.6779752652565,80.5370272284116,82.2568571432361,82.3180931037043,,,1,True
BHS,2017,30974.7477261317,62204.9806331438,80.59999847,22.2461810312816,90.5386890661613,27.5562589881818,68.334284038596,82.0814018736052,,7.8029534837207,390485.0,0.017196510578808,"Bahamas, The",High income,Latin America & Caribbean ,10.340927562029366,11.038190350009323,3.146140861822682,4.51676171423767,8.059999847,2.22461810312816,3.1327555363671387,3.0921664306061736,8.0,7.8,4.541398238197689,4.403691537942571,25.7808751862233,24.6114077177806,67.212921580015,69.6779752652565,82.1784378570728,82.2568571432361,,,1,True
BHS,2018,31537.2423841956,63072.1931240663,83.0,20.678503859013,98.9789084760782,25.6388854218672,72.1542685971043,81.9643158212241,,1.96644185119308,392717.0,0.0131261113776456,"Bahamas, The",High income,Latin America & Caribbean ,10.358924424360916,11.052035271909745,3.076321163997005,4.6049592485031265,8.3,2.0678503859012998,3.146140861822682,3.1327555363671387,8.059999847,8.0,4.51676171423767,4.541398238197689,27.5562589881818,25.7808751862233,68.334284038596,67.212921580015,82.0814018736052,82.1784378570728,,,1,True
BHS,2019,31117.6299132391,61411.8942733304,90.69329834,20.8513333755622,107.811997212897,25.3844995104316,68.7866234842208,81.8257463283204,,1.20544876600952,394675.0,0.0121899442192584,"Bahamas, The",High income,Latin America & Caribbean ,10.345529815791751,11.025358813181047,3.0842619437328973,4.68962159684361,9.069329834,2.0851333375562198,3.076321163997005,3.146140861822682,8.3,8.059999847,4.6049592485031265,4.51676171423767,25.6388854218672,27.5562589881818,72.1542685971043,68.334284038596,81.9643158212241,82.0814018736052,,,1,True
BHS,2020,24791.6704945106,54848.9063472729,92.4437027,20.9668496424268,117.717493173143,23.0710591323143,53.4207580670063,81.6642600232849,,3.044762602524,395863.0,0.0192026251424872,"Bahamas, The",High income,Latin America & Caribbean ,10.118263008580238,10.912337526530534,3.089534482506425,4.776746663740804,9.244370270000001,2.09668496424268,3.0842619437328973,3.076321163997005,9.069329834,8.3,4.68962159684361,4.6049592485031265,25.3844995104316,25.6388854218672,68.7866234842208,72.1542685971043,81.8257463283204,81.9643158212241,,,1,True
BHS,2021,29114.0597726386,62022.1795518443,92.34980011,20.7423310871326,100.257333370336,24.4404752014622,65.9325413308964,81.4784235345083,,0.261199965818234,396373.0,0.0147540061086709,"Bahamas, The",High income,Latin America & Caribbean ,10.278976490177339,11.035247334762591,3.079261101663868,4.617665131712839,9.234980011000001,2.07423310871326,3.089534482506425,3.0842619437328973,9.244370270000001,9.069329834,4.776746663740804,4.68962159684361,23.0710591323143,25.3844995104316,53.4207580670063,68.7866234842208,81.6642600232849,81.8257463283204,,,1,True
BHS,2022,32186.4575039237,62815.1386389344,92.2559967,21.135589553703,101.623744145214,23.8155546600656,75.9829601059237,81.3200717047725,,0.0,397538.0,,"Bahamas, The",High income,Latin America & Caribbean ,10.37930106865397,11.047951384535253,3.097186700286292,4.63106933037946,9.22559967,2.1135589553703,3.079261101663868,3.089534482506425,9.234980011000001,9.244370270000001,4.617665131712839,4.776746663740804,24.4404752014622,23.0710591323143,65.9325413308964,53.4207580670063,81.4784235345083,81.6642600232849,,,1,True
BHS,2023,33009.645615121,63680.1142732023,92.38729858,23.816342880032,100.047566593231,22.8631485204272,76.5494751592857,81.3213799173676,,0.0138247645369376,399440.0,,"Bahamas, The",High income,Latin America & Caribbean ,10.40455508910712,11.061627615007897,3.2115024232323477,4.615591362344739,9.238729858000001,2.3816342880032,3.097186700286292,3.079261101663868,9.22559967,9.234980011000001,4.63106933037946,4.617665131712839,23.8155546600656,24.4404752014622,75.9829601059237,65.9325413308964,81.3200717047725,81.4784235345083,,,1,True
BIH,2010,3981.20985692032,38682.0116002208,42.75,10.2559326160601,81.6018850459875,21.9146685888149,80.9682159626823,45.7392153332604,38.5334587097168,2.83311798083614,3811472.0,2.72228942887324,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,8.289341036235497,10.56312995442542,2.420895333303417,4.414032501646522,4.275,1.02559326160601,,,,,,,,,,,,,,,0,False
BIH,2011,4094.25329541877,40042.7229389459,43.88769913,11.4984026395866,84.7529182494619,22.6759067100927,87.8363477136556,46.0528777644843,41.9769592285156,3.27170336846286,3741798.0,3.52625270170032,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,8.317339634219136,10.59770223658507,2.525600847309495,4.4514701175306675,4.388769913,1.14984026395866,2.420895333303417,,4.275,,4.414032501646522,,21.9146685888149,,80.9682159626823,,45.7392153332604,,38.5334587097168,,0,False
BIH,2012,4139.91732773657,40776.8116147302,45.0644989,12.7897151940553,91.4833140015035,22.8835705606596,88.1451088628529,46.3655655972,44.7015495300293,2.61783206345175,3670113.0,2.2205854902667,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,8.328431097474217,10.615868856048056,2.6239230385139996,4.527028239073361,4.50644989,1.27897151940553,2.525600847309495,2.420895333303417,4.388769913,4.275,4.4514701175306675,4.414032501646522,22.6759067100927,21.9146685888149,87.8363477136556,80.9682159626823,46.0528777644843,45.7392153332604,41.9769592285156,38.5334587097168,0,False
BIH,2013,4306.73175072214,42208.536202959,48.52130127,14.2931086481084,96.6063476862431,21.6685850406414,87.9312380280562,46.6954224739896,51.3600883483887,2.40453152014227,3610859.0,1.76161048085692,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,8.367934600951074,10.650377759259296,2.7274023117747,4.580942529073067,4.852130127000001,1.4293108648108401,2.6239230385139996,2.525600847309495,4.50644989,4.388769913,4.527028239073361,4.4514701175306675,22.8835705606596,22.6759067100927,88.1451088628529,87.8363477136556,46.3655655972,46.0528777644843,44.7015495300293,41.9769592285156,0,False
BIH,2014,4412.67617817734,43371.7195187655,49.91770172,15.2154563374569,97.9342347136426,23.0340139751835,90.5522780395662,47.130783484831,54.1655807495117,2.49515315112739,3564829.0,1.23632273750299,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,8.392236627510174,10.67756288369773,2.785964882283838,4.594455333570564,4.991770172,1.5215456337456899,2.7274023117747,2.6239230385139996,4.852130127000001,4.50644989,4.580942529073067,4.527028239073361,21.6685850406414,22.8835705606596,87.9312380280562,88.1451088628529,46.6954224739896,46.3655655972,51.3600883483887,44.7015495300293,0,False
BIH,2015,4662.25869219448,46011.1888919601,52.59999847,18.0468836372803,97.8678378339204,22.1698345771577,88.291992587588,47.5711645087011,55.5336608886719,2.96381994739358,3518541.0,1.0186279504412,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,8.44725530758742,10.736639882675703,2.9469034995964263,4.593783986891929,5.2599998470000005,1.80468836372803,2.785964882283838,2.7274023117747,4.991770172,4.852130127000001,4.594455333570564,4.580942529073067,23.0340139751835,21.6685850406414,90.5522780395662,87.9312380280562,47.130783484831,46.6954224739896,54.1655807495117,51.3600883483887,0,False
BIH,2016,4876.53471495633,46787.1367352774,60.2565354318987,19.0747891666088,98.0143984902979,23.3303836437325,88.2440340022738,48.0248845752382,56.9546089172363,2.73442380884611,3473003.0,1.04695668588363,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,8.492190147213005,10.753363588042065,2.999464757491688,4.595265278855259,6.02565354318987,1.9074789166608799,2.9469034995964263,2.785964882283838,5.2599998470000005,4.991770172,4.593783986891929,4.594455333570564,22.1698345771577,23.0340139751835,88.291992587588,90.5522780395662,47.5711645087011,47.130783484831,55.5336608886719,54.1655807495117,0,False
BIH,2017,5099.81602856447,46042.3987126378,64.8920205128383,20.4261287573476,100.332576774399,25.1642904731319,96.6458803566861,48.4918401819106,54.528678894043,5.44354933849204,3428682.0,1.28162139967933,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,8.53695974523128,10.737317962100649,3.064611147219659,4.618407946668126,6.48920205128383,2.04261287573476,2.999464757491688,2.9469034995964263,6.02565354318987,5.2599998470000005,4.595265278855259,4.593783986891929,23.3303836437325,22.1698345771577,88.2440340022738,88.291992587588,48.0248845752382,47.5711645087011,56.9546089172363,55.5336608886719,0,False
BIH,2018,5360.25201017633,47321.1337982123,70.1201350394885,21.1504576321228,102.186536758193,24.8120206694305,98.4320694182631,48.971927825824,49.7987518310547,5.25474301922066,3387000.0,1.05259180342277,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,8.586766269783533,10.764712278038001,3.0978581568701693,4.6365383867676595,7.01201350394885,2.1150457632122803,3.064611147219659,2.999464757491688,6.48920205128383,6.02565354318987,4.618407946668126,4.595265278855259,25.1642904731319,23.3303836437325,96.6458803566861,88.2440340022738,48.4918401819106,48.0248845752382,54.528678894043,56.9546089172363,0,False
BIH,2019,5583.29721276458,47957.2182118771,69.9463476317266,22.2950124838105,112.254788698841,25.1910361335464,94.516125154246,49.4650440037758,46.6677894592285,5.26613568987605,3345533.0,0.800756928062343,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,8.62753477920858,10.778064605204815,3.148239281169475,4.729640047785663,6.99463476317266,2.22950124838105,3.0978581568701693,3.064611147219659,7.01201350394885,6.48920205128383,4.6365383867676595,4.618407946668126,24.8120206694305,25.1642904731319,98.4320694182631,96.6458803566861,48.971927825824,48.4918401819106,49.7987518310547,54.528678894043,0,False
BIH,2020,5490.75366635139,48515.1149362739,73.21175294,23.3507882918721,106.374742411306,23.4676997821764,82.5216467994007,49.9710852122997,43.8039207458496,4.61445247367362,3299349.0,0.7812488464624,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,8.610820804926988,10.789630676543966,3.1925642223874298,4.676324981338152,7.321175294,2.3350788291872098,3.148239281169475,3.0978581568701693,6.99463476317266,7.01201350394885,4.729640047785663,4.6365383867676595,25.1910361335464,24.8120206694305,94.516125154246,98.4320694182631,49.4650440037758,48.971927825824,46.6677894592285,49.7987518310547,0,False
BIH,2021,5995.54197590494,52049.6736320375,75.67620138,24.5890868366952,114.911613799718,26.2530245363466,96.7391144408744,50.4899479477034,45.0589485168457,5.31622200242201,3244907.0,0.813398711441269,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,8.698771468030062,10.859953803745599,3.24216596515419,4.752827950672492,7.567620138,2.4589086836695198,3.1925642223874298,3.148239281169475,7.321175294,6.99463476317266,4.676324981338152,4.729640047785663,23.4676997821764,25.1910361335464,82.5216467994007,94.516125154246,49.9710852122997,49.4650440037758,43.8039207458496,46.6677894592285,0,False
BIH,2022,6327.16206849174,52227.7062068073,78.8455371,27.3190356221695,118.944352880459,27.9026680250212,110.205284377387,51.0215287060993,45.6063499450684,5.22474917760104,3204802.0,,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,8.752607084196047,10.863368403307376,3.343534215356211,4.787027909231719,7.8845537100000005,2.7319035622169503,3.24216596515419,3.1925642223874298,7.567620138,7.321175294,4.752827950672492,4.676324981338152,26.2530245363466,23.4676997821764,96.7391144408744,82.5216467994007,50.4899479477034,49.9710852122997,45.0589485168457,43.8039207458496,0,False
BIH,2023,6493.32400514463,51686.2427967205,83.3771539,28.440133083292,117.733690876159,27.0433997525874,99.6330317954442,51.5657239834305,45.5027618408203,4.96705366555243,3185073.0,,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,8.778529851948015,10.85294692831126,3.3823588143427137,4.77688309349251,8.33771539,2.8440133083292,3.343534215356211,3.24216596515419,7.8845537100000005,7.567620138,4.787027909231719,4.752827950672492,27.9026680250212,26.2530245363466,110.205284377387,96.7391144408744,51.0215287060993,50.4899479477034,45.6063499450684,45.0589485168457,0,False
BLR,2010,5616.0941173307,47776.7369329832,31.8,17.5605789720351,108.873353765855,40.6563662623236,115.917972989303,74.5501403808594,80.1169697729485,3.05811242066529,9483836.0,1.2135788388197,Belarus,Upper middle income,Europe & Central Asia,8.633391704349176,10.774294124972618,2.9210399214854728,4.699328373102245,3.18,1.75605789720351,,,,,,,,,,,,,,,0,False
BLR,2011,5941.68999156239,50246.7149675821,39.6488956598961,22.1484924892336,112.901923256589,37.2175950788459,157.974255073313,75.0597534179688,87.3373753061346,2.56526353011436,9461643.0,1.6541017837394,Belarus,Upper middle income,Europe & Central Asia,8.68974888225533,10.824700450004903,3.1419296591563244,4.735337755794239,3.9648895659896097,2.21484924892336,2.9210399214854728,,3.18,,4.699328373102245,,40.6563662623236,,115.917972989303,,74.5501403808594,,80.1169697729485,,0,False
BLR,2012,6052.6373706236,51014.371039388,46.91,26.7549579016379,112.822416305227,35.0942730563184,153.085269313372,75.5281066894531,93.4729592664074,2.83746780265434,9446836.0,1.72782026745452,Belarus,Upper middle income,Europe & Central Asia,8.708249385064127,10.839862657098541,3.323414487356175,4.734639482129285,4.691,2.67549579016379,3.1419296591563244,2.9210399214854728,3.9648895659896097,3.18,4.735337755794239,4.699328373102245,37.2175950788459,40.6563662623236,157.974255073313,115.917972989303,75.0597534179688,74.5501403808594,87.3373753061346,80.1169697729485,0,False
BLR,2013,6115.43288098707,51496.5458489895,54.17,29.4347914242904,117.433516760028,38.7980262073973,119.815965235724,75.94970703125,95.4975003100193,4.60453619126972,9443211.0,1.43580105606,Belarus,Upper middle income,Europe & Central Asia,8.718570835638193,10.849270013509067,3.415586408769469,4.774351763133591,5.417,2.94347914242904,3.323414487356175,3.1419296591563244,4.691,3.9648895659896097,4.734639482129285,4.735337755794239,35.0942730563184,37.2175950788459,153.085269313372,157.974255073313,75.5281066894531,75.0597534179688,93.4729592664074,87.3373753061346,0,False
BLR,2014,6212.91667418659,52322.3528239625,59.0163187101542,28.3376939308168,120.366076944418,34.8410329356421,110.651424367582,76.3405227661133,94.316359554493,4.16956289134921,9448515.0,1.32461564136151,Belarus,Upper middle income,Europe & Central Asia,8.734385738447378,10.865178954996924,3.3788731714941704,4.798811407488164,5.90163187101542,2.8337693930816803,3.415586408769469,3.323414487356175,5.417,4.691,4.774351763133591,4.734639482129285,38.7980262073973,35.0942730563184,119.815965235724,153.085269313372,75.94970703125,75.5281066894531,95.4975003100193,93.4729592664074,0,False
BLR,2015,5967.05595058777,50312.5902125254,62.230360906803,30.6040616643757,120.669626204229,29.0346959914608,115.914826201946,76.6263885498047,93.7888271999214,4.47973558121156,9461076.0,1.16867046065759,Belarus,Upper middle income,Europe & Central Asia,8.694008944147766,10.826010627203296,3.4532856460158956,4.801309389584801,6.2230360906803,3.06040616643757,3.3788731714941704,3.415586408769469,5.90163187101542,5.417,4.798811407488164,4.774351763133591,34.8410329356421,38.7980262073973,110.651424367582,119.815965235724,76.3405227661133,75.94970703125,94.316359554493,95.4975003100193,0,False
BLR,2016,5811.20159182547,49068.3885492891,71.1130457603832,32.2929606538076,120.431507778029,26.4775827022928,125.209322899662,76.8458709716797,91.5206757734477,4.87527975282095,9469379.0,1.24276957113325,Belarus,Upper middle income,Europe & Central Asia,8.667542642890593,10.800970288709559,3.5053459828624574,4.799350381838091,7.11130457603832,3.2292960653807596,3.4532856460158956,3.3788731714941704,6.2230360906803,5.90163187101542,4.801309389584801,4.798811407488164,29.0346959914608,34.8410329356421,115.914826201946,110.651424367582,76.6263885498047,76.3405227661133,93.7888271999214,94.316359554493,0,False
BLR,2017,5964.89668834561,50333.7948387585,74.4364454136036,33.3125100702522,120.212652133209,28.0303589091824,133.367754723012,77.0208206176758,89.4706479354735,4.60498280955259,9458989.0,1.56417583319201,Belarus,Upper middle income,Europe & Central Asia,8.69364701474173,10.826431996068873,3.5355100127561094,4.797546458724929,7.443644541360359,3.3312510070252204,3.5053459828624574,3.4532856460158956,7.11130457603832,6.2230360906803,4.799350381838091,4.801309389584801,26.4775827022928,29.0346959914608,125.209322899662,115.914826201946,76.8458709716797,76.6263885498047,91.5206757734477,93.7888271999214,0,False
BLR,2018,6165.91320019277,51697.3427214836,79.1298866919307,33.7711870351479,122.56975741957,28.0788785453202,139.393736250171,77.2132720947266,84.7097808751504,4.28389065938672,9438785.0,1.98128406238056,Belarus,Upper middle income,Europe & Central Asia,8.72679153118074,10.853161661138529,3.548789085073146,4.816805834012853,7.912988669193069,3.3771187035147903,3.5355100127561094,3.5053459828624574,7.443644541360359,7.11130457603832,4.797546458724929,4.799350381838091,28.0303589091824,26.4775827022928,133.367754723012,125.209322899662,77.0208206176758,76.8458709716797,89.4706479354735,91.5206757734477,0,False
BLR,2019,6267.73508743505,52419.6600118763,82.7891520910901,34.0723501521236,123.229810991965,29.1499946931726,130.850406102184,77.4550771852757,81.2921953254514,4.49711309551307,9419758.0,1.66960534709783,Belarus,Upper middle income,Europe & Central Asia,8.743170338293512,10.867036991008908,3.557413075083981,4.8221331647881005,8.27891520910901,3.40723501521236,3.548789085073146,3.5355100127561094,7.912988669193069,7.443644541360359,4.816805834012853,4.797546458724929,28.0788785453202,28.0303589091824,139.393736250171,133.367754723012,77.2132720947266,77.0208206176758,84.7097808751504,89.4706479354735,0,False
BLR,2020,6251.98898968645,52451.7625882816,85.08791245,34.8152229336418,125.164732031333,27.4548359346196,118.934176146534,77.7890385790408,79.900160036935,5.09812592249613,9379952.0,1.52063831654103,Belarus,Upper middle income,Europe & Central Asia,8.740654930453196,10.867649218374801,3.578373024635672,4.837588450126171,8.508791245000001,3.48152229336418,3.557413075083981,3.548789085073146,8.27891520910901,7.912988669193069,4.8221331647881005,4.816805834012853,29.1499946931726,28.0788785453202,130.850406102184,139.393736250171,77.4550771852757,77.2132720947266,81.2921953254514,84.7097808751504,0,False
BLR,2021,6457.73053706343,54118.3900627957,86.88841196,35.0097634241001,127.117317282369,24.3807348526394,136.014167877476,78.131086803694,78.6027133367864,6.01576846359853,9302585.0,1.86330240223309,Belarus,Upper middle income,Europe & Central Asia,8.773033225000715,10.898929334295984,3.5837901079113523,4.852946385420647,8.688841196,3.50097634241001,3.578373024635672,3.557413075083981,8.508791245000001,8.27891520910901,4.837588450126171,4.8221331647881005,27.4548359346196,29.1499946931726,118.934176146534,130.850406102184,77.7890385790408,77.4550771852757,79.900160036935,81.2921953254514,0,False
BLR,2022,6206.61909685419,51749.5967172341,89.50733148,34.0671782490739,128.314999383533,21.5979064833979,120.024207576094,78.4732787892908,77.0977334087936,,9228071.0,,Belarus,Upper middle income,Europe & Central Asia,8.733371597824371,10.854171918193561,3.5572656003810006,4.862251283562825,8.950733148000001,3.40671782490739,3.5837901079113523,3.578373024635672,8.688841196,8.508791245000001,4.852946385420647,4.837588450126171,24.3807348526394,27.4548359346196,136.014167877476,118.934176146534,78.131086803694,77.7890385790408,78.6027133367864,79.900160036935,0,False
BLR,2023,6497.78450683592,54328.3165592204,91.51249979,35.0931910729644,128.979176539764,24.7116791837371,131.584674884961,78.8146420666327,72.8250212584046,,9178298.0,,Belarus,Upper middle income,Europe & Central Asia,8.779216552680667,10.902800853591929,3.586104234611904,4.867374257161968,9.151249979000001,3.5093191072964403,3.5572656003810006,3.5837901079113523,8.950733148000001,8.688841196,4.862251283562825,4.852946385420647,21.5979064833979,24.3807348526394,120.024207576094,136.014167877476,78.4732787892908,78.131086803694,77.0977334087936,78.6027133367864,0,False
BLZ,2010,5937.75398343789,32587.3230747695,28.2,2.78380614841762,60.6413839404206,15.4511716601437,94.8581591507411,45.1914838193558,21.5657311669129,0.0,320245.0,4.21853544863999,Belize,Upper middle income,Latin America & Caribbean ,8.689086223585983,10.391678628990947,1.3307304206008401,4.12133346218593,2.82,0.278380614841762,,,,,,,,,,,,,,,0,True
BLZ,2011,5802.24344531492,31337.258564888,30.70000076,2.96304896455218,67.9524470054812,11.8723938779086,106.914960208874,44.9417819131729,21.5464009784327,0.00849872249032101,327298.0,5.75130266465738,Belize,Upper middle income,Latin America & Caribbean ,8.665999922662687,10.35256303808547,1.3770136695577033,4.233417093174201,3.0700000760000004,0.296304896455218,1.3307304206008401,,2.82,,4.12133346218593,,15.4511716601437,,94.8581591507411,,45.1914838193558,,21.5657311669129,,0,True
BLZ,2012,5902.74234696881,31380.8138565704,31.0,2.98223160513615,51.5597433121819,13.0724770204323,111.166652365429,44.6903068035216,24.0271611386785,0.0,334414.0,3.9491024337509,Belize,Upper middle income,Latin America & Caribbean ,8.683172326476612,10.3539519614692,1.3818423669682187,3.96195049045404,3.1,0.298223160513615,1.3770136695577033,1.3307304206008401,3.0700000760000004,2.82,4.233417093174201,4.12133346218593,11.8723938779086,15.4511716601437,106.914960208874,94.8581591507411,44.9417819131729,45.1914838193558,21.5464009784327,21.5657311669129,0,True
BLZ,2013,6013.07879895362,31490.4611137867,33.59999847,2.89789741443153,51.1127633354507,14.1295773427114,108.672614067831,44.4380542363795,24.0045345047471,0.0,341627.0,2.7478714589422,Belize,Upper middle income,Latin America & Caribbean ,8.70169217571898,10.357439957169401,1.3604372832509948,3.9534098964050033,3.359999847,0.289789741443153,1.3818423669682187,1.3770136695577033,3.1,3.0700000760000004,3.96195049045404,4.233417093174201,13.0724770204323,11.8723938779086,111.166652365429,106.914960208874,44.6903068035216,44.9417819131729,24.0271611386785,21.5464009784327,0,True
BLZ,2014,6116.49578852783,31227.1563133102,38.70000076,2.83730221280913,49.3805223502033,17.0966974648616,107.112517468788,44.1850161758379,24.0154633440872,0.0,348923.0,2.06063048735068,Belize,Upper middle income,Latin America & Caribbean ,8.718744627943913,10.349043389881178,1.344769570948994,3.919604639076417,3.870000076,0.283730221280913,1.3604372832509948,1.3818423669682187,3.359999847,3.1,3.9534098964050033,3.96195049045404,14.1295773427114,13.0724770204323,108.672614067831,111.166652365429,44.4380542363795,44.6903068035216,24.0045345047471,24.0271611386785,0,True
BLZ,2015,6154.62264230369,30689.870830426,41.59000015,4.87717949221655,59.4797562953754,16.7264083366378,104.070958799941,43.931184585988,23.4350622690571,0.0,356333.0,0.832694636763692,Belize,Upper middle income,Latin America & Caribbean ,8.724958727608884,10.331687938755984,1.771076968633683,4.102308702355478,4.159000015,0.487717949221655,1.344769570948994,1.3604372832509948,3.870000076,3.359999847,3.919604639076417,3.9534098964050033,17.0966974648616,14.1295773427114,107.112517468788,108.672614067831,44.1850161758379,44.4380542363795,24.0154633440872,24.0045345047471,0,True
BLZ,2016,6012.21296983668,29301.9828625125,44.57569885,5.03804444688173,61.1255672392756,17.9729353607653,96.4998358304218,43.6765514309211,24.4760136680388,0.0,364705.0,0.707884094800211,Belize,Upper middle income,Latin America & Caribbean ,8.701548174369977,10.285410467203825,1.798080192450288,4.129157614987191,4.457569885,0.503804444688173,1.771076968633683,1.344769570948994,4.159000015,3.870000076,4.102308702355478,3.919604639076417,16.7264083366378,17.0966974648616,104.070958799941,107.112517468788,43.931184585988,44.1850161758379,23.4350622690571,24.0154633440872,0,True
BLZ,2017,5767.61921963762,27807.1108059449,48.8771019,5.09268439075889,64.1585522049721,15.0577226916743,97.7072571800462,43.4211086747287,24.731690676743,8.17033581469156e-05,373202.0,0.740544655771488,Belize,Upper middle income,Latin America & Caribbean ,8.660014660772736,10.233047051357987,1.80708877126382,4.176823564410449,4.88771019,0.509268439075889,1.798080192450288,1.771076968633683,4.457569885,4.159000015,4.129157614987191,4.102308702355478,17.9729353607653,16.7264083366378,96.4998358304218,104.070958799941,43.6765514309211,43.931184585988,24.4760136680388,23.4350622690571,0,True
BLZ,2018,5707.61059954436,26775.9767965938,53.59360123,6.48509044620831,64.7801570644827,16.5318151258508,100.989214362975,43.164848281502,24.5883446033139,0.0665460206063414,380226.0,0.796890251194486,Belize,Upper middle income,Latin America & Caribbean ,8.649555756147757,10.19526037631601,2.0129131014603496,4.18631822848203,5.359360123,0.648509044620831,1.80708877126382,1.798080192450288,4.88771019,4.457569885,4.176823564410449,4.129157614987191,15.0577226916743,17.9729353607653,97.7072571800462,96.4998358304218,43.4211086747287,43.6765514309211,24.731690676743,24.4760136680388,0,True
BLZ,2019,5864.14611827109,26287.2729603767,58.76520157,7.67179242617844,66.0704612665196,16.8394904249154,102.441856907677,42.9077622153323,25.138736158351,0.0,385829.0,0.584709328866043,Belize,Upper middle income,Latin America & Caribbean ,8.676612161105819,10.176840183183423,2.160075508315158,4.205743727477584,5.876520157,0.767179242617844,2.0129131014603496,1.80708877126382,5.359360123,4.88771019,4.18631822848203,4.176823564410449,16.5318151258508,15.0577226916743,100.989214362975,97.7072571800462,43.164848281502,43.4211086747287,24.5883446033139,24.731690676743,0,True
BLZ,2020,5006.48453276935,28952.1104495311,64.43589783,9.21159022752628,67.551661668526,18.4434323395975,81.6431433128545,42.649842440311,25.9421694120047,0.938240933761362,390812.0,0.478914006262091,Belize,Upper middle income,Latin America & Caribbean ,8.518489257713213,10.273398380155172,2.3235233720099346,4.227587645955613,6.443589783,0.921159022752628,2.160075508315158,2.0129131014603496,5.876520157,5.359360123,4.205743727477584,4.18631822848203,16.8394904249154,16.5318151258508,102.441856907677,100.989214362975,42.9077622153323,43.164848281502,25.138736158351,24.5883446033139,0,True
BLZ,2021,5839.40157956017,30188.1080821141,70.65370178,9.10594770150703,66.7769498110516,21.675393036644,98.9824369429997,42.3910809205294,23.6813942822198,0.191639909392131,395346.0,0.523036536890701,Belize,Upper middle income,Latin America & Caribbean ,8.672383601318545,10.315203353698935,2.31312413186197,4.216222163854005,7.065370178,0.9105947701507031,2.3235233720099346,2.160075508315158,6.443589783,5.876520157,4.227587645955613,4.205743727477584,18.4434323395975,16.8394904249154,81.6431433128545,102.441856907677,42.649842440311,42.9077622153323,25.9421694120047,25.138736158351,0,True
