page,file,width,height,bytes,mean_gray,nonwhite_ratio,dark_ratio,edge_left_nonwhite,edge_right_nonwhite,edge_top_nonwhite,edge_bottom_nonwhite,visual_status,visual_flags
171,word_render_qa_20260525_heading_style_fix\page_171.png,953,1348,280983,237.76,0.118577,0.048515,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
172,word_render_qa_20260525_heading_style_fix\page_172.png,953,1348,261441,239.77,0.106639,0.041245,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
173,word_render_qa_20260525_heading_style_fix\page_173.png,953,1348,282612,237.82,0.118445,0.048174,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
174,word_render_qa_20260525_heading_style_fix\page_174.png,953,1348,275899,238.75,0.113095,0.044752,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
175,word_render_qa_20260525_heading_style_fix\page_175.png,953,1348,295163,237.04,0.124478,0.050672,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
176,word_render_qa_20260525_heading_style_fix\page_176.png,953,1348,270347,238.64,0.11264,0.045979,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
177,word_render_qa_20260525_heading_style_fix\page_177.png,953,1348,294033,237.51,0.121418,0.047956,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
178,word_render_qa_20260525_heading_style_fix\page_178.png,953,1348,284492,238.27,0.116388,0.046598,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
179,word_render_qa_20260525_heading_style_fix\page_179.png,953,1348,249637,240.64,0.100905,0.038286,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
180,word_render_qa_20260525_heading_style_fix\page_180.png,953,1348,305704,236.62,0.126934,0.051171,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
181,word_render_qa_20260525_heading_style_fix\page_181.png,953,1348,273570,238.43,0.114656,0.046463,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
182,word_render_qa_20260525_heading_style_fix\page_182.png,953,1348,256600,239.87,0.105187,0.041728,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
183,word_render_qa_20260525_heading_style_fix\page_183.png,953,1348,288413,237.27,0.122852,0.04955,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
184,word_render_qa_20260525_heading_style_fix\page_184.png,953,1348,284222,237.81,0.119463,0.047667,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
185,word_render_qa_20260525_heading_style_fix\page_185.png,953,1348,312482,236.07,0.131597,0.052824,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
186,word_render_qa_20260525_heading_style_fix\page_186.png,953,1348,279452,238.05,0.116326,0.046974,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
187,word_render_qa_20260525_heading_style_fix\page_187.png,953,1348,260207,239.78,0.105641,0.04152,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
188,word_render_qa_20260525_heading_style_fix\page_188.png,953,1348,265155,239.13,0.110136,0.043442,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
189,word_render_qa_20260525_heading_style_fix\page_189.png,953,1348,255203,240.55,0.100871,0.039747,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
190,word_render_qa_20260525_heading_style_fix\page_190.png,953,1348,288821,237.54,0.120354,0.048645,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
191,word_render_qa_20260525_heading_style_fix\page_191.png,953,1348,293699,237.57,0.12071,0.048522,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
192,word_render_qa_20260525_heading_style_fix\page_192.png,953,1348,262476,239.64,0.105898,0.042855,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
193,word_render_qa_20260525_heading_style_fix\page_193.png,953,1348,268812,239.48,0.108031,0.042722,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
194,word_render_qa_20260525_heading_style_fix\page_194.png,953,1348,273939,238.5,0.113796,0.045669,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
195,word_render_qa_20260525_heading_style_fix\page_195.png,953,1348,286808,237.21,0.123035,0.04998,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
196,word_render_qa_20260525_heading_style_fix\page_196.png,953,1348,244714,240.68,0.099306,0.03936,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
197,word_render_qa_20260525_heading_style_fix\page_197.png,953,1348,297154,237.77,0.120058,0.047222,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
198,word_render_qa_20260525_heading_style_fix\page_198.png,953,1348,307433,237.02,0.124507,0.050184,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
199,word_render_qa_20260525_heading_style_fix\page_199.png,953,1348,295564,237.54,0.120517,0.048796,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
200,word_render_qa_20260525_heading_style_fix\page_200.png,953,1348,301882,236.93,0.124448,0.050092,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
201,word_render_qa_20260525_heading_style_fix\page_201.png,953,1348,322994,235.11,0.137454,0.055153,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
202,word_render_qa_20260525_heading_style_fix\page_202.png,953,1348,321082,235.39,0.135196,0.054898,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
203,word_render_qa_20260525_heading_style_fix\page_203.png,953,1348,318828,235.85,0.132069,0.053603,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
204,word_render_qa_20260525_heading_style_fix\page_204.png,953,1348,305662,236.83,0.12586,0.050661,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
205,word_render_qa_20260525_heading_style_fix\page_205.png,953,1348,285507,237.25,0.122396,0.049895,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
206,word_render_qa_20260525_heading_style_fix\page_206.png,953,1348,263261,239.52,0.107332,0.042907,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
207,word_render_qa_20260525_heading_style_fix\page_207.png,953,1348,325769,235.28,0.136226,0.05498,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
208,word_render_qa_20260525_heading_style_fix\page_208.png,953,1348,297636,237.11,0.123683,0.049873,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
209,word_render_qa_20260525_heading_style_fix\page_209.png,953,1348,279629,238.68,0.113111,0.045434,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
210,word_render_qa_20260525_heading_style_fix\page_210.png,953,1348,263726,240.22,0.103556,0.039795,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
211,word_render_qa_20260525_heading_style_fix\page_211.png,953,1348,271203,238.89,0.110506,0.044884,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
212,word_render_qa_20260525_heading_style_fix\page_212.png,953,1348,295826,237.83,0.118908,0.046548,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
213,word_render_qa_20260525_heading_style_fix\page_213.png,953,1348,277853,239.18,0.110262,0.043154,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
214,word_render_qa_20260525_heading_style_fix\page_214.png,953,1348,262174,240.01,0.104229,0.041186,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
215,word_render_qa_20260525_heading_style_fix\page_215.png,953,1348,270697,239.13,0.109693,0.044232,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
216,word_render_qa_20260525_heading_style_fix\page_216.png,953,1348,269304,239.43,0.108446,0.04283,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
217,word_render_qa_20260525_heading_style_fix\page_217.png,953,1348,271927,239.08,0.109848,0.044403,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
218,word_render_qa_20260525_heading_style_fix\page_218.png,953,1348,274034,239.28,0.10953,0.04291,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
219,word_render_qa_20260525_heading_style_fix\page_219.png,953,1348,279956,238.39,0.115028,0.045531,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
220,word_render_qa_20260525_heading_style_fix\page_220.png,953,1348,302813,237.0,0.124438,0.05005,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
221,word_render_qa_20260525_heading_style_fix\page_221.png,953,1348,289682,237.83,0.118811,0.047724,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
222,word_render_qa_20260525_heading_style_fix\page_222.png,953,1348,302327,237.2,0.123196,0.049608,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
223,word_render_qa_20260525_heading_style_fix\page_223.png,953,1348,279416,238.74,0.113661,0.043954,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
224,word_render_qa_20260525_heading_style_fix\page_224.png,953,1348,262747,239.83,0.105908,0.041891,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
225,word_render_qa_20260525_heading_style_fix\page_225.png,953,1348,284129,237.78,0.118912,0.047941,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
226,word_render_qa_20260525_heading_style_fix\page_226.png,953,1348,293913,238.27,0.116411,0.045476,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
227,word_render_qa_20260525_heading_style_fix\page_227.png,953,1348,257188,239.77,0.105126,0.042375,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
228,word_render_qa_20260525_heading_style_fix\page_228.png,953,1348,276836,238.83,0.112629,0.044584,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
229,word_render_qa_20260525_heading_style_fix\page_229.png,953,1348,285506,237.98,0.116977,0.047319,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
230,word_render_qa_20260525_heading_style_fix\page_230.png,953,1348,316227,235.92,0.130709,0.052871,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
231,word_render_qa_20260525_heading_style_fix\page_231.png,953,1348,267083,239.35,0.108299,0.041998,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
232,word_render_qa_20260525_heading_style_fix\page_232.png,953,1348,297861,237.75,0.119438,0.047932,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
233,word_render_qa_20260525_heading_style_fix\page_233.png,953,1348,272325,239.35,0.109191,0.042942,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
234,word_render_qa_20260525_heading_style_fix\page_234.png,953,1348,291373,237.73,0.119913,0.048469,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
235,word_render_qa_20260525_heading_style_fix\page_235.png,953,1348,293009,237.32,0.122647,0.049058,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
236,word_render_qa_20260525_heading_style_fix\page_236.png,953,1348,258552,240.72,0.100082,0.038884,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
237,word_render_qa_20260525_heading_style_fix\page_237.png,953,1348,268169,239.4,0.10822,0.043084,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
238,word_render_qa_20260525_heading_style_fix\page_238.png,953,1348,287788,237.51,0.122075,0.047881,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
239,word_render_qa_20260525_heading_style_fix\page_239.png,953,1348,276584,238.11,0.116763,0.047534,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
240,word_render_qa_20260525_heading_style_fix\page_240.png,953,1348,269583,240.54,0.105461,0.039032,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
241,word_render_qa_20260525_heading_style_fix\page_241.png,953,1348,256193,239.75,0.105909,0.041667,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
242,word_render_qa_20260525_heading_style_fix\page_242.png,953,1348,287724,237.9,0.117711,0.048297,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
243,word_render_qa_20260525_heading_style_fix\page_243.png,953,1348,280945,238.0,0.117199,0.047786,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
244,word_render_qa_20260525_heading_style_fix\page_244.png,953,1348,292503,237.55,0.120673,0.048991,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
245,word_render_qa_20260525_heading_style_fix\page_245.png,953,1348,289639,237.78,0.119335,0.048088,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
246,word_render_qa_20260525_heading_style_fix\page_246.png,953,1348,296400,237.26,0.123327,0.049495,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
247,word_render_qa_20260525_heading_style_fix\page_247.png,953,1348,277315,239.34,0.109322,0.043003,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
248,word_render_qa_20260525_heading_style_fix\page_248.png,953,1348,274601,238.62,0.113291,0.043948,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
249,word_render_qa_20260525_heading_style_fix\page_249.png,953,1348,319007,235.7,0.132613,0.05458,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
250,word_render_qa_20260525_heading_style_fix\page_250.png,953,1348,296719,237.48,0.12115,0.04927,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
251,word_render_qa_20260525_heading_style_fix\page_251.png,953,1348,285671,238.02,0.116916,0.047543,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
252,word_render_qa_20260525_heading_style_fix\page_252.png,953,1348,289492,237.63,0.119217,0.048771,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
253,word_render_qa_20260525_heading_style_fix\page_253.png,953,1348,284612,238.06,0.117545,0.046654,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
254,word_render_qa_20260525_heading_style_fix\page_254.png,953,1348,291330,237.59,0.119397,0.04887,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
255,word_render_qa_20260525_heading_style_fix\page_255.png,953,1348,312522,236.38,0.128428,0.051999,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
256,word_render_qa_20260525_heading_style_fix\page_256.png,953,1348,276719,238.85,0.111757,0.045206,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
257,word_render_qa_20260525_heading_style_fix\page_257.png,953,1348,283894,238.38,0.115409,0.046023,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
258,word_render_qa_20260525_heading_style_fix\page_258.png,953,1348,280830,238.39,0.114543,0.04666,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
259,word_render_qa_20260525_heading_style_fix\page_259.png,953,1348,300758,236.42,0.127081,0.052355,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
260,word_render_qa_20260525_heading_style_fix\page_260.png,953,1348,264702,239.22,0.108613,0.043996,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
261,word_render_qa_20260525_heading_style_fix\page_261.png,953,1348,277301,238.56,0.113454,0.045761,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
262,word_render_qa_20260525_heading_style_fix\page_262.png,953,1348,299666,237.12,0.123667,0.050441,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
263,word_render_qa_20260525_heading_style_fix\page_263.png,953,1348,236869,241.07,0.09636,0.038739,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
264,word_render_qa_20260525_heading_style_fix\page_264.png,953,1348,291166,237.86,0.118934,0.047806,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
265,word_render_qa_20260525_heading_style_fix\page_265.png,953,1348,265607,239.3,0.108484,0.043338,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
266,word_render_qa_20260525_heading_style_fix\page_266.png,953,1348,287345,238.1,0.116646,0.047078,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
267,word_render_qa_20260525_heading_style_fix\page_267.png,953,1348,292173,237.92,0.117307,0.047465,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
268,word_render_qa_20260525_heading_style_fix\page_268.png,953,1348,283215,237.85,0.117284,0.048363,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
269,word_render_qa_20260525_heading_style_fix\page_269.png,953,1348,278416,238.51,0.113685,0.045824,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
270,word_render_qa_20260525_heading_style_fix\page_270.png,953,1348,257130,239.68,0.106617,0.043107,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
271,word_render_qa_20260525_heading_style_fix\page_271.png,953,1348,266574,239.68,0.106599,0.042376,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
272,word_render_qa_20260525_heading_style_fix\page_272.png,953,1348,283801,238.16,0.116489,0.046852,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
273,word_render_qa_20260525_heading_style_fix\page_273.png,953,1348,273942,238.41,0.114815,0.046588,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
274,word_render_qa_20260525_heading_style_fix\page_274.png,953,1348,297117,236.99,0.124657,0.049955,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
275,word_render_qa_20260525_heading_style_fix\page_275.png,953,1348,304825,236.64,0.126201,0.051394,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
276,word_render_qa_20260525_heading_style_fix\page_276.png,953,1348,279181,237.71,0.11839,0.048733,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
277,word_render_qa_20260525_heading_style_fix\page_277.png,953,1348,289540,238.01,0.117777,0.046877,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
278,word_render_qa_20260525_heading_style_fix\page_278.png,953,1348,284613,238.19,0.116672,0.046073,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
279,word_render_qa_20260525_heading_style_fix\page_279.png,953,1348,266324,239.76,0.106281,0.042035,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
280,word_render_qa_20260525_heading_style_fix\page_280.png,953,1348,301921,236.85,0.125931,0.050886,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
281,word_render_qa_20260525_heading_style_fix\page_281.png,953,1348,272413,238.87,0.111851,0.044882,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
282,word_render_qa_20260525_heading_style_fix\page_282.png,953,1348,261483,239.95,0.104925,0.041193,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
283,word_render_qa_20260525_heading_style_fix\page_283.png,953,1348,289043,237.84,0.119062,0.048016,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
284,word_render_qa_20260525_heading_style_fix\page_284.png,953,1348,271321,238.79,0.111562,0.045124,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
285,word_render_qa_20260525_heading_style_fix\page_285.png,953,1348,287089,237.43,0.119947,0.049655,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
286,word_render_qa_20260525_heading_style_fix\page_286.png,953,1348,267460,239.38,0.108464,0.042221,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
287,word_render_qa_20260525_heading_style_fix\page_287.png,953,1348,275369,238.72,0.112729,0.045722,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
288,word_render_qa_20260525_heading_style_fix\page_288.png,953,1348,266520,239.43,0.108321,0.042782,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
289,word_render_qa_20260525_heading_style_fix\page_289.png,953,1348,262477,239.57,0.107122,0.042997,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
290,word_render_qa_20260525_heading_style_fix\page_290.png,953,1348,275187,238.78,0.112873,0.0447,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
291,word_render_qa_20260525_heading_style_fix\page_291.png,953,1348,265673,239.31,0.108276,0.043895,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
292,word_render_qa_20260525_heading_style_fix\page_292.png,953,1348,284740,237.85,0.118703,0.04713,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
293,word_render_qa_20260525_heading_style_fix\page_293.png,953,1348,279598,238.02,0.11641,0.047935,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
294,word_render_qa_20260525_heading_style_fix\page_294.png,953,1348,274523,238.62,0.113393,0.045582,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
295,word_render_qa_20260525_heading_style_fix\page_295.png,953,1348,250798,240.65,0.100241,0.039318,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
296,word_render_qa_20260525_heading_style_fix\page_296.png,953,1348,309953,236.38,0.128722,0.051894,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
297,word_render_qa_20260525_heading_style_fix\page_297.png,953,1348,279727,238.49,0.114735,0.04565,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
298,word_render_qa_20260525_heading_style_fix\page_298.png,953,1348,298064,236.97,0.124835,0.050311,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
299,word_render_qa_20260525_heading_style_fix\page_299.png,953,1348,269167,239.04,0.110896,0.044832,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
300,word_render_qa_20260525_heading_style_fix\page_300.png,953,1348,247482,240.26,0.101728,0.041543,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
301,word_render_qa_20260525_heading_style_fix\page_301.png,953,1348,304920,236.21,0.129926,0.05235,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
302,word_render_qa_20260525_heading_style_fix\page_302.png,953,1348,270365,238.34,0.114742,0.047008,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
303,word_render_qa_20260525_heading_style_fix\page_303.png,953,1348,283140,238.05,0.1166,0.046828,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
304,word_render_qa_20260525_heading_style_fix\page_304.png,953,1348,293002,237.27,0.121745,0.049056,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
305,word_render_qa_20260525_heading_style_fix\page_305.png,953,1348,267011,239.25,0.10947,0.042671,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
306,word_render_qa_20260525_heading_style_fix\page_306.png,953,1348,275067,238.45,0.114148,0.046484,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
307,word_render_qa_20260525_heading_style_fix\page_307.png,953,1348,272820,238.62,0.112515,0.046211,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
308,word_render_qa_20260525_heading_style_fix\page_308.png,953,1348,264389,239.42,0.108496,0.042704,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
309,word_render_qa_20260525_heading_style_fix\page_309.png,953,1348,298258,237.57,0.12076,0.04801,0.0,0.0,0.0,0.0,PASS_METRIC_SCREEN,
