"序号","来源表","来源文件","来源行","原桶","核心点","出现次数","风险类型","建议顶层桶","建议二级点","覆盖状态","处理动作","v7状态"
"83","ClaudeCode节点审计","CLAUDECODE_BATCH_008_HEAD.md","136","政治多极化","合作共赢的新型国际关系","3","新型国际关系归类风险","政治多极化","合作共赢的新型国际关系","claudecode_only_or_split_out","若旧稿放入理论或中国总论，v7移入政治多极化；保留每题独立材料触发和答题句。","待回源核验"
"84","ClaudeCode节点审计","CLAUDECODE_BATCH_009.md","160","经济全球化","经济全球化趋势 / 融入经济全球化进程 / 主动推动经济全球化向更深层次迈进","2","经济全球化粗合并风险","经济全球化","经济全球化表现、影响与方向","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"85","ClaudeCode节点审计","CLAUDECODE_BATCH_009.md","190","经济全球化","促进资源优化配置、促进国际贸易、为世界新能源产业注入活力、让经济全球化更有活力","1","经济全球化粗合并风险","经济全球化","经济全球化表现、影响与方向","exact_covered","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"86","ClaudeCode节点审计","CLAUDECODE_BATCH_009.md","210","经济全球化","我国用行动为世界气候、环境、绿色、生态保护做贡献","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"87","ClaudeCode节点审计","CLAUDECODE_BATCH_009.md","227","经济全球化","促进贸易自由化便利化 / 推动贸易自由便利","2","经济全球化粗合并风险","经济全球化","贸易投资自由化便利化","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"88","ClaudeCode节点审计","CLAUDECODE_BATCH_009.md","255","经济全球化","破坏市场竞争、破坏市场秩序、不利于自身发展、损害消费者利益","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"89","ClaudeCode节点审计","CLAUDECODE_BATCH_009.md","275","经济全球化","增强国内国际双循环联动 / 培育开放型经济新优势","1","经济全球化粗合并风险","经济全球化","开放型世界经济","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"90","ClaudeCode节点审计","CLAUDECODE_BATCH_009.md","295","经济全球化","深化国际分工与合作、推动建设开放型世界经济","1","经济全球化粗合并风险","经济全球化","开放型世界经济","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"91","ClaudeCode节点审计","CLAUDECODE_BATCH_009.md","313","经济全球化","促进全球产业链供应链稳定畅通","1","经济全球化粗合并风险","经济全球化","产业链供应链与国际分工","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"92","ClaudeCode节点审计","CLAUDECODE_BATCH_009.md","330","经济全球化","扩大市场准入、推动制度型开放，为全球提供高水平开放新范例","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"93","ClaudeCode节点审计","CLAUDECODE_BATCH_009.md","348","经济全球化","推动经济全球化朝着开放包容普惠的方向发展","1","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"94","ClaudeCode节点审计","CLAUDECODE_BATCH_009.md","406","政治多极化","相互尊重、公平正义、合作共赢的新型国际关系","2","新型国际关系归类风险","政治多极化","合作共赢的新型国际关系","exact_covered","若旧稿放入理论或中国总论，v7移入政治多极化；保留每题独立材料触发和答题句。","待回源核验"
"95","ClaudeCode节点审计","CLAUDECODE_BATCH_009.md","584","中国","独立自主和平外交政策","1","中国外交原则归类风险","中国","中国外交：独立自主和平外交政策 / 和平共处五项原则分层","claudecode_only_or_split_out","v7放入中国外交，并拆分政策立场与五项原则触发，不能合并成一个空泛点。","待回源核验"
"96","ClaudeCode节点审计","CLAUDECODE_BATCH_009_HEAD.md","158","经济全球化","经济全球化趋势/融入经济全球化进程/主动推动经济全球化向更深层次迈进","2","经济全球化粗合并风险","经济全球化","经济全球化表现、影响与方向","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"97","ClaudeCode节点审计","CLAUDECODE_BATCH_010.md","45","理论","提高我国实力、增强核心竞争力，维护国家利益与提升国际事务话语权","1","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"98","ClaudeCode节点审计","CLAUDECODE_BATCH_010.md","66","经济全球化","更好/充分利用国内国际两个市场、两种资源","2","经济全球化粗合并风险","经济全球化","两个市场两种资源与全球资源配置","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"99","ClaudeCode节点审计","CLAUDECODE_BATCH_010.md","96","经济全球化","加强各国人员交流和经贸合作","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"100","ClaudeCode节点审计","CLAUDECODE_BATCH_010.md","115","经济全球化","推动经济全球化发展","1","经济全球化粗合并风险","经济全球化","经济全球化表现、影响与方向","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"101","ClaudeCode节点审计","CLAUDECODE_BATCH_010.md","134","经济全球化","推进普惠包容的经济全球化，推动构建更加开放、包容的全球经济格局","2","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","exact_covered","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"102","ClaudeCode节点审计","CLAUDECODE_BATCH_010.md","163","经济全球化","促进全球范围内标准共通、技术共享，推动全球技术创新与绿色转型","1","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","exact_covered","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"103","ClaudeCode节点审计","CLAUDECODE_BATCH_010.md","182","经济全球化","积极参与全球经济治理和规则制定，提升中国在全球经济治理中的话语权和影响力","2","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"104","ClaudeCode节点审计","CLAUDECODE_BATCH_011.md","31","经济全球化","顺应经济全球化趋势，鼓励和支持有实力的跨国公司在全球范围内从事对外直接投资，利用世界各地的优势组织生产经营，维护多元稳定的国际经济格局和经贸关系","1","经济全球化粗合并风险","经济全球化","经济全球化表现、影响与方向","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"105","ClaudeCode节点审计","CLAUDECODE_BATCH_011.md","51","经济全球化","深化区域经济合作，秉持亲诚惠容理念加强与周边国家和地区合作，促进区域内投资和贸易自由化便利化，推动区域产业链供应链深度融合(出现1次)","","经济全球化粗合并风险","经济全球化","贸易投资自由化便利化","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"106","ClaudeCode节点审计","CLAUDECODE_BATCH_011.md","72","经济全球化","积极参与全球经济治理和规则制定，维护多边贸易体系，推动构建开放型世界经济","1","经济全球化粗合并风险","经济全球化","开放型世界经济","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"107","ClaudeCode节点审计","CLAUDECODE_BATCH_011.md","91","经济全球化","共建""一带一路""为共建国家参与国际经济合作提供机遇，推动经济全球化向更加开放、包容、普惠、平衡、共赢的方向发展","1","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"108","ClaudeCode节点审计","CLAUDECODE_BATCH_011.md","116","中国","坚持独立自主、自力更生，加强核心技术攻关，提升产业链的自主可控能力，增强产业链供应链的韧性和抗风险能力","1","中国外交原则归类风险","中国","中国外交：独立自主和平外交政策 / 和平共处五项原则分层","claudecode_only_or_split_out","v7放入中国外交，并拆分政策立场与五项原则触发，不能合并成一个空泛点。","待回源核验"
"109","ClaudeCode节点审计","CLAUDECODE_BATCH_012.md","13","经济全球化","互利共赢的开放战略","1","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","exact_covered","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"110","ClaudeCode节点审计","CLAUDECODE_BATCH_013.md","48","经济全球化","经济全球化深入发展与贸易保护主义抬头","1","经济全球化粗合并风险","经济全球化","经济全球化表现、影响与方向","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"111","ClaudeCode节点审计","CLAUDECODE_BATCH_013.md","68","经济全球化","推动建设开放型世界经济 / 世界经济共同繁荣 / 互利共赢、开放合作、共享成果","1","经济全球化粗合并风险","经济全球化","开放型世界经济","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"112","ClaudeCode节点审计","CLAUDECODE_BATCH_013.md","111","政治多极化","提升发展中国家代表性和话语权 / 维护发展中国家利益 / 推动全球南方联合自强","1","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"113","Codex反合并审计","student_final","602","经济全球化","处理好自力更生和对外开放的关系，参与经济全球化和国际分工","1","经济全球化粗合并风险","经济全球化","产业链供应链与国际分工","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"114","Codex反合并审计","student_final","625","经济全球化","参与全球经济治理和规则制定，为企业出海营造国际环境","1","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"115","Codex反合并审计","student_final","648","经济全球化","顺应经济全球化趋势，主动融入并推动深化","4","经济全球化粗合并风险","经济全球化","经济全球化表现、影响与方向","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"116","Codex反合并审计","student_final","730","经济全球化","利用两个市场两种资源优化全球资源配置","8","经济全球化粗合并风险","经济全球化","两个市场两种资源与全球资源配置","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"117","Codex反合并审计","student_final","888","经济全球化","数字贸易与数字经济跨境流通","4","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"118","Codex反合并审计","student_final","970","经济全球化","提高开放型经济水平 / 建设高层次开放型经济","2","经济全球化粗合并风险","经济全球化","开放型世界经济","exact_backed_by_claudecode","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"119","Codex反合并审计","student_final","1014","经济全球化","推动经济全球化朝着更加开放、包容、普惠、平衡、共赢方向发展","7","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","exact_backed_by_claudecode","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"120","Codex反合并审计","student_final","1152","经济全球化","推动普惠包容的经济全球化 / 建设开放型世界经济 / 促进贸易自由化","1","经济全球化粗合并风险","经济全球化","贸易投资自由化便利化","exact_backed_by_claudecode","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"121","Codex反合并审计","student_final","1177","经济全球化","促进共同发展、维护持久和平 / 共同推进现代化","1","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","exact_backed_by_claudecode","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"122","Codex反合并审计","student_final","1202","经济全球化","经济安全 / 统筹安全与发展 / 多元稳定的经贸关系","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"123","Codex反合并审计","student_final","1227","经济全球化","推进贸易和投资自由化便利化","11","经济全球化粗合并风险","经济全球化","贸易投资自由化便利化","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"124","Codex反合并审计","student_final","1442","经济全球化","发挥比较优势并打造国际竞争新优势","2","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"125","Codex反合并审计","student_final","1486","经济全球化","维护全球产业链供应链稳定畅通","5","经济全球化粗合并风险","经济全球化","产业链供应链与国际分工","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"126","Codex反合并审计","student_final","1587","经济全球化","中国扩大高水平对外开放与制度型开放","7","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"127","Codex反合并审计","student_final","1726","经济全球化","推动我国与周边国家的经济融合，促进共同发展 / 促进区域经济一体化","1","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"128","Codex反合并审计","student_final","1751","经济全球化","坚持多边贸易、多边主义与全球经济治理体系改革","1","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"129","Codex反合并审计","student_final","1776","经济全球化","提升发展中国家的代表性和发言权，打破规则制定垄断","1","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"130","Codex反合并审计","student_final","1803","经济全球化","我国的未来产业有非常广阔的国际市场，为未来产业“走出去”提供了可能","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"131","Codex反合并审计","student_final","1828","经济全球化","对接国际高标准经贸规则，参与国际标准和相关贸易规则制定，提升规则话语权","3","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","exact_backed_by_claudecode","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"132","Codex反合并审计","student_final","1891","经济全球化","以开放促进产业升级，为未来产业拓展国际空间，提升国际竞争力，筑牢安全基础","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","exact_backed_by_claudecode","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"133","Codex反合并审计","student_final","1916","经济全球化","开放与安全协同发力；动态平衡；系统协同中推动未来产业高质量发展","1","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"134","Codex反合并审计","student_final","1941","经济全球化","优惠政策吸引高新技术企业入驻；降低企业税费成本；助力企业科技创新","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"135","Codex反合并审计","student_final","1966","经济全球化","依托我国超大规模市场优势，为世界各国提供更加广阔的市场，促进国际合作，实现互利共赢","1","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","exact_backed_by_claudecode","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"136","Codex反合并审计","student_final","1991","经济全球化","充分运用国际规则，利用国际组织赋予的权利，对话磋商，积极维护自身权益","1","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","exact_backed_by_claudecode","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"137","Codex反合并审计","student_final","2016","经济全球化","加强技术创新、提高产品质量，增强竞争力","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"138","Codex反合并审计","student_final","2041","经济全球化","实施出口市场多元化战略，减少对单一市场的依赖","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","exact_backed_by_claudecode","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"139","Codex反合并审计","student_final","2066","经济全球化","深度参与全球产业分工和合作；构建以国内大循环为主体、国内国际双循环相互促进的新发展格局","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","exact_backed_by_claudecode","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"140","Codex反合并审计","student_final","2091","经济全球化","以科学技术的发展推动建设创新型、开放型世界经济","1","经济全球化粗合并风险","经济全球化","开放型世界经济","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"141","Codex反合并审计","student_final","2116","经济全球化","合作共赢；实现合作共赢；推动各国合作共赢","1","新型国际关系归类风险","政治多极化","合作共赢的新型国际关系","codex_only_or_merged_node","反查旧稿是否被放入理论；若一条概括覆盖多题，按原题拆分。","待回源核验"
"142","Codex反合并审计","student_final","2141","经济全球化","通过技术交流与资源共享，带动当地经济、社会发展","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"143","Codex反合并审计","student_final","2166","经济全球化","中国市场红利与全球经济包容性增长","1","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"144","Codex反合并审计","student_final","2191","经济全球化","维护以世界贸易组织为核心的多边贸易体制","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"145","Codex反合并审计","student_final","2216","经济全球化","推进普惠包容的经济全球化，推动构建更加开放、包容的全球经济格局","2","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","exact_backed_by_claudecode","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"146","Codex反合并审计","student_final","2260","经济全球化","促进资源优化配置；促进国际贸易；为世界新能源产业注入活力；让经济全球化更有活力","1","经济全球化粗合并风险","经济全球化","经济全球化表现、影响与方向","exact_backed_by_claudecode","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"147","Codex反合并审计","student_final","2285","经济全球化","破坏市场竞争；破坏市场秩序；不利于自身的发展；损害消费者的利益","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"148","Codex反合并审计","student_final","2310","经济全球化","推动建设开放型世界经济；深化国际分工与合作","1","经济全球化粗合并风险","经济全球化","开放型世界经济","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"149","Codex反合并审计","student_final","2335","经济全球化","促进全球范围内标准共通、技术共享，推动全球技术创新与绿色转型","1","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","exact_backed_by_claudecode","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"150","Codex反合并审计","student_final","2360","经济全球化","积极参与全球经济治理和规则制定，维护多边贸易体系","1","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"151","Codex反合并审计","student_final","2385","经济全球化","互利共赢的开放战略","1","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","exact_backed_by_claudecode","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"152","Codex反合并审计","student_final","2410","经济全球化","全球化 / 贸易保护主义；开放型世界经济 / 世界经济共同繁荣 / 互利共赢 / 开放合作 / 共享成果","1","经济全球化粗合并风险","经济全球化","开放型世界经济","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"153","Codex反合并审计","student_final","2863","政治多极化","相互尊重、公平正义、合作共赢的新型国际关系","3","新型国际关系归类风险","政治多极化","合作共赢的新型国际关系","exact_backed_by_claudecode","反查旧稿是否被放入理论；若一条概括覆盖多题，按原题拆分。","待回源核验"
"154","Codex反合并审计","student_final","3734","中国","中国综合国力、国际地位和话语权提升","5","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","codex_only_or_merged_node","反查是否把不同卷面术语塞在同一条；必要时拆回多个二级点。","待回源核验"
"155","Codex反合并审计","student_final","3934","中国","中国坚持独立自主和平外交与和平共处五项原则","6","中国外交原则归类风险","中国","中国外交：独立自主和平外交政策 / 和平共处五项原则分层","codex_only_or_merged_node","反查旧稿是否被放入理论；按政策与原则两层拆。","待回源核验"
"156","Codex反合并审计","student_final","4910","中国","坚持独立自主、自力更生，增强发展主动权","2","中国外交原则归类风险","中国","中国外交：独立自主和平外交政策 / 和平共处五项原则分层","codex_only_or_merged_node","反查旧稿是否被放入理论；按政策与原则两层拆。","待回源核验"
