line,scope,bucket,core_or_section,heading,matched_p0_count,matched_p0_seq,matched_suite_question,rubric_source,paper_source,rubric_context,question_context
1574,core,经济全球化,## 核心答题点：推进贸易和投资自由化便利化（出现16次）,### 9. 2024丰台一模Q20,1,4,2024丰台一模 Q20,,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区一模\2024丰台一模\试卷\2024北京丰台高三一模政治试题及答案.pdf,,）在划线②处补全两种具体研究方法，并运用科学思维知识分别说明理由。(6 分) 20.(7 分)让供应链成为国际合作的“共赢链”。 ➢ 中国已建成全球最大的高速铁路网、高速公路网、世界级港口群。 ➢ 中国发起设立国际金融机构及投资基金，加快供应链金融创新发展，助推全球供应链向广大发展中国 家延伸。 ➢ 首届中国国际供应链促进博览会共有 515 家中外企业和机构
1589,core,经济全球化,## 核心答题点：推进贸易和投资自由化便利化（出现16次）,### 10. 2026石景山一模Q20,1,90,2026石景山一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026石景山一模\2026石景山区高三一模评分细则.doc,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026石景山一模\2026北京石景山高三一模政治（教师版）.pdf,城市治理精细化、法治化水平提升，（2分）构建共建共治共享社会治理格局。（2分） 20．（8分）从1个 关键词 出发，使用1个学科用语+合理分析，得4分；从2个 关键词 出发 最高8分。 可从共商共建共享、人类命运共同体、经济全球化、和平发展合作共赢、维护共同利益等角度回答。 等级水平 等 级 描 述 等级赋分 水平4 观点鲜明，能明确表达自己的见解；紧扣问题,景。 结合材料，运用《政治与法治》知识，阐述此次条例修订对城市治理的意义。 20．（8分） 诞生 30 多年来，亚太经合组织引领亚太地区走在全球开放发展前列，助推亚太成为世界经济主要引擎。 中国始终是亚太合作的积极倡导者、引领者。近日，在亚太经合组织会议上，习近平总书记发表重要讲话， 高屋建瓴提出“五个共同”。 ♢一是共同维护多边贸易体制。坚持世界贸易组织改
1604,core,经济全球化,## 核心答题点：推进贸易和投资自由化便利化（出现16次）,### 11. 2026门头沟一模Q20——海南自贸港全岛封关的国内国际意义,1,100,2026门头沟一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026门头沟一模\细则\2026门头沟一模细则.docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026门头沟一模\试卷\门头沟区高三政治一模试卷.pdf,监管/规范市场秩序/优化营商环境（1分），为供需适配和经济大循环营造良好环境。 20.（7分） 海南自贸港全岛封关是我国坚持对外开放基本国策、主动推动经济全球化向更深层次迈进的关键举措。通过高水平制度型开放，畅通国内国际双循环，以制度创新催生新质生产力，为高质量发展注入强劲动能；同时主动对接国际高标准经贸规则，为全球经济治理贡献中国方案，推动建设开放型世界经,为。 --- PAGE 8 --- 思想政治 第 页 (共 8 页) 8 20.（7 分） 海南自贸港全岛封关于 2025 年 12 月 18 日正式启动，将为中国经济发展注入新动 能、为世界经济开放发展注入新活力。 ※ “一线” 进口的 “零关税” 商品税目比例将由21%提高至74%， 商品范围扩大至约 6600 个税目；在岛内享惠主体之间可以免进口税收流
1619,core,经济全球化,## 核心答题点：推进贸易和投资自由化便利化（出现16次）,### 12. 2025东城期末Q20——评价欧盟对中国新能源汽车征收临时反补贴税,1,28,2025东城期末 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025东城期末\其他材料\2025。1东城讲评 修改.pdf,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025东城期末\试卷\2025北京东城高三（上）期末政治（教师版）.pdf,达权。 --- PAGE 14 --- --- PAGE 15 --- • 20.运用《当代国际政治与经济》知识，写一篇短文，谈谈你对上述材料的认 识（8分） • 评分细则：短文题目1分；分三段1分； • 第一层 中国的贡献（2分） • ①阐述我国新能源汽车产业的发展对世界经济的贡献： • 促进资源优化配置/促进国际贸易/为世界新能源产业注入活力/让经济全球,点和党和国家重大政策中找方法。具体的解题程序：定点﹣﹣联系﹣﹣疏理﹣﹣作答。 20．【分析】本题要求运用《当代国际政治与经济》知识，写一篇短文，谈谈你对上述材料的认识。属于 认识类试题，知识范围是《当代国际政治与经济》知识，可以结合材料信息，从经济全球化、世界市场、 建设清洁美丽世界、贸易保护主义、国家利益、解决国际争端的方式、互利共赢等角度作答。 【解答】
1634,core,经济全球化,## 核心答题点：推进贸易和投资自由化便利化（出现16次）,### 13. 2025昌平二模Q21,1,41,2025昌平二模 Q21,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025昌平二模\细则\2025昌平二模细则.pptx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025昌平二模\试卷\2025北京昌平高三二模政治（教师版）.pdf,他答案，言之成理即可得分，但不重复给分。） --- SLIDE 15 --- 21. 开放是当代中国的鲜明标识。 《2025 年稳外资行动方案 》 以务实举措释放出进一步扩大开放、加大力度吸引外资的明确信号。以下是该行动方案的部分内容。 扩大重点领域开放试点 扩大电信、医疗、教育等领域开放试点，全面取消制造业领域外资准入限制要求，促进生物医药领域开放，支持符,催缴仍不还款的行为构成违约，违背了诚信原则和全面履 行原则，应承担违约责任。 21. （8 分） 电信、医疗等领域开放，放宽市场准入，吸引更多外资进入各领域，可引入先进技术和管理经验，有 利于我国充分利用国内国际两个市场两种资源，建设现代化产业体系，提高对外开放的质量和效益。 加大服务保障力度，规范监管和保护知识产权，扩大免签范围等有利于加强各国人员交流和经
1649,core,经济全球化,## 核心答题点：推进贸易和投资自由化便利化（出现16次）,### 14. 2025朝阳一模Q20,1,43,2025朝阳一模 Q20,,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025朝阳一模\试卷\2025北京朝阳高三一模政治（教师版）.pdf,,的理由。 --- PAGE 7 --- 第7页/共10页 20.（9 分）经济循环畅通需要各产业有序链接、高效畅通。 当前，全球产业链供应链发展格局波动、重构明显，呈现新态势。 多元化布局 区域化合作 绿色化转型 数字化加速 各国着手推动本国产 业链供应链多元化布局， 跨国公司主动调整战略、 分散投资，多点布局产 能，推进能源矿产等来源 地和运输通道多元化，
1664,core,经济全球化,## 核心答题点：推进贸易和投资自由化便利化（出现16次）,### 15. 2026东城二模Q20(3),1,65,2026东城二模 Q20,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026东城二模\试卷\2026北京东城高三二模政治（教师版）.docx,,遭受重大经济损失。 结合材料，运用《法律与生活》知识，评析乙公司和张某的行为。 20．（18分）“中国服务”“购在中国”“投资中国”……一张张名片，勾勒出生机勃勃、开放包容的中国形象。某班同学围绕这三大品牌，开展探究性学习活动。 材料一 材料二 多措并举促进服务消费高质量发展：设立专项基金，加大对软件和信息技术等生产性服务业支持力度，加大对住宿餐饮、文娱、教
1679,core,经济全球化,## 核心答题点：推进贸易和投资自由化便利化（出现16次）,### 16. 2026丰台二模Q20,1,71,2026丰台二模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026丰台二模\细则\2026丰台区二模主观题阅卷细则(1).pptx,,54 --- 25 年 --- SLIDE 55 --- 25 年海淀二模 20 ．（ 6 分） 坚持共享发展理念推进共同富裕，要运用分析与综合方法，既要处理好发展过程中的各环节各部分，实现人人享有、各得其所，更要立足整体，全面推进经济、政治、文化、社会、生态各方面建设，实现全面共享。要遵循质量互变规律，发挥人民群众的积极性主动性，正确把握发展过重中渐进性与,
1696,core,经济全球化,## 核心答题点：发挥比较优势并打造国际竞争新优势（出现2次）,### 1. 2026西城一模Q20(2),1,95,2026西城一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026西城一模\细则\2026西城一模细则.docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026西城一模\试卷\高三统一测试思想政治试卷.docx,"，前提中的后件是“村民会议”,而结论中是 “村委会”,偷换了概念，违背同一律） 20（1）概括材料一反映的经济信息。（3分） 【细则】 ●2010年以来，东盟与中国货物贸易占比持续攀升（1分）。没有“占比”不得分。 ●中国是东盟第一大贸易伙伴（1分）。变通：中国在东盟的贸易伙伴中“领先”“主导”“占比最高”“首位”等。写“主要贸易伙伴”不得分。 ●东盟对中国",，就应由村民会议讨论决定。村委会没有讨论这件事，说明这件事不涉及村民切身利益。 20．（11分）中国与东盟自贸区合作迈入新阶段。 材料一 （1）概括材料一反映的经济信息。（3分） 材料二 中国与东盟共同签署自贸区 3.0 版升级议定书，打造更高水平自由贸易协定，既顺应双方经济转型升级的现实需求，又为地区乃至全球发展注入更多确定性。 注：关键产品通常包括两方面
1711,core,经济全球化,## 核心答题点：发挥比较优势并打造国际竞争新优势（出现2次）,### 2. 2024石景山一模Q19(2)，迁移提醒,1,17,2024石景山一模 Q19,,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区一模\2024石景山一模\试卷\2024北京石景山高三一模政治（教师版带答案）.docx,,（2）假如你是法官，请结合材料，运用法治知识，为老刘提供专业指导。（6 分） 19．（20 分） 新质生产力不是传统生产力的局部优化和简单迭代，而是先进生产力的具体体现。 加快形成新质生产力，是我国把握新一轮科技革命机遇，全面塑造发展新优势的关键之 举。 新质生产力的载体是产业。一方面，我国围绕新一代信息技术、新能源、新材料等 战略性新兴产业和未来产业的前沿
1728,core,经济全球化,## 核心答题点：维护全球产业链供应链稳定畅通（出现5次）,### 1. 2026朝阳一模Q20,1,82,2026朝阳一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026朝阳一模\其他材料\chat_file_1040g3c831um895dphu105n2bsq04dit0lj2bojo_202604朝阳高三政治一模阅卷细则(1).docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026朝阳一模\2026北京朝阳高三一模政治（教师版）.pdf,运转 人大立法，为产业发展提供法律保障 多元主体共治 还有回答哲学发展、联系的 20.结合材料，运用《当代国际政治与经济》知识，阐述中国为什么能为全球发展注入稳定性和正能量。 示例： ①当前国际竞争的实质是以经济和科技实力为基础的综合国力较量。中国坚持创新驱动战略，科技实力日益增强，成为全球创新策源地，为全球产业链供应链稳定提供坚实支撑。---2分（1+1）,车这一绿色产业→可从贯彻绿色发展理念的角度，说明推动经济社会 全面绿色转型。 20. 【答案】 ①坚持创新驱动，赋能全球发展。中国 AI 技术等领域持续突破，既推动自身产业升级，又通过技术扩散 为全球产业链优化、民生改善提供新路径，契合经济全球化需求，进一步增强全球发展活力与韧性。 ②秉持开放共赢，稳定经济循环。作为全球制造业和货物贸易第一大国，中国依托超大
1743,core,经济全球化,## 核心答题点：维护全球产业链供应链稳定畅通（出现5次）,### 2. 2026房山一模Q19,1,77,2026房山一模 Q19,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026房山一模\26 房山一模评标 全.docx,,协调高效运转 注意：完全照抄材料1分；只有“民主立法、依法立法”未展开分析3分 19.答案示例（8分） 海南自贸港通过制度型开放发挥我国超大规模市场优势，以国内大循环吸引全球资源要素，增强国内国际两个市场两种资源联动效应，助力国际循环。降低跨境贸易成本，促进商品、服务与生产要素跨境流动，推动货物贸易优化升级；依托监管模式创新，企业节约关税投入核心技术攻坚，形,
1758,core,经济全球化,## 核心答题点：维护全球产业链供应链稳定畅通（出现5次）,### 3. 2024丰台一模Q20,1,4,2024丰台一模 Q20,,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区一模\2024丰台一模\试卷\2024北京丰台高三一模政治试题及答案.pdf,,）在划线②处补全两种具体研究方法，并运用科学思维知识分别说明理由。(6 分) 20.(7 分)让供应链成为国际合作的“共赢链”。 ➢ 中国已建成全球最大的高速铁路网、高速公路网、世界级港口群。 ➢ 中国发起设立国际金融机构及投资基金，加快供应链金融创新发展，助推全球供应链向广大发展中国 家延伸。 ➢ 首届中国国际供应链促进博览会共有 515 家中外企业和机构
1790,core,经济全球化,## 核心答题点：维护全球产业链供应链稳定畅通（出现5次）,### 4. 2026门头沟一模Q20,1,100,2026门头沟一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026门头沟一模\细则\2026门头沟一模细则.docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026门头沟一模\试卷\门头沟区高三政治一模试卷.pdf,监管/规范市场秩序/优化营商环境（1分），为供需适配和经济大循环营造良好环境。 20.（7分） 海南自贸港全岛封关是我国坚持对外开放基本国策、主动推动经济全球化向更深层次迈进的关键举措。通过高水平制度型开放，畅通国内国际双循环，以制度创新催生新质生产力，为高质量发展注入强劲动能；同时主动对接国际高标准经贸规则，为全球经济治理贡献中国方案，推动建设开放型世界经,为。 --- PAGE 8 --- 思想政治 第 页 (共 8 页) 8 20.（7 分） 海南自贸港全岛封关于 2025 年 12 月 18 日正式启动，将为中国经济发展注入新动 能、为世界经济开放发展注入新活力。 ※ “一线” 进口的 “零关税” 商品税目比例将由21%提高至74%， 商品范围扩大至约 6600 个税目；在岛内享惠主体之间可以免进口税收流
1805,core,经济全球化,## 核心答题点：维护全球产业链供应链稳定畅通（出现5次）,### 5. 2026丰台二模Q20,1,71,2026丰台二模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026丰台二模\细则\2026丰台区二模主观题阅卷细则(1).pptx,,54 --- 25 年 --- SLIDE 55 --- 25 年海淀二模 20 ．（ 6 分） 坚持共享发展理念推进共同富裕，要运用分析与综合方法，既要处理好发展过程中的各环节各部分，实现人人享有、各得其所，更要立足整体，全面推进经济、政治、文化、社会、生态各方面建设，实现全面共享。要遵循质量互变规律，发挥人民群众的积极性主动性，正确把握发展过重中渐进性与,
1822,core,经济全球化,## 核心答题点：以产业链供应链合作推动互利共赢（出现1次）,### 1. 2024丰台一模Q20，,1,4,2024丰台一模 Q20,,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区一模\2024丰台一模\试卷\2024北京丰台高三一模政治试题及答案.pdf,,）在划线②处补全两种具体研究方法，并运用科学思维知识分别说明理由。(6 分) 20.(7 分)让供应链成为国际合作的“共赢链”。 ➢ 中国已建成全球最大的高速铁路网、高速公路网、世界级港口群。 ➢ 中国发起设立国际金融机构及投资基金，加快供应链金融创新发展，助推全球供应链向广大发展中国 家延伸。 ➢ 首届中国国际供应链促进博览会共有 515 家中外企业和机构
1839,core,经济全球化,## 核心答题点：中国扩大高水平对外开放与制度型开放（出现8次）,### 1. 2026朝阳一模Q20,1,82,2026朝阳一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026朝阳一模\其他材料\chat_file_1040g3c831um895dphu105n2bsq04dit0lj2bojo_202604朝阳高三政治一模阅卷细则(1).docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026朝阳一模\2026北京朝阳高三一模政治（教师版）.pdf,运转 人大立法，为产业发展提供法律保障 多元主体共治 还有回答哲学发展、联系的 20.结合材料，运用《当代国际政治与经济》知识，阐述中国为什么能为全球发展注入稳定性和正能量。 示例： ①当前国际竞争的实质是以经济和科技实力为基础的综合国力较量。中国坚持创新驱动战略，科技实力日益增强，成为全球创新策源地，为全球产业链供应链稳定提供坚实支撑。---2分（1+1）,车这一绿色产业→可从贯彻绿色发展理念的角度，说明推动经济社会 全面绿色转型。 20. 【答案】 ①坚持创新驱动，赋能全球发展。中国 AI 技术等领域持续突破，既推动自身产业升级，又通过技术扩散 为全球产业链优化、民生改善提供新路径，契合经济全球化需求，进一步增强全球发展活力与韧性。 ②秉持开放共赢，稳定经济循环。作为全球制造业和货物贸易第一大国，中国依托超大
1854,core,经济全球化,## 核心答题点：中国扩大高水平对外开放与制度型开放（出现8次）,### 2. 2026东城一模Q19(3),1,64,2026东城一模 Q19,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026东城一模\东城一模评标细则（勿传）\19（1）.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026东城一模\2026北京东城高三一模政治（教师版）.pdf,--- SLIDE 1 --- 19(1)3 分 方法： 调查研究法。 （替代： 问卷 / 访谈 / 实地调研 ） 1 分 理由 : 获取一手资料。（ 替代 知识：实践是认识的基础 / 获取感性材料 等） 1分 弥补文献研究局限，增强研究针对性。 （替代知识：多种研究方法综合运用 / 分析与综合 统一） 1分,结合材料，运用《法律与生活》知识，谈谈法院是如何以司法之力守护“向新力”的。 19．（24 分）中关村特色产业园在培育未来产业、发展新质生产力方面发挥重要作用。某校学生开展“中 关村特色产业园发展战略分析”项目研究，请你参与。 【项目背景】 北京市以中关村特色产业园为核心载体，布局人工智能、生物制造等前沿领域。为明晰其布局特点与 战略方向，开展本研究，为园区
1869,core,经济全球化,## 核心答题点：中国扩大高水平对外开放与制度型开放（出现8次）,### 3. 2025丰台一模Q20,1,30,2025丰台一模 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025丰台一模\细则\2025丰台一模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025丰台一模\试卷\2025北京丰台高三一模政治（教师版）.pdf,护社会公平正义不得分；没有铺垫，直接表达法治中国建设的不得分。 [表格 4] 20.（8分）参考答案： / 出台《北京市外商投资条例》、推出“北京市全球服务伙伴计划”、发布“数据出境负面清单”，切实优化营商环境，便利贸易，吸引投资。创新通关模式，降低交易成本，实施优惠政策，吸引人才、资源，助力科技创新，提高对外开放水平，助力开放型经济高质量发展。 20题评分,结合材料，运用法治相关知识，分析本案作为人民法院保护科技创新典型案例的意义。 20. 北京“两区”建设助力开放型经济迈上新台阶。 北京“两区”是指国家服务业扩大开放综合示范区和中国（北京）自由贸易试验区建设。2021 年至 2023 年，北京地区货物贸易进出口额连续突破 3 万亿元，服务贸易规模保持全国前三。2024 年，全市新 设外资企业数量同比增长 16
1916,core,经济全球化,## 核心答题点：中国扩大高水平对外开放与制度型开放（出现8次）,### 4. 2026房山一模Q19,1,77,2026房山一模 Q19,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026房山一模\26 房山一模评标 全.docx,,协调高效运转 注意：完全照抄材料1分；只有“民主立法、依法立法”未展开分析3分 19.答案示例（8分） 海南自贸港通过制度型开放发挥我国超大规模市场优势，以国内大循环吸引全球资源要素，增强国内国际两个市场两种资源联动效应，助力国际循环。降低跨境贸易成本，促进商品、服务与生产要素跨境流动，推动货物贸易优化升级；依托监管模式创新，企业节约关税投入核心技术攻坚，形,
1948,core,经济全球化,## 核心答题点：中国扩大高水平对外开放与制度型开放（出现8次）,### 5. 2026门头沟一模Q20,1,100,2026门头沟一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026门头沟一模\细则\2026门头沟一模细则.docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026门头沟一模\试卷\门头沟区高三政治一模试卷.pdf,监管/规范市场秩序/优化营商环境（1分），为供需适配和经济大循环营造良好环境。 20.（7分） 海南自贸港全岛封关是我国坚持对外开放基本国策、主动推动经济全球化向更深层次迈进的关键举措。通过高水平制度型开放，畅通国内国际双循环，以制度创新催生新质生产力，为高质量发展注入强劲动能；同时主动对接国际高标准经贸规则，为全球经济治理贡献中国方案，推动建设开放型世界经,为。 --- PAGE 8 --- 思想政治 第 页 (共 8 页) 8 20.（7 分） 海南自贸港全岛封关于 2025 年 12 月 18 日正式启动，将为中国经济发展注入新动 能、为世界经济开放发展注入新活力。 ※ “一线” 进口的 “零关税” 商品税目比例将由21%提高至74%， 商品范围扩大至约 6600 个税目；在岛内享惠主体之间可以免进口税收流
1963,core,经济全球化,## 核心答题点：中国扩大高水平对外开放与制度型开放（出现8次）,### 6. 2026东城二模Q20(3),1,65,2026东城二模 Q20,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026东城二模\试卷\2026北京东城高三二模政治（教师版）.docx,,遭受重大经济损失。 结合材料，运用《法律与生活》知识，评析乙公司和张某的行为。 20．（18分）“中国服务”“购在中国”“投资中国”……一张张名片，勾勒出生机勃勃、开放包容的中国形象。某班同学围绕这三大品牌，开展探究性学习活动。 材料一 材料二 多措并举促进服务消费高质量发展：设立专项基金，加大对软件和信息技术等生产性服务业支持力度，加大对住宿餐饮、文娱、教
1978,core,经济全球化,## 核心答题点：中国扩大高水平对外开放与制度型开放（出现8次）,### 7. 2026丰台二模Q20,1,71,2026丰台二模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026丰台二模\细则\2026丰台区二模主观题阅卷细则(1).pptx,,54 --- 25 年 --- SLIDE 55 --- 25 年海淀二模 20 ．（ 6 分） 坚持共享发展理念推进共同富裕，要运用分析与综合方法，既要处理好发展过程中的各环节各部分，实现人人享有、各得其所，更要立足整体，全面推进经济、政治、文化、社会、生态各方面建设，实现全面共享。要遵循质量互变规律，发挥人民群众的积极性主动性，正确把握发展过重中渐进性与,
1993,core,经济全球化,## 核心答题点：中国扩大高水平对外开放与制度型开放（出现8次）,### 8. 2026通州期中Q21,1,99,2026通州期中 Q21,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026通州期末\2026通州期末试卷讲评.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026通州期末\2026北京通州高三（上）期末政治（教师版）.pdf,国智慧、中国方案、勇于大国担当（ 1 分） --- SLIDE 16 --- 21.(9 分） “ 十四五 ” 规划圆满收官，为中国式现代化写下浓墨重彩的宏伟篇章。 5 年间，从实现第一个百年奋斗目标到开启第二个百年奋斗目标新征程，我国经济社会发展取得历史性成就，中国答卷举世瞩目，中国道路更加宽广，中国力量不可阻挡。 5 年间，以习近平同志为核心的党中央统揽,经济》知识，谈谈你对 “全球治理倡议正逢其时、指引方向彰显担当 ” 的理解。 21. “十四五”规划圆满收官，为中国式现代化写下浓墨重彩的宏伟篇章。 5 年间，从实现第一个百年奋斗目标到开启第二个百年奋斗目标新征程，我国经济社会发展取得历 史性成就，中国答卷举世瞩目，中国道路更加宽广，中国力量不可阻挡。 5 年间，以习近平同志为核心的党中央统揽全局、引领航向
2010,core,经济全球化,## 核心答题点：推动区域经济融合与区域经济一体化（出现1次）,### 1. 2025朝阳二模Q21,1,44,2025朝阳二模 Q21,,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025朝阳二模\试卷\2025北京朝阳高三二模政治（教师版）.pdf,,"分) (2)假如你是人民调解员,提出解决上述纠纷的建议。(2 分) 21.(8 分)努力开创周边工作新局面。 我国幅员辽阔、边界线长,周边国家包括俄罗斯、中亚5 国、东北亚4 国、南亚8 国、东南亚11 国,共 计 29 个国家。 中国与周边国家山水相连,人文相通,利益相融,命运与共。中国提出亲诚惠容周边外交理念,倡导推动 构建周边命运共同体,以元首外交为引"
2027,core,经济全球化,## 核心答题点：坚持多边贸易、多边主义与全球经济治理体系改革（出现1次）,### 1. 2026西城一模Q20(2),1,95,2026西城一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026西城一模\细则\2026西城一模细则.docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026西城一模\试卷\高三统一测试思想政治试卷.docx,"，前提中的后件是“村民会议”,而结论中是 “村委会”,偷换了概念，违背同一律） 20（1）概括材料一反映的经济信息。（3分） 【细则】 ●2010年以来，东盟与中国货物贸易占比持续攀升（1分）。没有“占比”不得分。 ●中国是东盟第一大贸易伙伴（1分）。变通：中国在东盟的贸易伙伴中“领先”“主导”“占比最高”“首位”等。写“主要贸易伙伴”不得分。 ●东盟对中国",，就应由村民会议讨论决定。村委会没有讨论这件事，说明这件事不涉及村民切身利益。 20．（11分）中国与东盟自贸区合作迈入新阶段。 材料一 （1）概括材料一反映的经济信息。（3分） 材料二 中国与东盟共同签署自贸区 3.0 版升级议定书，打造更高水平自由贸易协定，既顺应双方经济转型升级的现实需求，又为地区乃至全球发展注入更多确定性。 注：关键产品通常包括两方面
2046,core,经济全球化,## 核心答题点：提升发展中国家的代表性和发言权，打破规则制定垄断（出现1次）,### 1. 2026西城一模Q20(2),1,95,2026西城一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026西城一模\细则\2026西城一模细则.docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026西城一模\试卷\高三统一测试思想政治试卷.docx,"，前提中的后件是“村民会议”,而结论中是 “村委会”,偷换了概念，违背同一律） 20（1）概括材料一反映的经济信息。（3分） 【细则】 ●2010年以来，东盟与中国货物贸易占比持续攀升（1分）。没有“占比”不得分。 ●中国是东盟第一大贸易伙伴（1分）。变通：中国在东盟的贸易伙伴中“领先”“主导”“占比最高”“首位”等。写“主要贸易伙伴”不得分。 ●东盟对中国",，就应由村民会议讨论决定。村委会没有讨论这件事，说明这件事不涉及村民切身利益。 20．（11分）中国与东盟自贸区合作迈入新阶段。 材料一 （1）概括材料一反映的经济信息。（3分） 材料二 中国与东盟共同签署自贸区 3.0 版升级议定书，打造更高水平自由贸易协定，既顺应双方经济转型升级的现实需求，又为地区乃至全球发展注入更多确定性。 注：关键产品通常包括两方面
2063,core,经济全球化,## 核心答题点：我国的未来产业有非常广阔的国际市场，为未来产业“走出去”提供了可能（出现1次）,### 1. 2024西城一模Q19(6),1,19,2024西城一模 Q19,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区一模\2024西城一模\细则\2024西城一模细则.docx,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区一模\2024西城一模\试卷\2024.4高三统一测试思想政治试卷.docx,序良俗原则；德治法治相结合等） 酌情赋分（1分）：以事实为根据，以法律为准绳。 19．（31分） （1）我国未来产业的六大领域发展较为均衡，量子信息、绿色能源、机器人、元宇宙和先进通信的产业优势突出，但在排名前6位的国家中，生物技术方面有差距。（3分） 细则： 较为均衡，变通：或我国未来产业发展的水平位于全球前列 （2）（2分） ①举国体制 ②是 ③利用国家,知识，谈谈对二审法院向郭某的三个儿子发出《督促履行义务告知书》的认识。（6分） 19．（31分） 未来产业由前沿技术驱动，是具有显著战略性、引领性、颠覆性和不确定性的前瞻性新兴产业，当前处于孕育萌发阶段或产业化初期。 2022年度全球未来产业发展指数排名前6位国家六大产业情况 （1）读上图，分析我国未来产业发展的状况。（3分） 我国新型举国体制不断完善，为国
2082,core,经济全球化,## 核心答题点：积极参与全球经济治理和经贸规则完善（出现4次）,### 1. 2026东城一模Q19(3),1,64,2026东城一模 Q19,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026东城一模\东城一模评标细则（勿传）\19（1）.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026东城一模\2026北京东城高三一模政治（教师版）.pdf,--- SLIDE 1 --- 19(1)3 分 方法： 调查研究法。 （替代： 问卷 / 访谈 / 实地调研 ） 1 分 理由 : 获取一手资料。（ 替代 知识：实践是认识的基础 / 获取感性材料 等） 1分 弥补文献研究局限，增强研究针对性。 （替代知识：多种研究方法综合运用 / 分析与综合 统一） 1分,结合材料，运用《法律与生活》知识，谈谈法院是如何以司法之力守护“向新力”的。 19．（24 分）中关村特色产业园在培育未来产业、发展新质生产力方面发挥重要作用。某校学生开展“中 关村特色产业园发展战略分析”项目研究，请你参与。 【项目背景】 北京市以中关村特色产业园为核心载体，布局人工智能、生物制造等前沿领域。为明晰其布局特点与 战略方向，开展本研究，为园区
