"序号","来源","来源文件","来源行","原桶","核心点","出现次数","规范化键","Codex精确匹配数","Codex匹配桶","Codex匹配核心点","覆盖状态","风险标签","v7处理动作","v7处理状态"
"81","ClaudeCode","CLAUDECODE_BATCH_004_HEAD.md","5","时代背景","经济全球化深入发展为未来产业""走出去""提供广阔国际市场","1","经济全球化深入发展为未来产业走出去提供广阔国际市场","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"82","ClaudeCode","CLAUDECODE_BATCH_004_HEAD.md","21","理论","当前国际竞争的实质是以经济和科技实力为基础的综合国力较量，未来产业面临激烈国际竞争需要加强风险应对和防范","1","当前国际竞争的实质是以经济和科技实力为基础的综合国力较量未来产业面临激烈国际竞争需要加强风险应对和防范","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"83","ClaudeCode","CLAUDECODE_BATCH_004_HEAD.md","38","经济全球化","坚持引进来与走出去相结合，发展更高层次开放型经济，稳步扩大制度型开放","1","坚持引进来与走出去相结合发展更高层次开放型经济稳步扩大制度型开放","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"84","ClaudeCode","CLAUDECODE_BATCH_004_HEAD.md","54","经济全球化","对接国际高标准经贸规则，参与国际标准和相关贸易规则制定，提升规则话语权","2","对接国际高标准经贸规则参与国际标准和相关贸易规则制定提升规则话语权","1","经济全球化","对接国际高标准经贸规则，参与国际标准和相关贸易规则制定，提升规则话语权","exact_covered","high_economic_globalization_split+possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"85","ClaudeCode","CLAUDECODE_BATCH_004_HEAD.md","79","经济全球化","以开放促进产业升级，为未来产业拓展国际空间，提升国际竞争力，筑牢安全基础","1","以开放促进产业升级为未来产业拓展国际空间提升国际竞争力筑牢安全基础","1","经济全球化","以开放促进产业升级，为未来产业拓展国际空间，提升国际竞争力，筑牢安全基础","exact_covered","high_economic_globalization_split","核对是否仍保留题目级示例和出现次数","待回源核验"
"86","ClaudeCode","CLAUDECODE_BATCH_004_HEAD.md","95","经济全球化","通过强链补链增强产业链稳定性与竞争力，为高水平对外开放筑牢安全屏障","1","通过强链补链增强产业链稳定性与竞争力为高水平对外开放筑牢安全屏障","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"87","ClaudeCode","CLAUDECODE_BATCH_004_HEAD.md","111","经济全球化","开放与安全协同发力，在动态平衡中推动未来产业高质量发展","1","开放与安全协同发力在动态平衡中推动未来产业高质量发展","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"88","ClaudeCode","CLAUDECODE_BATCH_005.md","5","时代背景","气候变化给全人类带来巨大风险和挑战，气候治理已成为全球治理的重要议题之一","1","气候变化给全人类带来巨大风险和挑战气候治理已成为全球治理的重要议题之一","1","时代背景","气候变化给全人类带来巨大风险和挑战，气候治理已成为全球治理的重要议题之一","exact_covered","possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"89","ClaudeCode","CLAUDECODE_BATCH_005.md","26","理论","共同利益是国家合作的基础","1","共同利益是国家合作的基础","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"90","ClaudeCode","CLAUDECODE_BATCH_005.md","47","经济全球化","实施更加积极主动的开放战略；促进贸易投资自由化便利化，降低贸易成本，畅通国际贸易","1","实施更加积极主动的开放战略促进贸易投资自由化便利化降低贸易成本畅通国际贸易","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"91","ClaudeCode","CLAUDECODE_BATCH_005.md","68","经济全球化","发展绿色贸易、数字贸易，推动货物贸易优化升级，打造产品出口竞争新优势","1","发展绿色贸易数字贸易推动货物贸易优化升级打造产品出口竞争新优势","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"92","ClaudeCode","CLAUDECODE_BATCH_005.md","88","经济全球化","依托我国超大规模市场优势，为世界各国提供更加广阔的市场，促进国际合作、实现互利共赢","1","依托我国超大规模市场优势为世界各国提供更加广阔的市场促进国际合作实现互利共赢","1","经济全球化","依托我国超大规模市场优势，为世界各国提供更加广阔的市场，促进国际合作，实现互利共赢","exact_covered","high_economic_globalization_split+possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"93","ClaudeCode","CLAUDECODE_BATCH_005.md","108","经济全球化","充分运用国际规则，利用国际组织赋予的权利，对话磋商积极维护自身合法权益","1","充分运用国际规则利用国际组织赋予的权利对话磋商积极维护自身合法权益","0","","","claudecode_only_or_split_out","high_economic_globalization_split","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"94","ClaudeCode","CLAUDECODE_BATCH_005.md","129","经济全球化","加强技术创新、提高产品质量，增强国际竞争力","1","加强技术创新提高产品质量增强国际竞争力","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"95","ClaudeCode","CLAUDECODE_BATCH_005.md","149","经济全球化","实施出口市场多元化战略，减少对单一市场的依赖","1","实施出口市场多元化战略减少对单一市场的依赖","1","经济全球化","实施出口市场多元化战略，减少对单一市场的依赖","exact_covered","high_economic_globalization_split","核对是否仍保留题目级示例和出现次数","待回源核验"
"96","ClaudeCode","CLAUDECODE_BATCH_005.md","169","经济全球化","积极""走出去""，到其他国家投资设厂、开展多种合作，克服贸易壁垒","1","积极走出去到其他国家投资设厂开展多种合作克服贸易壁垒","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"97","ClaudeCode","CLAUDECODE_BATCH_005.md","192","政治多极化","完善全球气候治理基本原则——平等、公平、公正、多边主义、协商一致","1","完善全球气候治理基本原则平等公平公正多边主义协商一致","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"98","ClaudeCode","CLAUDECODE_BATCH_005.md","213","政治多极化","完善全球气候治理基本原则——开放、合作、共享、共赢、包容、求同存异、共商共建","1","完善全球气候治理基本原则开放合作共享共赢包容求同存异共商共建","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"99","ClaudeCode","CLAUDECODE_BATCH_005.md","236","政治多极化","共商共建共享全球治理观，推动构建公平合理、合作共赢的全球气候治理体系","2","共商共建共享全球治理观推动构建公平合理合作共赢的全球气候治理体系","0","","","claudecode_only_or_split_out","high_category_political_multipolarity+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"100","ClaudeCode","CLAUDECODE_BATCH_005.md","268","政治多极化","坚持共同但有区别的责任，发达国家应认真兑现承诺并承担更多责任","1","坚持共同但有区别的责任发达国家应认真兑现承诺并承担更多责任","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"101","ClaudeCode","CLAUDECODE_BATCH_005.md","289","政治多极化","跨国公司等全球企业，尤其是工业领域企业，应致力于技术创新、加快绿色低碳转型、努力降低碳排放","1","跨国公司等全球企业尤其是工业领域企业应致力于技术创新加快绿色低碳转型努力降低碳排放","1","政治多极化","跨国公司等全球企业，尤其是工业领域企业，应致力于技术创新，加快绿色低碳转型，努力降低碳排放","exact_covered","possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"102","ClaudeCode","CLAUDECODE_BATCH_005.md","313","中国","推进绿色低碳发展转型，以实际行动应对气候变化","1","推进绿色低碳发展转型以实际行动应对气候变化","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"103","ClaudeCode","CLAUDECODE_BATCH_005.md","334","中国","创新市场机制助力气候治理，通过碳交易等市场机制激励企业减排","1","创新市场机制助力气候治理通过碳交易等市场机制激励企业减排","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"104","ClaudeCode","CLAUDECODE_BATCH_005.md","355","中国","主动担当全球气候治理责任，展现负责任大国担当","1","主动担当全球气候治理责任展现负责任大国担当","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"105","ClaudeCode","CLAUDECODE_BATCH_005.md","376","中国","推动构建人类命运共同体，贡献中国智慧、中国方案","3","推动构建人类命运共同体贡献中国智慧中国方案","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"106","ClaudeCode","CLAUDECODE_BATCH_005.md","418","中国","协同推进气候减缓和适应行动，为发展中国家应对气候变化提供系统性方案","1","协同推进气候减缓和适应行动为发展中国家应对气候变化提供系统性方案","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"107","ClaudeCode","CLAUDECODE_BATCH_005.md","439","中国","严格落实《巴黎协定》要求，每五年向联合国提交国家自主贡献目标，维护全球气候治理多边进程","1","严格落实巴黎协定要求每五年向联合国提交国家自主贡献目标维护全球气候治理多边进程","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"108","ClaudeCode","CLAUDECODE_BATCH_005_HEAD.md","5","时代背景","气候变化给全人类带来巨大风险和挑战，气候治理已成为全球治理的重要议题之一","1","气候变化给全人类带来巨大风险和挑战气候治理已成为全球治理的重要议题之一","1","时代背景","气候变化给全人类带来巨大风险和挑战，气候治理已成为全球治理的重要议题之一","exact_covered","possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"109","ClaudeCode","CLAUDECODE_BATCH_005_HEAD.md","23","经济全球化","实施更加积极主动的开放战略；促进贸易自由化便利化","1","实施更加积极主动的开放战略促进贸易自由化便利化","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"110","ClaudeCode","CLAUDECODE_BATCH_005_HEAD.md","40","经济全球化","发展绿色贸易、数字贸易；推动货物贸易优化升级；打造产品出口竞争新优势","1","发展绿色贸易数字贸易推动货物贸易优化升级打造产品出口竞争新优势","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"111","ClaudeCode","CLAUDECODE_BATCH_005_HEAD.md","57","经济全球化","依托我国超大规模市场优势，为世界各国提供更加广阔的市场，促进国际合作、实现互利共赢","1","依托我国超大规模市场优势为世界各国提供更加广阔的市场促进国际合作实现互利共赢","1","经济全球化","依托我国超大规模市场优势，为世界各国提供更加广阔的市场，促进国际合作，实现互利共赢","exact_covered","high_economic_globalization_split+possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"112","ClaudeCode","CLAUDECODE_BATCH_005_HEAD.md","74","经济全球化","充分运用国际规则，利用国际组织赋予的权利，对话磋商，积极维护自身权益","1","充分运用国际规则利用国际组织赋予的权利对话磋商积极维护自身权益","1","经济全球化","充分运用国际规则，利用国际组织赋予的权利，对话磋商，积极维护自身权益","exact_covered","high_economic_globalization_split","核对是否仍保留题目级示例和出现次数","待回源核验"
"113","ClaudeCode","CLAUDECODE_BATCH_005_HEAD.md","91","经济全球化","加强技术创新、提高产品质量，增强国际竞争力","1","加强技术创新提高产品质量增强国际竞争力","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"114","ClaudeCode","CLAUDECODE_BATCH_005_HEAD.md","108","经济全球化","实施出口市场多元化战略，减少对单一市场的依赖","1","实施出口市场多元化战略减少对单一市场的依赖","1","经济全球化","实施出口市场多元化战略，减少对单一市场的依赖","exact_covered","high_economic_globalization_split","核对是否仍保留题目级示例和出现次数","待回源核验"
"115","ClaudeCode","CLAUDECODE_BATCH_006.md","5","时代背景","和平与发展仍是时代主题","3","和平与发展仍是时代主题","1","时代背景","和平与发展仍是时代主题","exact_covered","possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"116","ClaudeCode","CLAUDECODE_BATCH_006.md","45","时代背景","我国发展的外部环境日趋严峻、风险挑战增多","1","我国发展的外部环境日趋严峻风险挑战增多","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"117","ClaudeCode","CLAUDECODE_BATCH_006.md","66","理论","当前国际竞争的实质是以经济和科技实力为基础的综合国力较量","1","当前国际竞争的实质是以经济和科技实力为基础的综合国力较量","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"118","ClaudeCode","CLAUDECODE_BATCH_006.md","86","经济全球化","促进贸易投资便利化、自由化","1","促进贸易投资便利化自由化","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"119","ClaudeCode","CLAUDECODE_BATCH_006.md","105","经济全球化","吸引全球资源要素自由流动；充分利用国内国际两种资源、两个市场","2","吸引全球资源要素自由流动充分利用国内国际两种资源两个市场","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"120","ClaudeCode","CLAUDECODE_BATCH_006.md","135","经济全球化","深度参与全球产业分工和合作，构建以国内大循环为主体、国内国际双循环相互促进的新发展格局","1","深度参与全球产业分工和合作构建以国内大循环为主体国内国际双循环相互促进的新发展格局","1","经济全球化","深度参与全球产业分工和合作；构建以国内大循环为主体、国内国际双循环相互促进的新发展格局","exact_covered","high_economic_globalization_split+possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"121","ClaudeCode","CLAUDECODE_BATCH_006.md","154","经济全球化","以科学技术的发展推动建设创新型、开放型世界经济，促进经济全球化发展","1","以科学技术的发展推动建设创新型开放型世界经济促进经济全球化发展","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"122","ClaudeCode","CLAUDECODE_BATCH_006.md","173","经济全球化","推动经济全球化朝着开放、包容、普惠、平衡、共赢的方向发展","1","推动经济全球化朝着开放包容普惠平衡共赢的方向发展","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"123","ClaudeCode","CLAUDECODE_BATCH_006.md","193","政治多极化","世界多极化是当今国际形势的突出特点","2","世界多极化是当今国际形势的突出特点","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"124","ClaudeCode","CLAUDECODE_BATCH_006.md","222","政治多极化","推动构建人类命运共同体","3","推动构建人类命运共同体","1","政治多极化","推动构建人类命运共同体","exact_covered","normal","核对是否仍保留题目级示例和出现次数","待回源核验"
"125","ClaudeCode","CLAUDECODE_BATCH_006.md","263","政治多极化","国际组织（金砖、二十国集团、上海合作组织等机制）在全球治理中作用增强","1","国际组织金砖二十国集团上海合作组织等机制在全球治理中作用增强","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"126","ClaudeCode","CLAUDECODE_BATCH_006.md","282","政治多极化","在谋求本国发展中促进各国共同发展，坚持合作共赢，推动建设新型国际关系，推动构建人类命运共同体","1","在谋求本国发展中促进各国共同发展坚持合作共赢推动建设新型国际关系推动构建人类命运共同体","0","","","claudecode_only_or_split_out","high_category_political_multipolarity","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"127","ClaudeCode","CLAUDECODE_BATCH_006.md","304","中国","我国经济保持强大韧性和良好势头，在世界经济中的地位和贡献稳步提升","1","我国经济保持强大韧性和良好势头在世界经济中的地位和贡献稳步提升","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"128","ClaudeCode","CLAUDECODE_BATCH_006.md","324","中国","坚持总体国家安全观，统筹发展与安全，以新安全格局保障新发展格局","1","坚持总体国家安全观统筹发展与安全以新安全格局保障新发展格局","1","中国","坚持总体国家安全观，统筹发展与安全，以新安全格局保障新发展格局","exact_covered","possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"129","ClaudeCode","CLAUDECODE_BATCH_006.md","344","中国","坚持独立自主，增强自主创新能力，实现关键核心技术自主可控，把发展主动权牢牢掌握在自己手中","1","坚持独立自主增强自主创新能力实现关键核心技术自主可控把发展主动权牢牢掌握在自己手中","0","","","claudecode_only_or_split_out","high_category_china_diplomacy","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"130","ClaudeCode","CLAUDECODE_BATCH_006.md","364","中国","坚持和平共处五项原则，维护我国的主权、安全和发展利益","1","坚持和平共处五项原则维护我国的主权安全和发展利益","0","","","claudecode_only_or_split_out","high_category_china_diplomacy+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"131","ClaudeCode","CLAUDECODE_BATCH_006.md","384","联合国","在联合国宗旨和原则的框架下，加强国际交流和合作，积极参与全球治理","1","在联合国宗旨和原则的框架下加强国际交流和合作积极参与全球治理","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"132","ClaudeCode","CLAUDECODE_BATCH_007.md","5","时代背景","和平与发展仍是时代主题（含政治多极化、经济全球化深入发展深层背景）","2","和平与发展仍是时代主题含政治多极化经济全球化深入发展深层背景","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"133","ClaudeCode","CLAUDECODE_BATCH_007.md","36","理论","国家利益是中国外交根本落点，维护我国主权、安全和发展利益","1","国家利益是中国外交根本落点维护我国主权安全和发展利益","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"134","ClaudeCode","CLAUDECODE_BATCH_007.md","56","经济全球化","建立和完善基础设施，推动产品、服务和生产要素在全球流动，提高资源配置效率","1","建立和完善基础设施推动产品服务和生产要素在全球流动提高资源配置效率","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"135","ClaudeCode","CLAUDECODE_BATCH_007.md","75","经济全球化","利用比较优势优化资源配置，降低生产贸易成本，打造国际竞争新优势","1","利用比较优势优化资源配置降低生产贸易成本打造国际竞争新优势","0","","","claudecode_only_or_split_out","high_economic_globalization_split","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"136","ClaudeCode","CLAUDECODE_BATCH_007.md","94","经济全球化","打造国际经济合作交流平台，推进贸易投资自由化便利化","1","打造国际经济合作交流平台推进贸易投资自由化便利化","0","","","claudecode_only_or_split_out","high_economic_globalization_split","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"137","ClaudeCode","CLAUDECODE_BATCH_007.md","112","经济全球化","运用先进技术降低成本、提高效率，推动全球供应链高质量发展","1","运用先进技术降低成本提高效率推动全球供应链高质量发展","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"138","ClaudeCode","CLAUDECODE_BATCH_007.md","130","经济全球化","畅通全球供应链产业链，增强经济全球化活力","1","畅通全球供应链产业链增强经济全球化活力","0","","","claudecode_only_or_split_out","high_economic_globalization_split","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"139","ClaudeCode","CLAUDECODE_BATCH_007.md","149","经济全球化","顺应经济全球化趋势，依靠技术创新生产优质产品满足国际市场需求","1","顺应经济全球化趋势依靠技术创新生产优质产品满足国际市场需求","0","","","claudecode_only_or_split_out","high_economic_globalization_split","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"140","ClaudeCode","CLAUDECODE_BATCH_007.md","168","经济全球化","通过技术交流与资源共享带动当地经济社会发展，实现合作共赢","2","通过技术交流与资源共享带动当地经济社会发展实现合作共赢","0","","","claudecode_only_or_split_out","high_economic_globalization_split+high_category_political_multipolarity+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"141","ClaudeCode","CLAUDECODE_BATCH_007.md","201","政治多极化","推动构建人类命运共同体","3","推动构建人类命运共同体","1","政治多极化","推动构建人类命运共同体","exact_covered","normal","核对是否仍保留题目级示例和出现次数","待回源核验"
"142","ClaudeCode","CLAUDECODE_BATCH_007.md","241","政治多极化","超越集团政治、实力至上和""普世价值""，反对霸权主义、强权政治","2","超越集团政治实力至上和普世价值反对霸权主义强权政治","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"143","ClaudeCode","CLAUDECODE_BATCH_007.md","271","政治多极化","顺应时代潮流，倡导全球协作，推动国际秩序朝着更加公正合理的方向发展（含国际关系民主化、真正的多边主义、发展中国家发言权）","1","顺应时代潮流倡导全球协作推动国际秩序朝着更加公正合理的方向发展含国际关系民主化真正的多边主义发展中国家发言权","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"144","ClaudeCode","CLAUDECODE_BATCH_007.md","292","政治多极化","完善全球治理，践行共商共建共享的全球治理观","1","完善全球治理践行共商共建共享的全球治理观","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"145","ClaudeCode","CLAUDECODE_BATCH_007.md","312","中国","新中国外交始终服务于人民民主专政的国家性质，坚持党对外交统一集中领导","1","新中国外交始终服务于人民民主专政的国家性质坚持党对外交统一集中领导","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"146","ClaudeCode","CLAUDECODE_BATCH_007.md","330","中国","坚持独立自主和平外交政策，以和平共处五项原则作为对外关系基本准则","1","坚持独立自主和平外交政策以和平共处五项原则作为对外关系基本准则","0","","","claudecode_only_or_split_out","high_category_china_diplomacy+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"147","ClaudeCode","CLAUDECODE_BATCH_007.md","349","中国","贯彻维护世界和平、促进共同发展的宗旨，以促进世界和平与发展为基本目标","1","贯彻维护世界和平促进共同发展的宗旨以促进世界和平与发展为基本目标","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"148","ClaudeCode","CLAUDECODE_BATCH_007.md","367","中国","中国综合国力增强、国际地位提升、国际影响力和话语权提升，承担更多国际责任","1","中国综合国力增强国际地位提升国际影响力和话语权提升承担更多国际责任","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"149","ClaudeCode","CLAUDECODE_BATCH_007.md","387","中国","外交指导思想与时俱进，习近平外交思想为新时代中国特色大国外交提供根本遵循和行动指南","1","外交指导思想与时俱进习近平外交思想为新时代中国特色大国外交提供根本遵循和行动指南","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"150","ClaudeCode","CLAUDECODE_BATCH_007.md","405","中国","中国作为负责任大国积极承担责任，发挥建设性作用","1","中国作为负责任大国积极承担责任发挥建设性作用","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"151","ClaudeCode","CLAUDECODE_BATCH_007.md","424","中国","开展南南合作，向世界贡献中国智慧、中国方案、中国力量","1","开展南南合作向世界贡献中国智慧中国方案中国力量","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"152","ClaudeCode","CLAUDECODE_BATCH_007_HEAD.md","5","时代背景","时代背景不断变化，政治多极化、经济全球化深入发展，和平与发展仍是时代主题","2","时代背景不断变化政治多极化经济全球化深入发展和平与发展仍是时代主题","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"153","ClaudeCode","CLAUDECODE_BATCH_007_HEAD.md","33","理论","国家利益是国家生存与发展的关键，国家始终把维护本国主权、安全和发展利益作为对外活动的根本出发点","1","国家利益是国家生存与发展的关键国家始终把维护本国主权安全和发展利益作为对外活动的根本出发点","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"154","ClaudeCode","CLAUDECODE_BATCH_007_HEAD.md","52","经济全球化","推动产品、服务和生产要素在全球流动，提高资源配置效率","2","推动产品服务和生产要素在全球流动提高资源配置效率","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"155","ClaudeCode","CLAUDECODE_BATCH_007_HEAD.md","78","经济全球化","打造国际经济合作交流平台，推进贸易投资自由化便利化","1","打造国际经济合作交流平台推进贸易投资自由化便利化","0","","","claudecode_only_or_split_out","high_economic_globalization_split","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"156","ClaudeCode","CLAUDECODE_BATCH_007_HEAD.md","94","经济全球化","运用先进技术降低成本、提高效率，畅通全球供应链产业链，增强经济全球化活力","1","运用先进技术降低成本提高效率畅通全球供应链产业链增强经济全球化活力","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"157","ClaudeCode","CLAUDECODE_BATCH_007_HEAD.md","113","政治多极化","推动构建人类命运共同体，超越集团政治和实力至上的旧逻辑","3","推动构建人类命运共同体超越集团政治和实力至上的旧逻辑","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"158","ClaudeCode","CLAUDECODE_BATCH_007_HEAD.md","151","中国","中国综合国力不断增强，国际地位与国际影响力话语权不断提升，承担越来越多的国际责任","1","中国综合国力不断增强国际地位与国际影响力话语权不断提升承担越来越多的国际责任","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"159","ClaudeCode","CLAUDECODE_BATCH_008.md","11","","全球发展的贡献者、负责任大国的情怀和担当","1","全球发展的贡献者负责任大国的情怀和担当","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
