seq,suite,question,candidate,old_position,v7_decision,terms,explicit_xuanbiyi,aliases,q_variants,current_status,core_h3_count,boundary_h3_count,other_h3_count,body_hit,hit_headings,question_context,rubric_context,rubric_source,paper_source
58,2025西城二模,Q19,yes,main,纳入候选-旧稿已有主位置-仍需一题一例复核,经济全球化；开放型世界经济,no,2025西城二模,Q19 / ?19? / ? 19 ? / 19?,independent_core_h3,6,0,0,True,L1420 ### 1. 2025西城二模Q19(2) || L2795 ### 1. 2025西城二模Q19(2) || L2814 ### 1. 2025西城二模Q19(2) || L3650 ### 1. 2025西城二模Q19(2) || L4318 ### 2. 2025西城二模Q19(2) || L4686 ### 1. 2025西城二模Q19(2),决。 结合材料，运用《法律与生活》的知识，分析人民法院的判决结果。 19.（10 分） 为了更好地跟踪监测经济进步的可持续性和衡量国家财富，世界银行推出了《国民财富变化》系列报 告，从多个方面综合衡量国民财富。《2024 国民财富变化》报告显示，1995 年至 2020 年期间，全球人均财 富增长了 21%，但占世界总人口一半的低收入国家只占财富总量的 7%。构成财富的各项资产的变化趋势 揭示出重要的信息： 生产资本：生产资本的快速积累说明了对基础设施、工业和技术的大量投资。 人力资本：人力资本与人口同步增长，反映出劳动力参与率的上升和教育回报率的提高。然而，这些 改善的质量和可及性因国家而异。 不可再生的自然资本： 不可再生自然资本的增长呈现不稳定性，其主要构成是化石燃料和矿产，且后 者重要性在增加。 可再生的自然资本：在过去 25 年可再生自然资本急剧下降，降幅超过 20%。 世界人均全球财富的变化（按资产类别） 第一百五十七条 民事法律行为无效、被撤销或者 确定不发生效力后，行为人因该行为取得的财产应 当予以返还;不能返还或者没有必要返还的应当折价 补偿。有过错的一方应当赔偿对方由此所受到的损 失;各方都有过错的，应当各自承担相应的责任。 《中华人民共和国民法典》 --- PAGE 7 --- 第7页/共10页 资料来源：世界银行《2024 国民财富变化》报告 注：每种资产类,树立正确消费观。（1分） （即规范引导平台…1分，规范引导监护人或未成年人…） 19．（10分） （1）（5分）机遇：世界国民财富总体增长，有利于经济发展和增进福祉。基础设施、工业和技术的增长，可以提高生产率和支持提高生活水平。人力资本的增长，劳动者素质提高，对长期经济可持续性发展至关重要。 挑战：国民财富增长不平衡，不可再生自然资本的增长不稳定性，各种安全风险增加，影响发展的稳定性；可再生自然资本急剧下降，对环境可持续性和经济韧性都构成重大风险；人力资本改善的质量和可及性因国家而异，加剧发展的不平衡。 【细则】 机遇：世界国民财富总体增长，有利于经济发展和增进福祉。 基础设施、工业和技术的增长，可以提高生产率和支持提高生活水平。 人力资本的增长，劳动者素质提高，对长期经济可持续性发展至关重要。 （任意1点1分，共2分）（文字材料信息和两条上升的线） 挑战：国民财富增长不平衡； 不可再生自然资本的增长不稳定性，各种安全风险增加； 可再生自然资本急剧下降，影响环境可持续性和经济韧性； 人力资本改善的质量和可及性因国家而异，加剧发展的不平衡。 （任意1点1分，共3分） （2）（5分）发展是解决一切问题的总钥匙。释放各国发展潜力，实现世界各国共同发展，才能保证持久的和平。中国对最不发达国家实行零关税，开放广阔的中国市场，惠民生增福祉，与各国包括最不发达国家共享发展新机遇，开放包容、互利共,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025西城二模\细则\2025西城二模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025西城二模\试卷\2025北京西城高三二模政治（教师版）.pdf
59,2025西城二模,Q20,yes,main,纳入候选-旧稿已有主位置-仍需一题一例复核,当代国际政治与经济；国际政治与经济,yes,2025西城二模,Q20 / ?20? / ? 20 ? / 20?,body_only_no_independent_h3,0,0,0,True,,料，运用《当代国际政治与经济》知识，说明这一做法中的中国担当。（5 分） 20.（10 分）建设文化强国，事关中国式现代化全局。 中国共产党是具有高度文化自觉的马克思主义政党，历来重视文化建设。早在 1940 年，毛泽东同志就 在《新民主主义论》中提出： “我们不但要把一个政治上受压迫、经济上受剥削的中国，变为一个政治上 自由和经济上繁荣的中国，而且要把一个被旧文化统治因而愚昧落后的中国，变为一个被新文化统治因而 文明先进的中国。 ” 中国共产党的十八大以来，坚持把文化建设摆在治国理政突出位置，社会主义文化强国建设迈出坚实 步伐。2020 年，党的十九届五中全会提出到 2035 年建成文化强国的远景目标。此后，党的二十大、二十 届三中全会对如何建设文化强国都作出了顶层设计和明确部署。 习近平总书记指出， “加快建设文化强国，要始终坚持文化建设着 眼于人、落脚于人”。当前，文博场馆门庭若市，热门演出一票难求， “民俗游” “非遗游”充实假期……人们的文化需求不断得到释放，文 化供给不断升级，全国文艺从业者约 1350 万，国家级非物质文化遗产 代表性传承人近四千人。建设文化强国，我们在路上。 结合材料，综合运用所学，谈谈你对“始终坚持文化建设着眼于人、落脚于人”的理解。 （考生务必将答案答在答题卡上，在试卷上作答无效） 文化强国之“强”最终 要体现在人民的思想境界、 精神状态、文化修,由化， 促进共同发展、维护持久和平， 共同推进现代化 （任意1点1分，共2分） 20.（10分）可从党的性质宗旨；满足文化需求、丰富文化供给、推动文化创新创造；社会历史主体；中国式现代化的实现等角度作答。 如： 党的角度：3分 如，中国共产党是具有先进性的政党，坚持人民立场、全心全意为人民服务。中国共产党具有高度的文化自觉，着眼于人、落脚于人，着力加强党对文化建设的领导。 （党的性质宗旨+党的领导+分析） 中国式现代化角度 2分 如，中国式现代化是物质文明和精神文明相协调的现代化，推进中国式现代化，要丰富人民精神世界，增强中华民族伟大复兴的精神力量。 （中国式现代化+具体说明） ③具体分析着眼于人 、落脚于人：5分 建设文化强国，要保障人民文化权益，丰富高水平的文化供给，不断满足人民群众多样化、多层次、多方面的精神文化需求（为了人民）；要培育文化人才，推动文化创新创造（依靠人民）。（2分+2分） 理论角度：人民群众是社会历史的主体/文化发展要依靠人民，人民是文化的最终享有者和受益者/人本价值观等（1分） [表格 1] 等级水平 | 等 级 描 述 水平4 / （5~6分） | 观点鲜明，能明确表达自己的见解；紧扣问题，综合运用所学展开论述，逻辑严密，条理清晰 水平3 / （3~4分） | 观点比较明确，能表达自己的见解；能扣住问题展开论述，知识运用比较准确，逻辑性较强，有条理 水平,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025西城二模\细则\2025西城二模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025西城二模\试卷\2025北京西城高三二模政治（教师版）.pdf
60,2025西城期末,Q20,yes,main,纳入候选-旧稿已有主位置-仍需一题一例复核,两个市场；产业链,no,2025西城期末,Q20 / ?20? / ? 20 ? / 20?,independent_core_h3,4,0,0,True,L1544 ### 7. 2025西城期末Q20 || L2268 ### 1. 2025西城期末Q20 || L2285 ### 1. 2025西城期末Q20 || L2302 ### 1. 2025西城期末Q20,法院的判决。 --- PAGE 7 --- 第7页/共10页 20．（9 分）读图，回答问题： （1）读图 1 和图 2，说明全球汽车产业链出口的竞争格局所发生的变化。 （3 分） （2）欧盟是中国整车出口的第一大市场，也是中国电动汽车出口的主要目的地。2024 年 10 月，欧盟决定 对从中国进口的纯电动汽车征收为期五年的高额反补贴税。中国汽车企业该如何应对？（6 分）,范了~ 有利于新业态/新经济/数字经济发展/创新/，维护市场秩序/营商环境 20. （9 分） （1）其他主要经济体（德日）的市场份额有所下降，中国汽车产业出口竞争力提升，尤其 电动载人汽车具有较大优势。 （2）充分运用国际规则，利用国际组织赋予的权利，对话磋商，积极维护自身权益；加强 技术创新、提高产品质量，增强竞争力；实施出口市场多元化战略，减少对单一市场 的依赖；积极地“走出去”，到其他国家投资设厂，开展多种合作，克服贸易壁垒。 （6 分） 解析： （1）其他主要经济体(德日)的市场份额有所下降， 中国汽车产业出口竞争力提升(市场份额 上升)，尤其电动载人汽车具有较大优势 （2）以下角度，答出 3 条，并有具体说明，即可给满分，每条2 分（观点 1 分，有所阐述 1 分） 角度如下: 利用规则维权角度：充分运用国际规则，利用国际组织赋予的权利，对话磋商，积极维护 自身权益; 提升竞争力或竞争新优势角度：加强技术创新、提高产品质量，(降低成本、提要要素资源 利用率、调整产品结构、面相市场满足需求……) 打破单一市场角度：实施出口市场多元化战略，减少对单一市场的依赖(深耕国内市场，挖 掘国内市场需求)。 注意:只写利用好国内国际两个市场没有具体解释和分析只给1 分。 对外直接投资角度：积极地“走出去” ，到其他国家投资设厂，开展多种合作，克服贸易壁 垒。 其他角度:如整车出口变为,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025西城期末\细则\2025西城期末细则.pdf,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025西城期末\试卷\2025北京西城高三（上）期末政治（教师版）.pdf
61,2025门头沟一模,Q19,yes,main,纳入候选-旧稿已有主位置-仍需一题一例复核,当代国际政治与经济；国际政治与经济,yes,2025门头沟一模,Q19 / ?19? / ? 19 ? / 19?,independent_core_h3,7,0,0,True,"L1283 ### 4. 2025门头沟一模Q19 || L2353 ### 1. 2025门头沟一模Q19 || L3385 ### 4. 2025门头沟一模Q19 || L4231 ### 8. 2025门头沟一模Q19 || L4822 ### 8. 2025门头沟一模Q19 || L5517 ### 1. 2025门头沟一模Q19 || L5566 ### 1. 2025门头沟一模Q19中国做""赋能型大国""的世界意义",济与社会》知识，分析上述举措是如何提振民企信心，推动民营经济高质量发 展的。 19. 中国坚持以共生消解零和，以共享替代支配，以自身发展助力其他国家发展，以中国现化促进世 界现代化，被誉为“赋能型大国”。 --- PAGE 7 --- 第7页/共10页 经济赋能 理念赋能 庞大的消费群体和不断升级的消费需 求，让“中国市场”成为“世界市场”。推 动制造业外资准入限制措施“清零”，持续 优化营商环境，给予所有同中国建交的最不 发达国家 100%税目产品零关税待遇…… 中国以创新优势和领先技术助力各国发 展。在印度尼西亚，雅万高铁穿山越岭为发 展注入新动能；在埃及，钻探技术打出井 水，把沙漠灌溉成一片片农田；在坦桑尼 亚，“小豆子大营养”项目促进增产创 收…… 面对全球环境风险挑战，中国倡导地球共建生命共 同体；为弥合数字和智能鸿沟，中国提出《人工智能能 力建设普惠计划》 ；全球安全倡议切中国际社会渴望和平 发展的重点…… 中国始终倡导发展道路多样化，打破“向度”迷 思，非洲学者感慨“非洲从中国学到最重要一课，是选 择符合国情的发展逻辑而非外部给定的公式”；提出 “现代化道路上一个都不能少，一国都不能掉队”，被 称为“不仅是经济逻辑的更新，更是文明境界的升 华”…… 结合材料，运用《当代国际政治与经济》的相关知识，分析中国做“赋能型大国”的世界意义？,,,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025门头沟一模\试卷\2025北京门头沟高三一模政治（教师版）.pdf
62,2025门头沟一模,Q20,yes,boundary,边界复核-只可入边界表或跨模块提示,当代国际政治与经济；国际政治与经济；世界多极化；多边主义,yes,2025门头沟一模,Q20 / ?20? / ? 20 ? / 20?,independent_boundary_h3,0,1,0,True,L6218 ### 1. 2025门头沟一模Q20,，运用《当代国际政治与经济》的相关知识，分析中国做“赋能型大国”的世界意义？ 20. “以事实为根据，以法律为准绳”是我国司法活动的基本原则，核心是通过客观事实认真严格依 照法律规定作出裁判，确保司法公正性与权威性。请结合以下案例，参照所给出完成下表。 案件事实 裁判要点 案例一 A 享有“我不是胖虎”系列美 术作品的复制权、改编权、信息网络传播权 等著作财产性权利。B 公司、C 公司未经许 可，在其经营的微博账号中发布了与 A 公司 “我不是胖虎”类似电脑壁纸“橘猫”。A 公司向法院起诉 B 公司、C 公司，要求其承 担侵权责任。 裁判结果：支持 A 公司的诉讼请求，B 公司、C 公 司应停止侵害，删除相关内容并赔偿 A 公司经济损失。 裁判理由：根据《中华人民共和国著作权法》的规 定，著作权人对其作品享有广泛的权利。他人未经著作 权人许可使用著作权人的作品，就可能构成侵权。B 公 司、C 公司未经许可，擅自将被诉侵权图片作为微博图 片发布，使公众可以在其个人选定的时间和地点获得作 品，均侵害了 A 公司的著作权。 现实意义：该判决充分保障了著作权人的合法权 益，规范了企业行为。 案例二 孙某在2022 年4 月应聘甲公 司，所投简历写明：2015 年7 月至2022 年3 月期间有 4 段工作经历。后孙某入职甲公 司，同日双方签订了劳动合同，并约定了试 用期。入职后经甲公司查证,只答对中国的意义不给分 国家关系民主化、世界多极化、多边主义不给分 评分细则： 20（1）驳回/不支持孙某诉讼请求（1分），甲公司无需支付赔偿金（1分）。 20（2）裁判理由共4分。 法律规定1分，写出签订劳动合同用遵循的原则，写出诚实信用原则即可得1分；/根据《劳动合同法》以欺诈手段订立的劳动合同无效或者部分无效。 违反诚实信用原则/违反劳动者基本的职业道德/侵犯了甲公司知情权（1分） 甲公司在违背真实的意思的情况与其签订合同/写出不是甲公司真实的意愿/劳动合同无效即可得（1分） 甲公司提出解除劳动关系符合法律规定/解除劳动关系并无不妥/解除劳动关系的行为无过错（1分） 20（3）现实意义共3分 维护用人单位合法权益（1分） 约束劳动者行为/有利于劳动者遵守职业道德（1分） 有利于和谐劳动关系的构建/有利于弘扬诚信的社会主义核心价值观/维护了社会公平正义 一、20题答题思路 严格按照给出的事例完成下列裁判要点。答题思路：首先分析案例一的裁判要点进而对案例二从裁判结果、裁判理由和现实意义三个角度进行分析。 裁判结果：包括支持+是否需要承担XX责任两部分构成，对应的案例二答案应分为两部分支持/驳回/部分支持+是否需要承担XX责任两部分 裁判理由：包括【法律依据】+【事实分析】，对应案例二答案应分为【法律依据】+【事实分析】两部分 现实意义：主要能从用人单位+劳动者以及社会三个角度进行,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025门头沟一模\细则\2025门头沟一模细则.doc,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025门头沟一模\试卷\2025北京门头沟高三一模政治（教师版）.pdf
63,2025顺义一模,Q20,yes,main,纳入候选-旧稿已有主位置-仍需一题一例复核,当代国际政治与经济；国际政治与经济；世界多极化；经济全球化；新型国际关系；人类命运共同体；中国方案；国际关系民主化；独立自主；和平外交,yes,2025顺义一模,Q20 / ?20? / ? 20 ? / 20?,independent_core_h3,11,0,0,True,"L1313 ### 6. 2025顺义一模Q20 || L2980 ### 9. 2025顺义一模Q20——""小而美""项目为何成为中国开展国际发展合作的亮点和名片 || L3139 ### 4. 2025顺义一模Q20 || L3536 ### 4. 2025顺义一模Q20 || L4348 ### 4. 2025顺义一模Q20 || L4603 ### 4. 2025顺义一模Q20〔本题只写政策层〕 || L4878 ### 12. 2025顺义一模Q20——""小而美""项目为何成为中国开展国际发展合作的亮点和名片 || L5014 ### 2. 2025顺义一模Q20 || L5061 ### 2. 2025顺义一模Q20 || L5436 ### 4. 2025顺义一模Q20 || L5613 ### 1. 2025顺义一模Q20",盾。 第三步：整合信息，组织答案。注意设问限定以及教材知识与材料等相结合。 20．①中国通过“小而美”项目提供公共产品与服务，帮助其他国家减贫和改善民生，践行了构建人类命运 共同体的倡议，彰显了负责任大国形象。 ②项目规模小、投入可控，能直接惠及当地民众，推动经济社会发展，推动构建了以合作共赢为核心的新 型国际关系。 ③中国是经济全球化的贡献者，“小而美”项目为促进当地经济社会发展、中外民心相通发挥了重要作用， 让更多国家搭上我国发展快车，同沿线各国共同分享中国的发展机遇，帮助其实现发展目标。 （原卷无答案，此答案仅供参考） 【分析】背景素材：“一带一路”合作 考点考查：世界多极化、经济全球化 能力考查：描述和阐释事物、论证和探究问题 核心素养：政治认同、科学精神 【详解】第一步：审设问。明确主体、作答范围、问题限定和作答角度。 本题为原因类主观题，要求运用《当代国际政治与经济》的知识，从世界多极化、经济全球化的角度来分 析作答。 第二步：审材料，通过标点符号、段落等，提取材料有效信息。 有效信息①：一大批惠民生的“小而美”项目在共建国家落地生根→可从构建人类命运共同体的角度，说明 中国积极践行构建人类命运共同体理念，帮助其他国家减贫和改善民生。 有效信息②：中老铁路安居村系列项目提升地区发展水平、“200 口井”项目帮助卢旺达村民吃上“放心 水”、援建买加中国园林项目丰富当地民众,社会治理水平（2分） 1个角度2分，2个角度4分，3个角度5分，满分不超过5分 20.评分细则：1.项目本身的创新和实践优势（2分） 聚焦发展中国家紧迫需求/灵活实施/快速响应基层社区需求（1分）；规模小更易统筹、可推广，形成品牌和共同发展目标（1分）。2. 项目对当地的价值（2分）改善民生/促进就业/提升公共卫生水平/促进经济社会发展、提升民众获得感等具体惠民措施（2分）；3.项目对我国的意义或折射我国的理念（2分）传播中华文化/增强文明互鉴/提升国际认同、正确义利观/共商共建共享原则、彰显大国担当、负责任大国形象、独立自主和平外交政策、发展开放型经济（以上任意一点1分，不超过2分。）4. 项目对世界的意义和贡献（2分）构建人类命运共同体、为重构公正合理的国际政治经济秩序提供中国方案、推动经济全球化朝着开放包容普惠的方向发展、推动国际关系民主化（以上任意一点1分，不超过2分。） 说明： - 按要点赋分，总分不超过8分； - 逻辑连贯，答案要点有一定逻辑顺序，阐述不混乱，能合理推导，逻辑较混乱但要点有涉及，酌情扣分。 - 材料关联，能结合题目材料中“中老铁路、200口井牙买加中国园林等项目实例进行分析，可得1分。未结合材料但要点正确，酌情扣分。 存在问题：就材料说材料，就知识说知识，不能很好的将知识和材料相结合； 模块知识滥用混淆；逻辑混乱。 优秀卷： 按照“是什么-为什么-怎么办,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025顺义一模\细则\2025顺义一模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025顺义一模\试卷\2025北京顺义高三一模政治（教师版）.pdf
64,2026东城一模,Q19,yes,main,纳入候选-旧稿已有主位置-仍需一题一例复核,产业链；制度型开放,no,2026东城一模,Q19 / ?19? / ? 19 ? / 19?,independent_core_h3,6,0,0,True,L1222 ### 1. 2026东城一模Q19(3) || L1854 ### 2. 2026东城一模Q19(3) || L2082 ### 1. 2026东城一模Q19(3) || L2136 ### 1. 2026东城一模Q19(3)规则对接维度 || L2215 ### 1. 2026东城一模Q19(3) || L2232 ### 1. 2026东城一模Q19(3),结合材料，运用《法律与生活》知识，谈谈法院是如何以司法之力守护“向新力”的。 19．（24 分）中关村特色产业园在培育未来产业、发展新质生产力方面发挥重要作用。某校学生开展“中 关村特色产业园发展战略分析”项目研究，请你参与。 【项目背景】 北京市以中关村特色产业园为核心载体，布局人工智能、生物制造等前沿领域。为明晰其布局特点与 战略方向，开展本研究，为园区高质量发展提供参考。 【研究方法】 本研究采用多种方法，如文献研究法、______等。 （1）除文献研究法外，至少还需要哪一种方法？请补充，并说明理由。 （3 分） 【资料搜集】 --- PAGE 7 --- 第7页/共10页 材料一 中关村园区坚持产城融合、绿色低碳发展理念，形成一批特色鲜明的产业园。 具身智能产业园：毗邻知名高校和科研院所，开放城市公园绿地作为测试场，设立百亿产业基金。 工业 AI 产业园：布局传统工业区，推动“AI＋制造”转型升级。 合成生物制造产业园：构建“创新孵化—转化加速—产业集群”全链条体系。 …… 中关村特色产业园实现对新兴产业和未来产业领域全覆盖。特色园总收入突破 1．2 万亿元，企业营业 收入增速是示范区平均增速的 3 倍。 材料二 北京将前瞻布局 6G、具身智能等未来产业赛道，力争在“十五五”末建成全球数字经济标杆 城市、新兴产业高地和未来产业引领地。北京以“两区”建设为抓手，推动制,--- SLIDE 1 --- 19(1)3 分 方法： 调查研究法。 （替代： 问卷 / 访谈 / 实地调研 ） 1 分 理由 : 获取一手资料。（ 替代 知识：实践是认识的基础 / 获取感性材料 等） 1分 弥补文献研究局限，增强研究针对性。 （替代知识：多种研究方法综合运用 / 分析与综合 统一） 1分,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026东城一模\东城一模评标细则（勿传）\19（1）.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026东城一模\2026北京东城高三一模政治（教师版）.pdf
65,2026东城二模,Q20,yes,main,纳入候选-旧稿已有主位置-仍需一题一例复核,当代国际政治与经济；国际政治与经济,yes,2026东城二模,Q20 / ?20? / ? 20 ? / 20?,independent_core_h3,5,0,0,True,L1664 ### 15. 2026东城二模Q20(3) || L1963 ### 6. 2026东城二模Q20(3) || L2633 ### 1. 2026东城二模Q20(3) || L2650 ### 1. 2026东城二模Q20(3) || L2667 ### 1. 2026东城二模Q20(3),遭受重大经济损失。 结合材料，运用《法律与生活》知识，评析乙公司和张某的行为。 20．（18分）“中国服务”“购在中国”“投资中国”……一张张名片，勾勒出生机勃勃、开放包容的中国形象。某班同学围绕这三大品牌，开展探究性学习活动。 材料一 材料二 多措并举促进服务消费高质量发展：设立专项基金，加大对软件和信息技术等生产性服务业支持力度，加大对住宿餐饮、文娱、教育等重点领域信贷支持；创新“旅游+”“体育+”“演艺+”等融合消费场景，开展服务消费季、中华美食荟等主题活动；强化跨部门联合监管，加强家政等领域的信用体系建设，完善服务消费领域标准。 （1）概括材料一反映的经济信息。（4分） （2）运用《经济与社会》知识，说明材料二中的举措如何促进服务消费高质量发展。（7分） 材料三 我国持续打造“购在中国”品牌，丰富国货潮品、中华老字号供给，优化入境消费服务，出台离境退税政策，推动购物、旅游、展演等业态融合。2025年，全国口岸出入境外国人8203.5万人次，同比增长26.4%。 我国持续擦亮“投资中国”名片，实施《鼓励外商投资产业目录（2025年版）》，对接国际标准，扩大服务业市场准入，落实外资税收抵免政策。2026年1——2月，全国新设立外资企业同比增长14％，实际使用外资金额1614.5亿元。 中国不断释放独特的开放红利，为不确定的世界注入更多的确定性。 （3）结合材料三，运用《当代国际,,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026东城二模\试卷\2026北京东城高三二模政治（教师版）.docx
66,2026东城期中,Q20,yes,absent,P0必须回源查细则-旧表未取到细则不能排除,当代国际政治与经济；国际政治与经济；全球治理；人类命运共同体,yes,2026东城期中 / 2026东城期末,Q20 / ?20? / ? 20 ? / 20?,independent_core_h3,8,0,0,True,L3494 ### 1. 2026东城期末Q20四大全球倡议系统推动构建人类命运共同体 || L4967 ### 1. 2026东城期末Q20四大全球倡议系统推动构建人类命运共同体（全球发展倡议子项） || L5080 ### 1. 2026东城期末Q20 || L5114 ### 1. 2026东城期末Q20 || L5161 ### 1. 2026东城期末Q20 || L5193 ### 1. 2026东城期末Q20 || L5225 ### 1. 2026东城期末Q20 || L5242 ### 1. 2026东城期末Q20,政治与法治》知识，说明法治中国建设是如何在改革与法治的良性互动中不断推进的。 20. 破解全球治理难题，中国提出全球发展倡议、全球安全倡议、全球文明倡议、全球治理倡议（简称 “四大全球倡议”）。 中国携手 150 多个国家和30 多个国际组织高质量共建“一带一路”，促成沙特伊朗历史性和解，推 动设立“文明对话国际日”，推动建立国际调解院……推动构建人类命运共同体。 结合材料，运用《当代国际政治与经济》知识，分析四大全球倡议如何系统推动构建人类命运共同体。,,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026东城期末\2026北京东城高三（上）期末政治（教师版）.pdf
67,2026东城期中,Q21,yes,absent,P0必须回补-旧稿缺失但已有细则上下文,当代国际政治与经济；国际政治与经济；全球治理；人类命运共同体,yes,2026东城期中 / 2026东城期末,Q21 / ?21? / ? 21 ? / 21?,body_only_no_independent_h3,0,0,0,True,,《当代国际政治与经济》知识，分析四大全球倡议如何系统推动构建人类命运共同体。 21. 区域，大国经略发展格局的主要依托。 中国地域辽阔，不同区域的自然禀赋与发展基础存在差异。改革开放以来，部分地区率先发展，形成 了显著的领先优势，同时也带来了区域发展不平衡的挑战。党的十八大以来，以习近平同志为核心的党中 央在全局上谋势、在关键处落子，深入实施区域发展战略，为推进中国式现代化提供坚实有力支撑。 京津立足各自比较优势。北京疏解、津冀承接，京津研发、河北转化的协作链条清晰，打造世界级城 市群。长三角优化跨域项目审批模式，政策协同，激发协同创新活力，加快培育世界级高端产业集群。粤 港澳九座城市实现金融、科技等多领域协同，港珠澳大桥通车，大湾区持续探索规则衔接、机制对接，促 进联动发展。 东北围绕国家安全推进全面振兴；中部紧扣粮食生产、能源原材料基地和综合交通运输枢纽加快崛 起；西部大开发进一步形成大保护、大开放、高质量发展新格局；陆海统筹，“一带一路”联通内外…… 一系列战略实践，共同描绘了一幅将区域发展落差的势能转化为动能的时代画卷。 结合材料，综合运用所学，谈谈在推进中国式现代化进程中，我国是如何把区域发展落差 的势能转化为动 能的。 --- PAGE 8 --- 第8页/共9页 参考答案 第一部分选择题 一、本部分共 15.题，每题 3 分，共 45 分。在每题列出的四个选项中，选出,"民日报》：从系统和全局把握践行全球治理倡议 --- SLIDE 77 --- 21. (8 分 ) 区域 , 大国经略发展格局的主要依托。 中国地域辽阔,不同区域的自然禀赋与发展基础存在差异。改革开放以来,部分地区率先发展 , 形成了显著的领先优势,同时也带来了区域发展不平衡的挑战。党的十八大以来,以习近平同志为核心的党中央在全局上谋势、在关键处落子,深入实施区域发展战略,为推进中国式现代化提供坚实有力支撑。 京津冀立足各自比较优势,北京疏解、津冀承接,京津研发、河北转化的协作链条清晰,打造世界级城市群。长三角优化跨域项目审批模式,政策协同,激发协同创新活力,加快培育世界级高端产业集群。粤港澳九座城市实现金融、科技等多领域协同,港珠澳大桥通车,大湾区持续探索规则衔接、机制对接,促进联动发展。 东北围绕国家安全推进全面振兴;中部紧扣粮食生产、能源原材料基地和综合交通运输枢纽加快崛起;西部大开发进一步形成大保护、大开放、高质量发展新格局;陆海统筹,""一带一路""联通内外 …… 一系列战略实践,共同描绘了一幅将区域发展落差的势能转化为动能的时代画卷。 结合材料 , 综合运用所学 , 谈谈在推进中国式现代化进程中 , 我国是如何把区域发展落差的势能转化为动能的。 --- SLIDE 79 --- 21. 结合材料 , 综合运用所学 , 谈谈在推进中国式现代化进程中 , 我国是如何把区 域发展",C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026东城期末\细则\2026东城期末细则.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026东城期末\2026北京东城高三（上）期末政治（教师版）.pdf
