canonical_node,source_suite,question_no,inserted_heading
价值观的导向作用,2026海淀期末,Q17,3. 2026海淀期末 第17题（主观题）
发展的观点 / 发展的普遍性,2026海淀期末,Q17,37. 2026海淀期末 第17题（主观题）
根据固有联系建立新的具体联系,2026海淀期末,Q17,1. 2026海淀期末 第17题（主观题）
矛盾的普遍性和特殊性,2026海淀期末,Q17,16. 2026海淀期末 第17题（主观题）
联系的普遍性 / 联系的观点（总）,2026海淀期末,Q17,39. 2026海淀期末 第17题（主观题）
认识对实践的反作用,2026海淀期末,Q17,12. 2026海淀期末 第17题（主观题）
人民群众,2026海淀期末,Q21,33. 2026海淀期末 第21题（主观题）
矛盾就是对立统一,2026海淀期末,Q21,44. 2026海淀期末 第21题（主观题）
实践与认识（总）,2026西城期末,Q3,36. 2026西城期末 第3题（选择题）
认识发展原理,2026西城期末,Q3,13. 2026西城期末 第3题（选择题）
矛盾的普遍性和特殊性,2026西城期末,Q4,17. 2026西城期末 第4题（选择题）
联系的普遍性 / 联系的观点（总）,2026西城期末,Q5,40. 2026西城期末 第5题（选择题）
一切从实际出发 / 实事求是 / 主观与客观具体的历史的统一,2026西城期末,Q21,1. 2026西城期末 第21题（主观题）
人民群众,2026西城期末,Q21,35. 2026西城期末 第21题（主观题）
发展的观点 / 发展的普遍性,2026西城期末,Q21,7. 2026西城期末 第21题（主观题）
实践与认识（总）,2026西城期末,Q21,37. 2026西城期末 第21题（主观题）
人民群众,2026西城期末,Q16(1),34. 2026西城期末 第16题第（1）问（主观题）
一切从实际出发 / 实事求是 / 主观与客观具体的历史的统一,2026西城期末,Q16(2),26. 2026西城期末 第16题第（2）问（主观题）
主观能动性 / 意识的能动作用,2026西城期末,Q16(2),34. 2026西城期末 第16题第（2）问（主观题）
人民群众,2026西城期末,Q16(2),2. 2026西城期末 第16题第（2）问（主观题）
价值判断与价值选择,2026西城期末,Q16(2),43. 2026西城期末 第16题第（2）问（主观题）
价值观的导向作用,2026西城期末,Q16(2),5. 2026西城期末 第16题第（2）问（主观题）
实践是认识的基础,2026西城期末,Q16(2),6. 2026西城期末 第16题第（2）问（主观题）
物质决定意识,2026西城期末,Q16(2),2. 2026西城期末 第16题第（2）问（主观题）
真理观,2026西城期末,Q16(2),8. 2026西城期末 第16题第（2）问（主观题）
矛盾的普遍性和特殊性,2026西城期末,Q16(2),2. 2026西城期末 第16题第（2）问（主观题）
社会存在与社会意识,2026西城期末,Q16(2),17. 2026西城期末 第16题第（2）问（主观题）
认识对实践的反作用,2026西城期末,Q16(2),13. 2026西城期末 第16题第（2）问（主观题）
