question_id,year,district,exam_stage,question_no,evidence_level,ask_text,entry_nodes,primary_node,entry_reason,rubric_atom_count,rubric_atom_ids_sample,source_check_flags,pass_status,patch_needed,pressure_notes
CC0244_2026_东城_期末_18,2026,东城,期末,18,formal,运用《法律与生活》知识，分析本案涉及的法律责任及法律依据。,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,8,R_CC0244_2026_东城_期末_18_01|R_CC0244_2026_东城_期末_18_02|R_CC0244_2026_东城_期末_18_03|R_CC0244_2026_东城_期末_18_04|R_CC0244_2026_东城_期末_18_05|R_CC0244_2026_东城_期末_18_06|R_CC0244_2026_东城_期末_18_07|R_CC0244_2026_东城_期末_18_08,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0245_2026_东城_期末_18_2,2026,东城,期末,18,formal,,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N05:走救济,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。,4,R_CC0245_2026_东城_期末_18_2_01|R_CC0245_2026_东城_期末_18_2_02|R_CC0245_2026_东城_期末_18_2_03|R_CC0245_2026_东城_期末_18_2_04,ask_source_check,PARTIAL_SOURCE_CHECK,yes,节点可试跑，但设问层需要回源补正。
CC0251_2026_丰台_一模_20,2026,丰台,一模,20,formal,"运用所学知识展开论述；逻辑严密，条理清晰
水平3 | 观点比较明确，能表达自己的见解；能扣住观点展开论述，知识运用比较准确；逻辑性较强，有条理
水平2 | 观点不明确；论述不能集中指向问题，罗列知识；知识运用不正确；论述缺乏逻辑，条理性差
水平1 | 应答与试题无关；或重复试题内容；或没有应答",LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,16,R_CC0251_2026_丰台_一模_20_01|R_CC0251_2026_丰台_一模_20_02|R_CC0251_2026_丰台_一模_20_03|R_CC0251_2026_丰台_一模_20_04|R_CC0251_2026_丰台_一模_20_05|R_CC0251_2026_丰台_一模_20_06|R_CC0251_2026_丰台_一模_20_07|R_CC0251_2026_丰台_一模_20_08,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0254_2026_丰台_二模_18,2026,丰台,二模,18,formal,运用《法律与生活》知识，谈谈你对这句话的理解。,LAW_V0_N01:一格一答|LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N01:一格一答,材料/设问呈现表格、格子或分栏任务，优先一格一答。；设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,9,R_CC0254_2026_丰台_二模_18_01|R_CC0254_2026_丰台_二模_18_02|R_CC0254_2026_丰台_二模_18_03|R_CC0254_2026_丰台_二模_18_04|R_CC0254_2026_丰台_二模_18_05|R_CC0254_2026_丰台_二模_18_06|R_CC0254_2026_丰台_二模_18_07|R_CC0254_2026_丰台_二模_18_08,low_freq_singleton,PARTIAL_LOW_FREQ_CONTAINER,yes,低频 formal singleton，可教但暂不生成稳定核心套路。
CC0276_2026_房山_二模_17,2026,房山,二模,17,formal,,LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N03:切责成链,材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,1,R_CC0276_2026_房山_二模_17_01,ask_source_check|formal_boundary_open,PARTIAL_BOUNDARY_OPEN,yes,formal 但边界/综合明显，需单列开放容器，不升核心私法节点。
CC0277_2026_房山_二模_18,2026,房山,二模,18,formal,,LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N06:划边界,LAW_V0_N03:切责成链,材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。,11,R_CC0277_2026_房山_二模_18_01|R_CC0277_2026_房山_二模_18_02|R_CC0277_2026_房山_二模_18_03|R_CC0277_2026_房山_二模_18_04|R_CC0277_2026_房山_二模_18_05|R_CC0277_2026_房山_二模_18_06|R_CC0277_2026_房山_二模_18_07|R_CC0277_2026_房山_二模_18_08,ask_source_check,PARTIAL_SOURCE_CHECK,yes,节点可试跑，但设问层需要回源补正。
CC0283_2026_朝阳_一模_18,2026,朝阳,一模,18,formal,"运用纠纷的多元解决方式的知识，从调解的作用角度分析，说明人民法院坚持调解优先，减少了诉讼对
创新的干扰。",LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,5,R_CC0283_2026_朝阳_一模_18_01|R_CC0283_2026_朝阳_一模_18_02|R_CC0283_2026_朝阳_一模_18_03|R_CC0283_2026_朝阳_一模_18_04|R_CC0283_2026_朝阳_一模_18_05,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0289_2026_朝阳_二模_18,2026,朝阳,二模,18,formal,结合材料，《法律与生活》，补充完整。,LAW_V0_N03:切责成链|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N03:切责成链,材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,8,R_CC0289_2026_朝阳_二模_18_01|R_CC0289_2026_朝阳_二模_18_02|R_CC0289_2026_朝阳_二模_18_03|R_CC0289_2026_朝阳_二模_18_04|R_CC0289_2026_朝阳_二模_18_05|R_CC0289_2026_朝阳_二模_18_06|R_CC0289_2026_朝阳_二模_18_07|R_CC0289_2026_朝阳_二模_18_08,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0311_2026_海淀_二模_18_2,2026,海淀,二模,18,reference_only,结合材料二，运用《法律与生活》知识，分析上述关于知识产权的法律规定是如何助力企业创新与发展的。（8分）,LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N04:护创新,材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,5,R_CC0311_2026_海淀_二模_18_2_01|R_CC0311_2026_海淀_二模_18_2_02|R_CC0311_2026_海淀_二模_18_2_03|R_CC0311_2026_海淀_二模_18_2_04|R_CC0311_2026_海淀_二模_18_2_05,reference_only_lock,PARTIAL_REFERENCE_ONLY,yes,只可作写法参考，不能支撑核心节点。
CC0317_2026_海淀_期末_18,2026,海淀,期末,18,formal,,LAW_V0_N03:切责成链|LAW_V0_N07:补价值,LAW_V0_N03:切责成链,材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,1,R_CC0317_2026_海淀_期末_18_01,ask_source_check,PARTIAL_SOURCE_CHECK,yes,节点可试跑，但设问层需要回源补正。
CC0318_2026_海淀_期末_18_2,2026,海淀,期末,18,formal,,LAW_V0_N03:切责成链|LAW_V0_N07:补价值,LAW_V0_N03:切责成链,材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,1,R_CC0318_2026_海淀_期末_18_2_01,ask_source_check,PARTIAL_SOURCE_CHECK,yes,节点可试跑，但设问层需要回源补正。
CC0319_2026_海淀_期末_19,2026,海淀,期末,19,formal,,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,1,R_CC0319_2026_海淀_期末_19_01,ask_source_check,PARTIAL_SOURCE_CHECK,yes,节点可试跑，但设问层需要回源补正。
CC0325_2026_石景山_一模_18,2026,石景山,一模,18,formal,,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,3,R_CC0325_2026_石景山_一模_18_01|R_CC0325_2026_石景山_一模_18_02|R_CC0325_2026_石景山_一模_18_03,ask_source_check,PARTIAL_SOURCE_CHECK,yes,节点可试跑，但设问层需要回源补正。
CC0332_2026_石景山_二模_19,2026,石景山,二模,19,formal,结合材料，运用《法律与生活》知识，谈谈对未成年人校园欺凌违法行为“惩”“教”并行的认识。,LAW_V0_N01:一格一答|LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N01:一格一答,材料/设问呈现表格、格子或分栏任务，优先一格一答。；设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,1,R_CC0332_2026_石景山_二模_19_01,low_freq_singleton,PARTIAL_LOW_FREQ_CONTAINER,yes,低频 formal singleton，可教但暂不生成稳定核心套路。
CC0340_2026_西城_一模_17,2026,西城,一模,17,formal,结合材料，运用法律相关知识，说明民法典物权编的上述规定如何推动国家绿色发展。,LAW_V0_N03:切责成链|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N03:切责成链,材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,1,R_CC0340_2026_西城_一模_17_01,low_freq_singleton,PARTIAL_LOW_FREQ_CONTAINER,yes,低频 formal singleton，可教但暂不生成稳定核心套路。
CC0353_2026_西城_期末_17,2026,西城,期末,17,reference_only,,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,1,R_CC0353_2026_西城_期末_17_01,ask_source_check|reference_only_lock,PARTIAL_REFERENCE_ONLY,yes,只可作写法参考，不能支撑核心节点。
CC0364_2026_通州_期末_19_1,2026,通州,期末,19,formal,根据材料，判断推理①和②的逻辑正误，并结合《逻辑与思维》知识说明理由。,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,8,R_CC0364_2026_通州_期末_19_1_01|R_CC0364_2026_通州_期末_19_1_02|R_CC0364_2026_通州_期末_19_1_03|R_CC0364_2026_通州_期末_19_1_04|R_CC0364_2026_通州_期末_19_1_05|R_CC0364_2026_通州_期末_19_1_06|R_CC0364_2026_通州_期末_19_1_07|R_CC0364_2026_通州_期末_19_1_08,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0305_2026_海淀_一模_18_3,2026,海淀,一模,18,formal,设问待 OCR 回补；评分细则显示要求判断是否支持原告诉讼请求，并说明隐私权、消费者知情权、虚假宣传/欺诈、侵权责任和惩罚性赔偿等法律依据。,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N05:走救济,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。,3,R_CC0305_2026_海淀_一模_18_3_P01|R_CC0305_2026_海淀_一模_18_3_P02|R_CC0305_2026_海淀_一模_18_3_P03,ask_source_check,PARTIAL_SOURCE_CHECK,yes,节点可试跑，但设问层需要回源补正。
CC0373_2026_顺义_一模_18,2026,顺义,一模,18,formal,结合材料，运用《法律与生活》知识，闫某和张某的诉求能否得到法院的支持，并说明理由。,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,7,R_CC0373_2026_顺义_一模_18_P01|R_CC0373_2026_顺义_一模_18_P02|R_CC0373_2026_顺义_一模_18_P03|R_CC0373_2026_顺义_一模_18_P04|R_CC0373_2026_顺义_一模_18_P05|R_CC0373_2026_顺义_一模_18_P06|R_CC0373_2026_顺义_一模_18_P07,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0380_2026_顺义_二模_18_2,2026,顺义,二模,18,formal,设问待从试卷 OCR 回补；评标答案显示要求从必修3《政治与法治》和选必2《法律与生活》角度分析开源智能体法律风险与治理。,LAW_V0_N03:切责成链|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N03:切责成链,材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,4,R_CC0380_2026_顺义_二模_18_2_P01|R_CC0380_2026_顺义_二模_18_2_P02|R_CC0380_2026_顺义_二模_18_2_P03|R_CC0380_2026_顺义_二模_18_2_P04,ask_source_check|formal_boundary_open,PARTIAL_BOUNDARY_OPEN,yes,formal 但边界/综合明显，需单列开放容器，不升核心私法节点。
RECOVER_2025_海淀_二模_18,2025,海淀,二模,18,formal,运用法治知识，将笔记中划线处补充完整。,LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N03:切责成链,材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,9,R_RECOVER_2025_海淀_二模_18_01|R_RECOVER_2025_海淀_二模_18_02|R_RECOVER_2025_海淀_二模_18_03|R_RECOVER_2025_海淀_二模_18_04|R_RECOVER_2025_海淀_二模_18_05|R_RECOVER_2025_海淀_二模_18_06|R_RECOVER_2025_海淀_二模_18_07|R_RECOVER_2025_海淀_二模_18_08,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
RECOVER_2026_通州_一模_20,2026,通州,一模,20,formal,阅读材料，完成下表。,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,6,R_RECOVER_2026_通州_一模_20_01|R_RECOVER_2026_通州_一模_20_02|R_RECOVER_2026_通州_一模_20_03|R_RECOVER_2026_通州_一模_20_04|R_RECOVER_2026_通州_一模_20_05|R_RECOVER_2026_通州_一模_20_06,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
RECOVER_2024_东城_一模_19,2024,东城,一模,19,formal,针对上述案件，运用《法律与生活》知识，谈谈法律规定诉讼时效并对其不适用的情形加以规定的原因。（6分）,LAW_V0_N05:走救济,LAW_V0_N05:走救济,材料/设问触发纠纷解决、证据、诉求或程序救济。,3,RECOVER_2024_东城_一模_19_R01|RECOVER_2024_东城_一模_19_R02|RECOVER_2024_东城_一模_19_R03,low_freq_singleton,PARTIAL_LOW_FREQ_CONTAINER,yes,低频 formal singleton，可教但暂不生成稳定核心套路。
RECOVER_2024_东城_二模_19_1,2024,东城,二模,19,formal,请你选择其中一方进行代理，并撰写起诉状。（7分）,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,3,RECOVER_2024_东城_二模_19_1_R01|RECOVER_2024_东城_二模_19_1_R02|RECOVER_2024_东城_二模_19_1_R03,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
RECOVER_2024_东城_二模_19_2,2024,东城,二模,19,formal,为避免类似问题产生，我们应该________。（2分）,LAW_V0_N03:切责成链|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N03:切责成链,材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,2,RECOVER_2024_东城_二模_19_2_R01|RECOVER_2024_东城_二模_19_2_R02,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
RECOVER_2025_丰台_二模_19_2,2025,丰台,二模,19,formal,一纸司法建议，既为当下划定了红线，防止技术滥用，又为未来创新发展预留了空间。运用《法律与生活》知识，谈谈你对这句话的理解。（8分）,LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N03:切责成链,材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,4,RECOVER_2025_丰台_二模_19_2_R01|RECOVER_2025_丰台_二模_19_2_R02|RECOVER_2025_丰台_二模_19_2_R03|RECOVER_2025_丰台_二模_19_2_R04,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
RECOVER_2026_延庆_一模_18_1,2026,延庆,一模,18,formal,结合材料一，运用《法律与生活》知识，分析M公司涉嫌哪些违法行为，若主持人李某诉至法院，可提出哪些诉讼请求并说明理由。（8分）,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,3,RECOVER_2026_延庆_一模_18_1_R01|RECOVER_2026_延庆_一模_18_1_R02|RECOVER_2026_延庆_一模_18_1_R03,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
RECOVER_2026_房山_一模_17_1,2026,房山,一模,17,formal,结合材料，运用“民事法律关系”知识，辨析“AI幻觉造成损失谁买单”。（3分）,LAW_V0_N03:切责成链|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N03:切责成链,材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,3,RECOVER_2026_房山_一模_17_1_R01|RECOVER_2026_房山_一模_17_1_R02|RECOVER_2026_房山_一模_17_1_R03,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
RECOVER_2026_西城_二模_18_1,2026,西城,二模,18,formal,结合材料，阐明本案判决的法律依据。（4分）,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,3,RECOVER_2026_西城_二模_18_1_R01|RECOVER_2026_西城_二模_18_1_R02|RECOVER_2026_西城_二模_18_1_R03,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
RECOVER_2026_西城_二模_18_2,2026,西城,二模,18,formal,结合该案判决对生成式AI权责边界的认定，分析其对促进AI产业发展的影响。（6分）,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,3,RECOVER_2026_西城_二模_18_2_R01|RECOVER_2026_西城_二模_18_2_R02|RECOVER_2026_西城_二模_18_2_R03,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
RECOVER_2026_西城_二模_18_3,2026,西城,二模,18,formal,结合材料二，从法治的角度，阐释最高人民法院发布典型案例对推进国家治理能力现代化的意义。（6分）,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,3,RECOVER_2026_西城_二模_18_3_R01|RECOVER_2026_西城_二模_18_3_R02|RECOVER_2026_西城_二模_18_3_R03,formal_boundary_open,PARTIAL_BOUNDARY_OPEN,yes,formal 但边界/综合明显，需单列开放容器，不升核心私法节点。
RECOVER_2026_门头沟_一模_18_1,2026,门头沟,一模,18,formal,结合材料，运用《法律与生活》的知识，说明本案是如何消除损害风险，维护生态环境公共利益的。（8分）,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,3,RECOVER_2026_门头沟_一模_18_1_R01|RECOVER_2026_门头沟_一模_18_1_R02|RECOVER_2026_门头沟_一模_18_1_R03,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
RECOVER_2026_朝阳_期末_18_1,2026,朝阳,期末,18,formal,结合上述案例，运用《法律与生活》知识，说明法院判决的依据。（7分）,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,5,R_RECOVER_2026_朝阳_期末_18_1_01|R_RECOVER_2026_朝阳_期末_18_1_02|R_RECOVER_2026_朝阳_期末_18_1_03|R_RECOVER_2026_朝阳_期末_18_1_04|R_RECOVER_2026_朝阳_期末_18_1_05,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
