section,audit_id,source,trigger,signal_origin,deep_signal,trigger_reason,evidence_grade,origin
联系的普遍性 / 联系的观点（总）,V3-FW-0256,2026北京门头沟高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,联系观点,material,永定河古渠不是沉睡文物，而是仍能灌溉农田、生态补水、服务学校体验，并通过“灌溉遗产+”串联京西古道、潭柘寺,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,B,Codex-V3融合终稿
联系的多样性,V3-FW-0067,2025北京丰台高三二模 第4题,联系的多样性,material,平谷区冬小麦返青期使用无人机施肥，顺义农业接入 5G“最强大脑”，自动驾驶拖拉机参与农业生产,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,C,V3直接支持补入
联系的多样性,V3-FW-0069,2025北京朝阳高三二模 第3题,联系的多样性,material,香山公园把现场教学、线上课程、实景研学、校园宣讲、志愿服务等多种形式融为一体，建设跨越时空的红色育人课堂,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,C,V3直接支持补入
联系的多样性,V3-FW-0070,2026北京朝阳高三（上）期中 第4题,联系的多样性,paper_excerpt,全球治理倡议聚焦“构建什么样的全球治理体系，如何改革完善全球治理”这个时代课题，明确了倡议 的五大核心理念，五大理念与联合国宪章宗旨和原则一脉相承，顺应了绝大多数国家的共同期待,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,C,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0374,2024北京东城高三一模 第18题（1）,生产力观点 / 科技创新 / 系统观念,material,北京人才资源总量增长、R&D经费投入增长、数字经济成为重要引擎，科技体制改革持续深化,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,B,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0376,2024北京东城高三一模 第21题,联系观点 / 系统观念 / 整体与部分,material,京津冀十年携手，提速通勤圈、优化功能圈、打造产业圈，构建综合交通网络和现代化首都都市圈,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,B,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0079,2024北京东城高三二模 第16题（`阅卷总结/16题/16题二模阅卷总结.docx`、`16题评分细则.pptx`） 【证据：A细则/阅卷/评分标准直接支持】,联系的观点 / 整体与部分 / 系统优化,material,桑基鱼塘把桑、蚕、鱼、塘、生态景观、产业融合、乡村振兴和文化研学组织成一个相互支撑的系统,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,A,Codex-V3融合终稿
整体与部分 / 系统观念,V3-FW-0410,2024北京丰台高三一模 第18题（1）,联系观点 / 系统观念 / 整体优化,material,新质生产力以劳动者、劳动资料、劳动对象及其优化组合的跃升为基本内涵，以全要素生产率大幅提升为核心标志,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,B,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0416,2024北京丰台高三一模 第21题,整体与部分 / 系统观念 / 实践路径,paper_excerpt,在主题研究中，为了解真实情况，可以运用超 前思 维，采用问卷调查的方法有计划且系统的收集可参考的数据或资料,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,B,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0062,2024北京丰台高三二模 第20题（`丰台政治二模阅卷评标.docx`） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,联系的观点 / 系统观念,material,统筹发展和安全贯穿新民主主义革命、社会主义革命和建设、改革开放和中国特色社会主义现代化建设、中国特色社会主义新时代等不同历史时期，关系国家兴衰和历史走向,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,A,Codex-V3融合终稿
整体与部分 / 系统观念,V3-FW-0080,2024北京丰台高三二模 第21题（`丰台政治二模阅卷评标.docx`） 【证据：A细则/阅卷/评分标准直接支持】,整体与部分 / 个人与国家的联系,material,无数个“你”的铿锵步伐汇聚成新时代中国前进的坚实步伐，个人在科技创新、基层服务、赛场拼搏、危急救援、志愿公益、立德树人等实践中推动国家前行,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,A,Codex-V3融合终稿
整体与部分 / 系统观念,V3-FW-0393,2024北京朝阳高三一模 第18题（2）,系统观念 / 整体与部分,material,加强国家科普能力建设需要政府、社会、市场等协同推进，构建社会化科普发展格局,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,B,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0387,2024北京朝阳高三一模 第9题,系统观念 / 实践观点 / 政治参与,choice-key-signal,正确项中的“系统观念”和制度理解最稳定,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,C,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0441,2024北京朝阳高三二模 第2题,联系观点 / 整体与部分 / 系统观念,choice-key-signal,正确项强调央企作为融通创新支撑者、协同合作组织者，大中小企业相互依存、相互促进,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,C,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0478,2024北京朝阳高三期中 第4题,联系观点 / 系统优化方法 / 创新意识,choice-key-signal,正确项落在从整体上把握草、粮、地之间联系，并在保留原有方法基础上增加新的防治手段,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,C,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0402,2024北京海淀高三一模 第16题,联系观点 / 文化传承 / 系统观念,manual-paper-signal,“梦舟”寓意载人月球探测承载中国人的航天梦，开启探索太空的新征程，也体现与神舟、天舟飞船家族的体系传承,“体系传承”和“新征程”把新任务同既有飞船家族、航天梦和探索太空目标连在一起，触发联系观点与系统积累,B,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0469,2024北京海淀高三二模 第21题,系统观念 / 文化自信 / 创新意识,material,“加强和创新社会治理”“培育创新文化”与其他“新”热词共同服务强国建设、民族复兴的宏伟而朴素目标,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,B,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0061,2024北京西城高三二模 第18题第（4）问（`高三模拟测试思想政治答案细则.docx`） 【证据：A细则/阅卷/评分标准直接支持】,联系的观点 / 整体与部分 / 系统优化,material,推动乡村文化振兴要把乡村美学、文化产业、特色书店、剧场、博物馆、美术馆、文创馆等要素统筹起来,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,A,Codex-V3融合终稿
整体与部分 / 系统观念,V3-FW-0471,2024北京西城高三二模 第2题,中华民族共同体意识 / 文化多样性 / 中华文化整体性,choice-key-signal,正确项强调共同体主线和民族复兴“盛世华章”,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,C,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0071,2025北京丰台高三（上）期末 第16题（`丰台期末细则.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,整体与部分 / 系统观念,material,示例答案要求坚持系统观念，立足整体把握相互关联的诸多要素,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,B,Codex-V3融合终稿
整体与部分 / 系统观念,V3-FW-0286,2025北京房山高三一模 第2题,整体与部分 / 系统观念 / 统筹兼顾,choice-key-signal,正确项“统筹兼顾、促进全面发展”稳定触发整体与部分、系统观念,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,C,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0075,2025北京朝阳高三（上）期末 第2题（教师版答案源） 【证据：C选择题正确项；有可靠答案源】,整体与部分 / 系统观念,choice-key-signal,正确项直接落到“从整体上把握事物的联系”，因此这一题稳定触发整体与部分 / 系统观念,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,C,Codex-V3融合终稿
整体与部分 / 系统观念,V3-FW-0076,2025北京朝阳高三（上）期末 第9题（教师版答案源） 【证据：C选择题正确项；有可靠答案源】,整体与部分 / 系统观念,choice-key-signal,正确项中的“系统观念”“统筹高质量发展和高水平安全”直接对应从整体出发优化局部关系，因此稳定触发整体与部分 / 系统观念,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,C,Codex-V3融合终稿
整体与部分 / 系统观念,V3-FW-0294,2025北京海淀高三一模 第22题,整体与部分 / 系统观念 / 联系观点,material,“全面依法治国是一个系统工程”：法治国家是目标、法治政府是主体、法治社会是基础，推进依法治国要共同推进、一体建设,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,A,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0295,2025北京海淀高三一模 第22题,联系的观点 / 整体与部分 / 系统优化,material,“完整、准确、全面贯彻新发展理念，必须坚持系统观念”：新发展理念具有整体性和关联性，实施中不能单打独斗、顾此失彼,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,A,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0293,2025北京海淀高三一模 第8题,联系的观点 / 系统观念 / 多主体协同,choice-key-signal,正确项中的基层党组织统筹资源、志愿服务常态化，都要放在养老服务体系整体中理解，因此稳定触发联系观点和系统观念,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,C,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0078,2025北京海淀高三二模 第16题（`2025届二模考试讲评0510.pdf`） 【证据：A细则/阅卷/评分标准直接支持】,联系的观点 / 整体与部分 / 系统优化,material,关于“还需要记忆大量知识吗”的讨论中，材料把记忆看作把不同信息联结整合、形成有意义网络的过程，并要求结合材料或个人体验论证,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,A,Codex-V3融合终稿
整体与部分 / 系统观念,V3-FW-0312,2025北京门头沟高三一模 第21题（2）,联系观点 / 系统观念,paper_excerpt,体现整体性和动态性，构建产业 ——生态——社会协同体系， 适应首都功能定位变化,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,A,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0248,2026北京丰台高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,联系观点 / 整体与部分 / 系统观念,curated-signal,AI影响同时涉及科技应用、伦理规范、社会公平、文化传承和民生福祉,材料不是只看AI这个技术单点，而是把多领域影响放进整体治理系统中统筹,B,Codex-V3融合终稿
整体与部分 / 系统观念,V3-FW-0333,2026北京丰台高三（上）期末 第16题,联系观点 / 整体与部分 / 系统观念,material,留白与山林、溪谷、高楼、绿地、喧嚣、沉静等周围事物相互联系、相互影响，营造和谐有序的整体意境之美,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,B,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0337,2026北京丰台高三（上）期末 第22题,联系观点 / 系统观念 / 人民群众,material,五年规划编制广泛征求社会各界意见，把顶层设计和问计于民统一起来，中央统筹、地方分解、部门协同，下好“全国一盘棋”,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,B,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0247,2026北京朝阳高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,联系观点 / 整体与部分 / 系统优化,paper_excerpt,一般的阳历或阴历各有侧重，而中国农历 独创二十四节气，将天文的精确性与物候的生命性完美结合，既遵循了天文规律，又适应了具体的农业生 产需求，做到了,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,A,Codex-V3融合终稿
整体与部分 / 系统观念,V3-FW-0270,2026北京朝阳高三（上）期中 第20题,分析与综合 / 整体性思维,paper_excerpt,以整体性思维统筹全局、系统谋划,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,A,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0344,2026北京通州高三（上）期末 第16题,联系观点 / 整体与部分 / 系统观念,paper_excerpt,如今，建设者守正创 新，迈入“智水”时代——构建智慧水资源保护与污染防治体系、科技赋能文物保护等，推动工程持续升 级,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,B,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0339,2026北京通州高三（上）期末 第5题,群众观点 / 系统观念 / 辩证思维,choice-key-signal,正确项强调基层治理要坚持群众观念、系统思维和辩证思维,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,C,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0342,2026北京通州高三（上）期末 第9题,系统观念 / 联系观点 / 数字化治理,choice-key-signal,正确项落在“系统化、数字化模式整合保障资源，形成新机制”,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,C,V3直接支持补入
整体与部分 / 系统观念,V3-FW-0259,2026北京顺义高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,联系观点 / 系统优化,material,破窗效应表现为小垃圾、逃票、班级违纪、社会轻微失序、国际规则破坏若不及时纠正，会扩散为普遍性问题,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,B,Codex-V3融合终稿
整体与部分 / 系统观念,V3-FW-0260,2026北京顺义高三一模 第21题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,整体与部分 / 系统优化,material,推进中国式现代化要审势、乘势、驭势，洞察百年变局、民族复兴全局和中国特色社会主义发展大势,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,B,Codex-V3融合终稿
发展的观点 / 发展的普遍性,V3-FW-0091,2024北京东城高三二模 第16题（`阅卷总结/16题/16题二模阅卷总结.docx`、`16题评分细则.pptx`） 【证据：A细则/阅卷/评分标准直接支持】,发展的观点,material,桑基鱼塘穿越千年，随时代发展不断创新，从传统农业系统延展到生态景观、产业融合、乡村振兴和文化研学,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,A,Codex-V3融合终稿
发展的观点 / 发展的普遍性,V3-FW-0107,2024北京东城高三二模 第16题（阅卷总结/16题/16题二模阅卷总结.docx、16题评分细则.pptx）,辩证否定 / 守正创新,material,桑基鱼塘保留传统生态农业系统的科学内核，同时通过产业融合、生态景观、文化研学等新形式服务乡村振兴,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,A,V3直接支持补入
发展的观点 / 发展的普遍性,V3-FW-0449,2024北京朝阳高三二模 第19题（3）,人与自然和谐共生 / 共同富裕 / 和平发展,paper_excerpt,"宇宙永久的变易包含永远的革新,是生命的不断充实、成长、更新和展开",材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,A,V3直接支持补入
发展的观点 / 发展的普遍性,V3-FW-0448,2024北京朝阳高三二模 第19题（3）,发展观点 / 中华优秀传统文化 / 中国式现代化,material,“生生之宇宙观”强调宇宙生生不息、永久变易、不断革新、生命成长更新和展开,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,A,V3直接支持补入
发展的观点 / 发展的普遍性,V3-FW-0115,2024北京朝阳高三期中 第17题（2024.11期中政治朝阳评标docx.docx、阅卷细则总.rtf）,辩证否定 / 守正创新,material,农耕文明新时代转化展开，强调守正不守旧、尊古不复古，在保护农耕遗产的基础上融入现代科技、综艺传播、文旅文创和线上体验,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,A,V3直接支持补入
发展的观点 / 发展的普遍性,V3-FW-0417,2024北京石景山高三一模 第2题,实践具有历史性 / 科技创新推动生产力发展,choice-key-signal,正确项抓住“农业生产实践形式和水平不断发展”“科技创新推动农业生产力和农业现代化”,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,C,V3直接支持补入
发展的观点 / 发展的普遍性,V3-FW-0108,2025北京东城高三一模 第16题（教师版 + 东城阅卷报告）,辩证否定,material,现代中国年中，古观象台“鞭打春牛”、机器人小狮子与醒狮共舞、滑雪场“运动过大年”等新形式不断出现,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,A,V3直接支持补入
发展的观点 / 发展的普遍性,V3-FW-0109,2025北京海淀高三二模 第16题,辩证否定,material,一种观点强调记忆不是机械存储，而是形成有意义的网络,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,A,V3直接支持补入
发展的观点 / 发展的普遍性,V3-FW-0104,2025北京海淀高三（上）期末 第16题（用户确认PPT给分口径）,辩证否定,material,打造中医药新时尚，坚持“守正不守旧，尊古不复古”，把传统中医药理念转化为现代消费产品,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,B,V3直接支持补入
发展的观点 / 发展的普遍性,V3-FW-0101,2025北京海淀高三（上）期末 第17题（2）（用户确认PPT给分口径）,事物发展是前进性与曲折性的统一,material,永动机研究不断遭遇失败，却推动科学家更深入研究能量转化规律，并最终发现能量守恒定律,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,B,V3直接支持补入
发展的观点 / 发展的普遍性,V3-FW-0085,2025北京西城高三（上）期末 第18题（用户确认答案解析可用） 【证据：B评标/讲评角度清单；材料链为整理者解释】,新事物发展 / 发展的观点,material,新技术不可避免存在弱点和不完善，人们对新技术的认识也有过程,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,B,Codex-V3融合终稿
发展的观点 / 发展的普遍性,V3-FW-0319,2025北京顺义高三一模 第16题,发展观点 / 发展的普遍性,paper_excerpt,①要推动中华优秀传统文化创造性转化与创新性发展,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,A,V3直接支持补入
发展的观点 / 发展的普遍性,V3-FW-0112,2026北京延庆高三一模 第4题,辩证否定；价值判断与价值选择,material,社区在老墙改造中保留主体，并通过照明、修复壁画等“微改造”提升安全性，在留住集体记忆的同时赋予其新功能,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,C,V3直接支持补入
发展的观点 / 发展的普遍性,V3-FW-0111,2026北京朝阳高三一模 第3题,辩证否定 / 守正创新,material,春节科普活动把非遗变脸、机械武术、机器人乐队和科普实验同台呈现，让传统文化在科技赋能下焕发新光彩,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,C,V3直接支持补入
发展的观点 / 发展的普遍性,V3-FW-0252,2026北京海淀高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,发展观点,manual-paper-signal,凡是社会大发展、大变革的时代，也是人文学科推陈出新的时代；当前技术进步带来社会巨变，时代需要新的思想活力,材料用历史到当下的连续变化说明人文学科在时代变革中不断推陈出新,A,Codex-V3融合终稿
发展的观点 / 发展的普遍性,V3-FW-0254,2026北京西城高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,发展观点,material,阅读既涵养文明、传承文脉，也关系国民创新能力和文化素养,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,A,Codex-V3融合终稿
发展的观点 / 发展的普遍性,V3-FW-0255,2026北京西城高三一模 第21题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,发展观点,paper_excerpt,探索“沙盒监管”、触发式监管等新型监管方式，助力新业态发展 探索建立覆盖所有经营主体的简易退出机制，激发全国统一大市场建设效能,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,A,Codex-V3融合终稿
发展的观点 / 发展的普遍性,V3-FW-0090,2026北京西城高三（上）期末 第21题（`西城高三期末评标.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,发展的观点,material,规划实施又会随着发展变化不断优化路径,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,B,Codex-V3融合终稿
发展的观点 / 发展的普遍性,V3-FW-0113,2026北京门头沟高三一模 第5题,辩证否定,material,鲜批市场公交专线把站点设到二层交易区，对传统公交模式作功能重构，解决群众采购出行的“最后一公里”难题,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,C,V3直接支持补入
量变与质变 / 适度原则,V3-FW-0100,2024北京丰台高三二模 第21题（`丰台政治二模阅卷评标.docx`） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,量变与质变,material,“一步一个脚印，我们从过去走到现在”，无数普通人在不同岗位上持续向前，最终汇聚成中国稳稳前进的整体步伐,材料把持续积累、数量界限或小变化扩散写成性质变化的条件,A,Codex-V3融合终稿
量变与质变 / 适度原则,V3-FW-0443,2024北京朝阳高三二模 第6题,发展观点 / 量变质变 / 渐进性与飞跃性,choice-key-signal,正确项明确写到事物发展过程中的渐进性与飞跃性,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,C,V3直接支持补入
量变与质变 / 适度原则,V3-FW-0192,2024北京朝阳高三期中 第16题（`2024.11期中政治朝阳评标docx.docx`、`阅卷细则总.rtf`） 【证据：A细则/阅卷/评分标准直接支持】,改革是社会主义社会发展的直接动力 / 社会主义制度自我完善和发展,material,新征程上必须围绕中国式现代化进一步全面深化改革，不断完善制度和治理安排，回应时代发展需要,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,A,Codex-V3融合终稿
量变与质变 / 适度原则,V3-FW-0096,2025北京丰台高三（上）期末 第16题（`丰台期末细则.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,量变与质变 / 适度原则,material,要注意基本统计、主要百分比和决定事物质量的数量界限,材料把持续积累、数量界限或小变化扩散写成性质变化的条件,B,Codex-V3融合终稿
量变与质变 / 适度原则,V3-FW-0098,2025北京朝阳高三一模 第1题（教师版答案表） 【证据：C选择题正确项；有可靠答案源】,量变与质变 / 发展的阶段性,choice-key-signal,正确项又落到科学把握世情国情党情变化和历史趋势，说明关键在于认清量变积累与阶段跃升的关系，因此稳定触发量变与质变,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,C,Codex-V3融合终稿
量变与质变 / 适度原则,V3-FW-0094,2025北京海淀高三二模 第16题,量变与质变,material,材料强调记忆中的知识积累，是人类创造力和灵感的重要基础，缺乏知识储备的创新如同“无米之炊”,材料把持续积累、数量界限或小变化扩散写成性质变化的条件,A,V3直接支持补入
量变与质变 / 适度原则,V3-FW-0281,2025北京海淀高三（上）期末 第17题（2）,认识反复性 / 实践观点 / 前进性曲折性 / 量变质变,material,永动机尝试不断失败，但推动人们深入研究能量转化规律，促成能量守恒定律发现,材料把持续积累、数量界限或小变化扩散写成性质变化的条件,B,V3直接支持补入
量变与质变 / 适度原则,V3-FW-0095,2025北京海淀高三（上）期末 第17题（2）（用户确认PPT给分口径） 【证据：B评标/讲评角度清单；材料链为整理者解释】,量变与质变,material,永动机探索一次次失败，但这些失败推动人们持续研究能量转化规律，最终促成能量守恒定律的发现,材料把持续积累、数量界限或小变化扩散写成性质变化的条件,B,Codex-V3融合终稿
量变与质变 / 适度原则,V3-FW-0099,2025北京海淀高三（上）期末 第5题,量变与质变 / 渐进性与飞跃性的统一,material,新疆各族人民40多年一代接着一代植树7000多万亩，最终实现塔克拉玛干沙漠边缘绿色阻沙防护带“锁边合龙”,材料把持续积累、数量界限或小变化扩散写成性质变化的条件,C,V3直接支持补入
量变与质变 / 适度原则,V3-FW-0271,2026北京朝阳高三（上）期中 第20题,量变质变 / 发展观点 / 动态性思维,material,要顺应科技革命趋势，持续投入、逐步优化，在动态变化中把潜在机遇转化为现实发展动力,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,A,V3直接支持补入
量变与质变 / 适度原则,V3-FW-0349,2026北京通州高三（上）期末 第21题,发展观点 / 系统观念 / 量变质变,paper_excerpt,5 年间，以习近平同志为核心的党中央统揽全局、引领航向，精准分析形势，坚持一张蓝图绘到 底,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,B,V3直接支持补入
量变与质变 / 适度原则,V3-FW-0259,2026北京顺义高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,量变质变 / 适度原则,material,破窗效应表现为小垃圾、逃票、班级违纪、社会轻微失序、国际规则破坏若不及时纠正，会扩散为普遍性问题,材料把持续积累、数量界限或小变化扩散写成性质变化的条件,B,Codex-V3融合终稿
量变与质变 / 适度原则,V3-FW-0260,2026北京顺义高三一模 第21题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,量变质变,material,“势”是事物发展的趋势和方向，具有客观规律性；推进中国式现代化要审势、乘势、驭势，洞察百年变局、民族复兴全局和中国特色社会主义发展大势,材料把持续积累、数量界限或小变化扩散写成性质变化的条件,B,Codex-V3融合终稿
事物发展是前进性与曲折性的统一,V3-FW-0101,2025北京海淀高三（上）期末 第17题（2）（用户确认PPT给分口径） 【证据：B评标/讲评角度清单；材料链为整理者解释】,事物发展是前进性与曲折性的统一,material,永动机研究不断遭遇失败，却推动科学家更深入研究能量转化规律，并最终发现能量守恒定律,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,B,Codex-V3融合终稿
辩证否定 / 守正创新,V3-FW-0107,2024北京东城高三二模 第16题（`阅卷总结/16题/16题二模阅卷总结.docx`、`16题评分细则.pptx`） 【证据：A细则/阅卷/评分标准直接支持】,辩证否定 / 守正创新,material,桑基鱼塘保留传统生态农业系统的科学内核，同时通过产业融合、生态景观、文化研学等新形式服务乡村振兴,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,A,Codex-V3融合终稿
辩证否定 / 守正创新,V3-FW-0451,2024北京朝阳高三二模 第19题（3）,创造性转化、创新性发展 / 两个结合 / 文化自信,paper_excerpt,"宇宙永久的变易包含永远的革新,是生命的不断充实、成长、更新和展开",材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,A,V3直接支持补入
辩证否定 / 守正创新,V3-FW-0115,2024北京朝阳高三期中 第17题（`2024.11期中政治朝阳评标docx.docx`、`阅卷细则总.rtf`） 【证据：A细则/阅卷/评分标准直接支持】,辩证否定 / 守正创新,material,农耕文明新时代转化展开，强调守正不守旧、尊古不复古，在保护农耕遗产的基础上融入现代科技、综艺传播、文旅文创和线上体验,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,A,Codex-V3融合终稿
辩证否定 / 守正创新,V3-FW-0108,2025北京东城高三一模 第16题（教师版 + 东城阅卷报告） 【证据：A细则/阅卷/评分标准直接支持】,辩证否定,material,现代中国年中，古观象台“鞭打春牛”、机器人小狮子与醒狮共舞、滑雪场“运动过大年”等新形式不断出现,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,A,Codex-V3融合终稿
辩证否定 / 守正创新,V3-FW-0326,2025北京丰台高三二模 第16题（1）,联系观点 / 发展观点 / 辩证否定,material,西安把周礼秦制、古艺保护、秦腔传唱和大唐不夜城连接起来,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,A,V3直接支持补入
辩证否定 / 守正创新,V3-FW-0289,2025北京房山高三一模 第5题,辩证否定 / 守正创新 / 内容与形式统一,choice-key-signal,正确项“守正创新、内容美与形式美统一”呈现继承与发展的扬弃结构，可稳定归入辩证否定和守正创新,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,C,V3直接支持补入
辩证否定 / 守正创新,V3-FW-0104,2025北京海淀高三（上）期末 第16题（用户确认PPT给分口径） 【证据：B评标/讲评角度清单；材料链为整理者解释】,辩证否定,material,打造中医药新时尚，坚持“守正不守旧，尊古不复古”，把传统中医药理念转化为现代消费产品,材料呈现从旧到新、由低到高或在继承基础上创新发展的过程,B,Codex-V3融合终稿
辩证否定 / 守正创新,V3-FW-0308,2025北京门头沟高三一模 第21题（1）,辩证否定 / 发展观点 / 系统观念,material,门头沟从“千年煤城”转向“京西智谷”，关闭矿山、培育 AI 与生物医药双引擎，并推动产业、生态、社会协同转型,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,A,V3直接支持补入
辩证否定 / 守正创新,V3-FW-0248,2026北京丰台高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,辩证否定,curated-signal,AI辅助文物修复、数字创作，让传统文化资源获得新的技术表达，同时也要求防范虚假影像等风险,新技术用于文化传承创新，关键是保留文化价值根基并更新表现方式，同时扬弃技术滥用风险,B,Codex-V3融合终稿
