section,audit_id,source,trigger,evidence_grade,content_verdict,origin,signal_origin,drop_reason
价值观的导向作用,V3-FW-0253,2026北京石景山高三一模 第17（1）题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,价值观的导向作用,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
价值判断与价值选择,V3-FW-0221,2025北京朝阳高三（上）期末 第16题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,价值判断与价值选择,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
价值判断与价值选择,V3-FW-0245,2024北京顺义高三二模 第16（1）题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,价值判断与价值选择,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
价值判断与价值选择,V3-FW-0264,2026北京西城高三一模 第7题（由“2026西城一模选择题正确项补充（答案源支持）”已证映射反向拆回） 【证据：C选择题正确项；答案源为PDF第10页“答案及评分参考”，经督工视觉核验】,价值判断与价值选择,C,BLOCKED_SOURCE_GAP,Codex-V3融合终稿,choice-key-signal,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
实现人生价值,V3-FW-0230,2024北京丰台高三二模 第21题（`丰台政治二模阅卷评标.docx`） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,实现人生价值 / 个人与社会统一,A,NEEDS_HUMAN_CONTENT_CHECK,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
实现人生价值,V3-FW-0261,2026北京西城高三一模 第1题（由“2026西城一模选择题正确项补充（答案源支持）”已证映射反向拆回） 【证据：C选择题正确项；答案源为PDF第10页“答案及评分参考”，经督工视觉核验】,实现人生价值,C,BLOCKED_SOURCE_GAP,Codex-V3融合终稿,choice-key-signal,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
文化触发补充,V3-FW-0232,2024北京门头沟高三一模 第5题①（由“2024门头沟一模与顺义二模选择题正确项补充（补证转正）”已证映射反向拆回） 【证据：C选择题正确项；有可靠答案源】,文化功能,C,BLOCKED_NO_CHOICE_KEY,Codex-V3融合终稿,choice-key-signal,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
发展的观点 / 发展的普遍性,V3-FW-0233,2024北京门头沟高三一模 第5题④（由“2024门头沟一模与顺义二模选择题正确项补充（补证转正）”已证映射反向拆回） 【证据：C选择题正确项；有可靠答案源】,以人民为中心发展文化 / 满足美好生活需要,C,BLOCKED_NO_CHOICE_KEY,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
矛盾的特殊性 / 具体问题具体分析,V3-FW-0238,2024北京顺义高三二模 第3题②③（由“2024门头沟一模与顺义二模选择题正确项补充（补证转正）”已证映射反向拆回） 【证据：C选择题正确项；有可靠答案源】,文化与经济交融 / 具体问题具体分析,C,NEEDS_HUMAN_CONTENT_CHECK,Codex-V3融合终稿,paper_excerpt,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
文化触发补充,V3-FW-0239,2024北京顺义高三二模 第4题①③（由“2024门头沟一模与顺义二模选择题正确项补充（补证转正）”已证映射反向拆回） 【证据：C选择题正确项；有可靠答案源】,文化多样性 / 民族性与世界性 / 文明交流互鉴,C,NEEDS_HUMAN_CONTENT_CHECK,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
主观能动性 / 意识的能动作用,V3-FW-0262,2026北京西城高三一模 第5题（由“2026西城一模选择题正确项补充（答案源支持）”已证映射反向拆回） 【证据：C选择题正确项；答案源为PDF第10页“答案及评分参考”，经督工视觉核验】,人民群众；文化创造；意识活动的目的性和创造性,C,BLOCKED_SOURCE_GAP,Codex-V3融合终稿,choice-key-signal,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
社会存在与社会意识,V3-FW-0252,2026北京海淀高三一模 第16题（`26海淀一模政治评分标准.pdf`；评分标准第16题明列“社会存在与社会意识”，此处按总唯物论近邻补挂） 【证据：A细则/阅卷/评分标准直接支持】,物质决定意识，意识对物质具有能动作用（近邻口径：社会存在与社会意识）,A,SUPPORTED_DIRECT_RUBRIC,Codex-V3融合终稿,manual-paper-signal,同一套卷同一栏目同一触发点重复，保留证据更直接的一条
社会存在与社会意识,V3-FW-0252,2026北京海淀高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,发展观点；社会存在与社会意识；价值观导向；文化功能,A,SUPPORTED_DIRECT_RUBRIC,Codex-V3融合终稿,manual-paper-signal,同一套卷同一栏目同一触发点重复，保留证据更直接的一条
主观能动性 / 意识的能动作用,V3-FW-0267,2026北京朝阳高三（上）期中 第18题,主观能动性 / 意识依赖于物质 / 适度原则 / 实践,A,SUPPORTED_DIRECT_RUBRIC,V3直接支持补入,paper_excerpt,同一套卷同一栏目同一触发点重复，保留证据更直接的一条
主观能动性 / 意识的能动作用,V3-FW-0237,2024北京顺义高三二模 第2题③④（由“2024门头沟一模与顺义二模选择题正确项补充（补证转正）”已证映射反向拆回） 【证据：C选择题正确项；有可靠答案源】,主观能动性 / 意识的能动作用,C,SUPPORTED_DIRECT_CHOICE_TEXT,Codex-V3融合终稿,material,同一套卷同一栏目同一触发点重复，保留证据更直接的一条
主观能动性 / 意识的能动作用,V3-FW-0237,2024北京顺义高三二模 第2题③④（由“2024门头沟一模与顺义二模选择题正确项补充（补证转正）”已证映射反向拆回） 【证据：C选择题正确项；有可靠答案源】,意识活动的能动创造性 / 文化符号表达,C,SUPPORTED_DIRECT_CHOICE_TEXT,Codex-V3融合终稿,material,同一套卷同一栏目同一触发点重复，保留证据更直接的一条
尊重客观规律与发挥主观能动性相结合,V3-FW-0247,2026北京朝阳高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,尊重客观规律与发挥主观能动性相结合,A,SUPPORTED_DIRECT_RUBRIC,Codex-V3融合终稿,paper_excerpt,同一套卷同一栏目同一触发点重复，保留证据更直接的一条
尊重客观规律与发挥主观能动性相结合,V3-FW-0248,2026北京丰台高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,尊重客观规律与发挥主观能动性相结合,B,SUPPORTED_DIRECT_RUBRIC,Codex-V3融合终稿,curated-signal,同一套卷同一栏目同一触发点重复，保留证据更直接的一条
尊重客观规律与发挥主观能动性相结合,V3-FW-0258,2026北京门头沟高三一模 第21题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,尊重客观规律与发挥主观能动性相结合,B,SUPPORTED_DIRECT_RUBRIC,Codex-V3融合终稿,material,同一套卷同一栏目同一触发点重复，保留证据更直接的一条
发展的观点 / 发展的普遍性,V3-FW-0282,2025北京西城高三（上）期末 第18题,新事物发展 / 认识局限性,B,SUPPORTED_DIRECT_RUBRIC,V3直接支持补入,material,同一套卷同一栏目同一触发点重复，保留证据更直接的一条
辩证否定 / 守正创新,V3-FW-0268,2026北京朝阳高三（上）期中 第18题,辩证否定观 / 正确价值观导向 / 价值判断与价值选择,A,SUPPORTED_DIRECT_RUBRIC,V3直接支持补入,paper_excerpt,同一套卷同一栏目同一触发点重复，保留证据更直接的一条
量变与质变 / 适度原则,V3-FW-0259,2026北京顺义高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,量变质变；适度原则；矛盾转化；联系观点；系统优化；价值观导向；文化功能,B,SUPPORTED_DIRECT_RUBRIC,Codex-V3融合终稿,material,同一套卷同一栏目同一触发点重复，保留证据更直接的一条
矛盾就是对立统一,V3-FW-0256,2026北京门头沟高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,矛盾对立统一,B,SUPPORTED_DIRECT_RUBRIC,Codex-V3融合终稿,material,同一套卷同一栏目同一触发点重复，保留证据更直接的一条
改革 / 改革的实质,V3-FW-0300,2025北京石景山高三一模 第21题,社会基本矛盾 / 改革的实质 / 上层建筑和生产关系调整,A,SUPPORTED_DIRECT_RUBRIC,V3直接支持补入,paper_excerpt,同一套卷同一栏目同一触发点重复，保留证据更直接的一条
价值观的导向作用,V3-FW-0254,2026北京西城高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,价值观的导向作用,A,SUPPORTED_DIRECT_RUBRIC,Codex-V3融合终稿,manual-paper-signal,同一套卷同一栏目同一触发点重复，保留证据更直接的一条
主观能动性 / 意识的能动作用,V3-FW-0022,2026北京朝阳高三（上）期中 第18题（用户提供正式阅卷细则） 【证据：A细则/阅卷/评分标准直接支持】,主观能动性 / 意识依赖于物质,A,SUPPORTED_DIRECT_RUBRIC,Codex-V3融合终稿,paper_excerpt,学生可读性复查未通过：含 `反对理由示例`，说明触发点仍不够直接
辩证否定 / 守正创新,V3-FW-0103,2026北京朝阳高三（上）期中 第18题（用户提供正式阅卷细则） 【证据：A细则/阅卷/评分标准直接支持】,辩证否定观,A,SUPPORTED_DIRECT_RUBRIC,Codex-V3融合终稿,paper_excerpt,学生可读性复查未通过：含 `如何做部分`，说明触发点仍不够直接
矛盾就是对立统一,V3-FW-0123,2026北京西城高三（上）期末 第16题第（2）问（`西城高三期末评标.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,矛盾就是对立统一 / 全面观点,B,SUPPORTED_DIRECT_RUBRIC,Codex-V3融合终稿,paper_excerpt,学生可读性复查未通过：材料未直接呈现对立双方及其统一关系
矛盾的特殊性 / 具体问题具体分析,V3-FW-0133,2026北京朝阳高三（上）期中 第18题（正式阅卷细则） 【证据：A细则/阅卷/评分标准直接支持】,具体问题具体分析,A,SUPPORTED_DIRECT_RUBRIC,Codex-V3融合终稿,material,学生可读性复查未通过：含 `支持理由示例`，说明触发点仍不够直接
实践是认识的基础,V3-FW-0247,2026北京朝阳高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,实践是认识的基础 / 实践检验认识,A,SUPPORTED_DIRECT_RUBRIC,Codex-V3融合终稿,paper_excerpt,学生可读性复查未通过：认识论栏目却用了唯物论能动性解释
实践与认识,V3-FW-0247,2026北京朝阳高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,认识对实践的反作用,A,SUPPORTED_DIRECT_RUBRIC,Codex-V3融合终稿,paper_excerpt,学生可读性复查未通过：认识论栏目却用了唯物论能动性解释
价值判断与价值选择,V3-FW-0219,2026北京朝阳高三（上）期中 第18题（正式阅卷细则） 【证据：A细则/阅卷/评分标准直接支持】,价值判断与价值选择,A,SUPPORTED_DIRECT_RUBRIC,Codex-V3融合终稿,material,学生可读性复查未通过：含 `如何做部分`，说明触发点仍不够直接
价值判断与价值选择,V3-FW-0222,2026北京海淀高三（上）期末 第16题（`2025-2026海淀期末政治评分标准(1).pdf`） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,价值判断与价值选择,A,SUPPORTED_DIRECT_RUBRIC,Codex-V3融合终稿,material,学生可读性复查未通过：含 `材料不是`，说明触发点仍不够直接
发展的观点 / 发展的普遍性,V3-FW-0103,2026北京朝阳高三（上）期中 第18题（用户提供正式阅卷细则）,辩证否定观,A,SUPPORTED_DIRECT_RUBRIC,V3直接支持补入,paper_excerpt,学生可读性复查未通过：含 `如何做部分`，说明触发点仍不够直接
矛盾就是对立统一,V3-FW-0132,2025北京西城高三（上）期末 第18题（用户确认答案解析可用）,矛盾的普遍性 / 承认矛盾,B,SUPPORTED_DIRECT_RUBRIC,V3直接支持补入,paper_excerpt,学生可读性复查未通过：材料未直接呈现对立双方及其统一关系
一切从实际出发 / 实事求是,V3-FW-0266,2026北京朝阳高三（上）期中 第18题,按规律办事 / 从实际出发 / 矛盾特殊性 / 具体问题具体分析,A,SUPPORTED_DIRECT_RUBRIC,V3直接支持补入,material,学生可读性复查未通过：含 `支持理由`，说明触发点仍不够直接
真理观,V3-FW-0303,2025北京门头沟高三一模 第6题,认识主体差异性 / 真理标准,C,SUPPORTED_DIRECT_CHOICE_TEXT,V3直接支持补入,choice-key-signal,学生可读性复查未通过：认识主体差异不等于真理观触发
社会发展的两大基本规律和基本矛盾,V3-FW-0383,2024北京朝阳高三一模 第2题,新质生产力 / 科技创新 / 文化传播,C,SUPPORTED_DIRECT_CHOICE_TEXT,V3直接支持补入,choice-key-signal,学生可读性复查未通过：只出现生产力/科技进步，未直接呈现社会基本矛盾关系
辩证否定 / 守正创新,V3-FW-0438,2024北京西城高三一模 第17题,发展观点 / 辩证否定 / 生态价值观,A,SUPPORTED_DIRECT_RUBRIC,V3直接支持补入,paper_excerpt,学生可读性复查未通过：材料未直接呈现保留与更新、继承与创新关系
